Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000085261:Wa41.01-R2YE-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:Se32.01-M1-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So13.3-SBD:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So5b-CGA-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So6b-M1-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:Se18.01-GYA-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So1d-ISP2:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So10b-M1-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So13.3-YES:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:Se63.02-IMA_1-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:Wa41.01-M1-SNP:scan:4294967295	0.78	7	NoID
0.02	mzspec:MSV000083559:SolventBlank_8:scan:1803	0.78	7	NoID
0.02	mzspec:MSV000083559:11713.SolventBlank.8.170215102904.4.P4.WYH1:scan:1803	0.78	7	NoID
0.03	mzspec:MSV000085261:Se18.01-YEME-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000082953:P5_B3:scan:2738	0.78	7	NoID
0.03	mzspec:MSV000085261:So2C-SCA-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So64.3-SBD:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000087904:Cl482_9_Lassopeptide_Burkholderia_Butanol:scan:4477	0.78	7	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA13_B_Bradyrhizobium_URHA0013______Run63:scan:591	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD82_B_Solirubrobacter_sp_URHD0082______Run75:scan:600	0.78	6	NoID
0.03	mzspec:MSV000082953:P4_D7:scan:2810	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_24:scan:3110	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA20_B_Nocardioides_sp_URHA0020______Run109:scan:533	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T26:scan:3116	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T24:scan:3110	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_26:scan:3116	0.78	6	NoID
0.03	mzspec:MSV000087905:Sp44-19R:scan:4834	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-29M:scan:4635	0.78	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_1:scan:3160	0.78	6	NoID
0.03	mzspec:MSV000089061:Blank_2:scan:3297	0.78	6	NoID
0.03	mzspec:MSV000088821:A_japSp44-22R1:scan:3319	0.78	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-20M4:scan:3151	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-22M3:scan:3123	0.78	6	NoID
0.03	mzspec:MSV000088821:A_japS44-10M4:scan:3357	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-22L:scan:4939	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_072_Cort_1600:scan:2305	0.78	6	NoID
0.03	mzspec:MSV000082953:P5_D7:scan:2756	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_B8:scan:1520	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_072_Cort_1600:scan:2305	0.78	6	NoID
0.03	mzspec:MSV000083077:Blank1_6A:scan:2318	0.78	6	NoID
0.02	mzspec:MSV000083559:11713.SolventBlank.8.P2.WYH1:scan:1879	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_A5:scan:1509	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_D4:scan:1515	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl40_3_Lassopeptide_Ecoli_Butanol:scan:4529	0.78	6	NoID
0.03	mzspec:MSV000087905:Sp44-27L:scan:4964	0.78	6	NoID
0.03	mzspec:MSV000081952:Blank1_6A:scan:2318	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-12M:scan:4590	0.78	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_1:scan:3160	0.78	6	NoID
0.03	mzspec:MSV000087905:Sp44-2R:scan:5115	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD17_C_Rhodospirillales_bacterium_URHD0017______Run125:scan:720	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB62_C_Geodermatophilaceae_bacterium_URHB0062______Run119:scan:381	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-25L:scan:4795	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_Blank_5:scan:3488	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_Control_C_Spent_medium______Run134:scan:648	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_103_Cort_1200:scan:2299	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA56_B_Mesorhizobium_sp_URHA0056______Run85:scan:450	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD24_B_Cellulomonas_sp_URHD0024______Run112:scan:588	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-19R4:scan:3196	0.78	6	NoID
0.03	mzspec:MSV000088821:A_japS44-19L5:scan:3317	0.78	6	NoID
0.03	mzspec:MSV000080574:Std_Mix_1:scan:2453	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-22L2:scan:3168	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_084_Cort_1000:scan:2254	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_109_Cort_1000:scan:2359	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_127_Cort_1900:scan:2358	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_098_Cort_1900:scan:2257	0.78	6	NoID
0.02	mzspec:MSV000083077:PHT_20_072_Cort_1900:scan:2319	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-19R6:scan:3216	0.78	6	NoID
0.03	mzspec:MSV000088843:79_5_SI_C:scan:1779	0.78	6	NoID
0.03	mzspec:MSV000086415:59150662:scan:1955	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_D5:scan:1500	0.78	6	NoID
0.03	mzspec:MSV000082649:M087_plasma:scan:2354	0.78	6	NoID
0.03	mzspec:MSV000080540:media_highB_pos_frag:scan:6224	0.78	6	NoID
0.03	mzspec:MSV000083789:pos_Cd10MYY_31:scan:2718	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_098_Cort_1900:scan:2257	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_084_Cort_1000:scan:2254	0.78	6	NoID
0.03	mzspec:MSV000086415:20376029:scan:1906	0.78	6	NoID
0.02	mzspec:MSV000081952:PHT_20_072_Cort_1900:scan:2319	0.78	6	NoID
0.03	mzspec:MSV000088821:A6:scan:3136	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_C1:scan:1505	0.78	6	NoID
0.03	mzspec:MSV000081544:20170728_DDA_PEG_1:scan:1970	0.78	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA31_B_Geodermatophilaceae_bacterium_URHA0031______Run106:scan:588	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_047:scan:2241	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_002:scan:2222	0.78	6	NoID
0.03	mzspec:MSV000088842:13B:scan:2067	0.78	6	NoID
0.03	mzspec:MSV000088594:M4-0704:scan:2261	0.78	6	NoID
0.03	mzspec:MSV000080574:1w17:scan:2238	0.78	6	NoID
0.03	mzspec:MSV000086270:Blank_Inj_P01_01:scan:1850	0.78	6	NoID
0.03	mzspec:MSV000082953:P1_A11:scan:2739	0.78	6	NoID
0.03	mzspec:MSV000082953:P2_D8:scan:2752	0.78	6	NoID
0.03	mzspec:MSV000082953:P3_D6:scan:2871	0.78	6	NoID
0.03	mzspec:MSV000082953:P2_D11:scan:2753	0.78	6	NoID
0.03	mzspec:MSV000080629:Plate3_BlnkNoInj_4:scan:2730	0.78	6	NoID
0.03	mzspec:MSV000080629:Plate2_Std_Mix_2:scan:2530	0.78	6	NoID
0.02	mzspec:MSV000082048:20_82:scan:2400	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_F1:scan:1484	0.78	6	NoID
0.03	mzspec:MSV000085446:1w17:scan:2238	0.78	6	NoID
0.03	mzspec:MSV000084187:10-2:scan:312	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ481:scan:2419	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_14_LB_Lassopeptide_Ecoli_PelletextractionMeOH:scan:5028	0.78	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_24:scan:2466	0.78	6	NoID
0.03	mzspec:MSV000087006:20200314_SSA_BF:scan:1613	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_Blank_9:scan:2947	0.78	6	NoID
0.03	mzspec:MSV000081351:38749:scan:2649	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ718:scan:2487	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_Blank_8:scan:3195	0.78	6	NoID
0.03	mzspec:MSV000087905:Sp44-28M:scan:3833	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_6_2S4G_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:5346	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ365:scan:2480	0.78	6	NoID
0.03	mzspec:MSV000082649:M069_plasma:scan:2332	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_M9_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4696	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_6_LB_Lassopeptide_Ecoli_PelletextractionMeOH:scan:4951	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_10_2S4G_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:5255	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_M9_Lassopeptide_Ecoli_PelletextractionMeOH:scan:4276	0.78	6	NoID
0.03	mzspec:MSV000089834:MS58_COO168_07:scan:6642	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_M20_Lassopeptide_Ecoli_PelletextractionMeOH:scan:4308	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_M20_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4867	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_14_2S4G_Lassopeptide_Burkholderia_XAD:scan:6486	0.78	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_061:scan:1982	0.78	6	NoID
0.03	mzspec:MSV000083475:4D1_1_16_thomas-18-s031-a04:scan:1756	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_Blank_10:scan:3391	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-24R:scan:4784	0.78	6	NoID
0.03	mzspec:MSV000088594:F8-0704:scan:2278	0.78	6	NoID
0.03	mzspec:MSV000088594:F3-0706:scan:2268	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_090_Cort_1000:scan:2296	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_090_Cort_1000:scan:2296	0.78	6	NoID
0.03	mzspec:MSV000087006:20200126_SSA_SS:scan:1619	0.78	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_057:scan:2007	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_Blank_17:scan:4344	0.78	6	NoID
0.03	mzspec:MSV000088843:76_1_SI_C:scan:1802	0.78	6	NoID
0.03	mzspec:MSV000086926:20200314_SSA_BF:scan:1613	0.78	6	NoID
0.03	mzspec:MSV000086926:20200211_DOM_Holl_RW_1:scan:1769	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_LB_Lassopeptide_Ecoli_PelletextractionMeOH:scan:5178	0.78	6	NoID
0.03	mzspec:MSV000087905:Sp44-29R:scan:5018	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM283:scan:1872	0.78	6	NoID
0.03	mzspec:MSV000088719:5ugmL_Opti_DDA_3:scan:6374	0.78	6	NoID
0.03	mzspec:MSV000085261:So1-YEME:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000087006:20200210_DOM_Holl_RW_1:scan:1753	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_130_Cort_1000:scan:2335	0.78	6	NoID
0.03	mzspec:MSV000082614:P1_Aq-Org_Mixed_A3:scan:1458	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_C1:scan:1518	0.78	6	NoID
0.03	mzspec:MSV000087650:ETNP17_36Blank:scan:1541	0.78	6	NoID
0.03	mzspec:MSV000081952:PHT_20_107_Cort_1600:scan:2260	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_107_Cort_1600:scan:2260	0.78	6	NoID
0.03	mzspec:MSV000086926:20200210_DOM_Holl_RW_1:scan:1790	0.78	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_B5:scan:1497	0.78	6	NoID
0.03	mzspec:MSV000080167:TestMix13_160603171257:scan:2770	0.78	6	NoID
0.03	mzspec:MSV000082582:Prebiotic_Food_2_(2_27_17):scan:2395	0.78	6	NoID
0.03	mzspec:MSV000079697:blank_out:scan:2222	0.78	6	NoID
0.03	mzspec:MSV000087006:20200301_SSA_BF_210213201240:scan:1590	0.78	6	NoID
0.03	mzspec:MSV000082778:Palm_ZL_01_Pos:scan:2448	0.78	6	NoID
0.03	mzspec:MSV000082612:GIMap_P1_SI_Aq-Org_Mixed_G8:scan:1497	0.78	6	NoID
0.03	mzspec:MSV000086882:CI_19:scan:12452	0.78	6	NoID
0.03	mzspec:MSV000080299:Bsub_P4_H01:scan:2203	0.78	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C3-list3:scan:14899	0.78	6	NoID
0.03	mzspec:MSV000087006:20200211_DOM_Holl_RW_1:scan:1769	0.78	6	NoID
0.03	mzspec:MSV000087904:pSK019_2S4G_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:5179	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_14_M9_Lassopeptide_Burkholderia_XAD:scan:5510	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_10_M9_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4164	0.78	6	NoID
0.03	mzspec:MSV000087612:X00176685:scan:1849	0.78	6	NoID
0.03	mzspec:MSV000088843:65_2_SI:scan:1782	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_14_M20_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4883	0.78	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C1-list6:scan:15049	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_073:scan:2221	0.78	6	NoID
0.03	mzspec:MSV000087904:Cl44_10_M20_Lassopeptide_Burkholderia_XAD:scan:5482	0.78	6	NoID
0.03	mzspec:MSV000087612:X00176657:scan:1878	0.78	6	NoID
0.03	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_Meconium:scan:8280	0.78	6	NoID
0.03	mzspec:MSV000083300:BP000096825_p:scan:2110	0.78	6	NoID
0.03	mzspec:MSV000086415:50108200:scan:1938	0.78	6	NoID
0.03	mzspec:MSV000083475:8G11_Seedorf71-PP2soil-10:scan:1898	0.78	6	NoID
0.03	mzspec:MSV000089558:Blank_Solvent_1:scan:1894	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM489:scan:1840	0.78	6	NoID
0.03	mzspec:MSV000086415:47652086:scan:1931	0.78	6	NoID
0.03	mzspec:MSV000082433:M-220:scan:2269	0.78	6	NoID
0.03	mzspec:MSV000086415:70816595:scan:1921	0.78	6	NoID
0.03	mzspec:MSV000086415:7253015:scan:1937	0.78	6	NoID
0.03	mzspec:MSV000086415:13269830:scan:1953	0.78	6	NoID
0.03	mzspec:MSV000083300:BP000096841_p:scan:2124	0.78	6	NoID
0.02	mzspec:MSV000082433:M-296:scan:2207	0.78	6	NoID
0.03	mzspec:MSV000082953:P5_C6:scan:2730	0.78	6	NoID
0.03	mzspec:MSV000085261:So13.3-GYA-SNP:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_121_Cort_1900:scan:2447	0.78	6	NoID
0.03	mzspec:MSV000088821:QC_mix_4:scan:3246	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_155_Cort_Waking:scan:2304	0.78	6	NoID
0.03	mzspec:MSV000082973:A34_136_16:scan:1924	0.78	6	NoID
0.03	mzspec:MSV000082953:P5_A5:scan:2801	0.78	6	NoID
0.03	mzspec:MSV000083475:8E6_Schmidt56-soil-Nepal-3:scan:2004	0.78	6	NoID
0.02	mzspec:MSV000080628:fecal_37_20161114:scan:2341	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_30:scan:3094	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_146:scan:2224	0.78	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_AGC_5E5_1:scan:2635	0.78	6	NoID
0.03	mzspec:MSV000082953:P2_B7:scan:2846	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T30:scan:3094	0.78	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_8:scan:2944	0.78	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_8:scan:2944	0.78	6	NoID
0.03	mzspec:MSV000087364:Blank_7:scan:3011	0.78	6	NoID
0.03	mzspec:MSV000082647:Wash_01:scan:1019	0.78	6	NoID
0.03	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_SI-1:scan:1913	0.78	6	NoID
0.03	mzspec:MSV000088040:Escherichia_coli_Nissle_1917_SI-3:scan:1886	0.78	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19M1:scan:3228	0.78	6	NoID
0.03	mzspec:MSV000085261:Wa41.01-YES-SNP:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000088594:M2-0724:scan:2271	0.78	6	NoID
0.03	mzspec:MSV000088594:F1-0708:scan:2286	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_131_Cort_Waking:scan:2384	0.78	6	NoID
0.03	mzspec:MSV000088843:71_3_SI:scan:1835	0.78	6	NoID
0.03	mzspec:MSV000088843:53_2_SI:scan:1859	0.78	6	NoID
0.03	mzspec:MSV000085261:Se41.02-M1:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-22L6:scan:3114	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T20:scan:3151	0.78	6	NoID
0.03	mzspec:MSV000083798:P25_B3_H8_In:scan:1407	0.78	6	NoID
0.03	mzspec:MSV000082953:P5_B9:scan:2833	0.78	6	NoID
0.03	mzspec:MSV000085261:So10b-SBD-SNP:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000088535:Peptide_2:scan:2710	0.78	6	NoID
0.03	mzspec:MSV000088535:Delta_MG_6:scan:2694	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_20:scan:3151	0.78	6	NoID
0.03	mzspec:MSV000085261:Se4.02-M1-SNP:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_082:scan:2218	0.78	6	NoID
0.03	mzspec:MSV000082953:P3_C6:scan:2772	0.78	6	NoID
0.03	mzspec:MSV000083798:P25_B2_H7_Out:scan:1404	0.78	6	NoID
0.03	mzspec:MSV000088570:Prevotella_buccae_AO21_T72_BileSaltsAdded:scan:1919	0.78	6	NoID
0.03	mzspec:MSV000088594:F1-0728:scan:2283	0.78	6	NoID
0.03	mzspec:MSV000088843:71_1_SI:scan:1804	0.78	6	NoID
0.03	mzspec:MSV000088570:Clostridium_sordelli_AO32_T72_BileSaltsAdded:scan:1944	0.78	6	NoID
0.03	mzspec:MSV000087364:SD200_N:scan:3394	0.78	6	NoID
0.03	mzspec:MSV000087087:4050201916:scan:1870	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM482:scan:1847	0.78	6	NoID
0.03	mzspec:MSV000086415:20892128:scan:1935	0.78	6	NoID
0.03	mzspec:MSV000086415:65736039:scan:1922	0.78	6	NoID
0.03	mzspec:MSV000080628:fecal_49_20161114:scan:2298	0.78	6	NoID
0.03	mzspec:MSV000080628:fecal_38_20161031:scan:2327	0.78	6	NoID
0.03	mzspec:MSV000080629:Plate3_SolventBlank_1:scan:2657	0.78	6	NoID
0.03	mzspec:MSV000088040:SPF_SI-5:scan:1898	0.78	6	NoID
0.02	mzspec:MSV000082433:M-0023:scan:2236	0.78	6	NoID
0.03	mzspec:MSV000081068:1:scan:1778	0.78	6	NoID
0.03	mzspec:MSV000080629:Plate2_BlnkBlnkNoInj_1:scan:2822	0.78	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_26:scan:1739	0.78	6	NoID
0.03	mzspec:MSV000088535:Delta_MG_4:scan:2722	0.78	6	NoID
0.03	mzspec:MSV000088843:53_2_LI:scan:1783	0.78	6	NoID
0.03	mzspec:MSV000088843:84_5_SI:scan:1798	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T1:scan:3205	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_14:scan:3125	0.78	6	NoID
0.03	mzspec:MSV000088843:70_3_SI:scan:1831	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_1:scan:3205	0.78	6	NoID
0.03	mzspec:MSV000088821:EDDS-20R6:scan:3184	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T14:scan:3125	0.78	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_Top7_1:scan:4455	0.78	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_resolution_15K_1:scan:6827	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_T19:scan:3154	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ49:scan:2442	0.78	6	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.8.170215102904.P3.WBH1:scan:1846	0.78	6	NoID
0.03	mzspec:MSV000087364:SH014_N:scan:3290	0.78	6	NoID
0.03	mzspec:MSV000087364:MSU001_19:scan:3154	0.78	6	NoID
0.03	mzspec:MSV000088842:33B:scan:2064	0.78	6	NoID
0.03	mzspec:MSV000088843:73_4_SI:scan:1781	0.78	6	NoID
0.03	mzspec:MSV000081151:Std_Mix_1:scan:2457	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ539:scan:2465	0.78	6	NoID
0.03	mzspec:MSV000085261:Se5.02-SCA:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000082433:M-0021:scan:2241	0.78	6	NoID
0.03	mzspec:MSV000081351:39126:scan:2667	0.78	6	NoID
0.02	mzspec:MSV000086879:D2_1:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000087359:Sample_120:scan:2246	0.78	6	NoID
0.03	mzspec:MSV000087612:X00176665:scan:1906	0.78	6	NoID
0.03	mzspec:MSV000087711:AM_16RF29108_POS:scan:4308	0.78	6	NoID
0.03	mzspec:MSV000087711:AM_24RF29167_POS:scan:3914	0.78	6	NoID
0.03	mzspec:MSV000087612:X0017663:scan:1887	0.78	6	NoID
0.03	mzspec:MSV000087711:AM_5RF9237_POS:scan:3844	0.78	6	NoID
0.03	mzspec:MSV000087711:AM_15RF40779_POS:scan:4202	0.78	6	NoID
0.03	mzspec:MSV000087711:AM_27RF40631_POS:scan:4130	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ106:scan:2422	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM607:scan:1859	0.78	6	NoID
0.03	mzspec:MSV000085261:So13.3-SCA:scan:4294967295	0.78	6	NoID
0.03	mzspec:MSV000085944:derm_000092382:scan:2006	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM515:scan:1828	0.78	6	NoID
0.03	mzspec:MSV000089808:BALF_POS_1E3_1E2:scan:19254	0.78	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C1-list4:scan:15169	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-20L:scan:5077	0.78	6	NoID
0.02	mzspec:MSV000087904:Empty_strain_Lassopeptide_Burkholderia_Butanol:scan:4320	0.78	6	NoID
0.03	mzspec:MSV000080629:Plate1_Std_Mix_1_1:scan:2535	0.78	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_78:scan:1753	0.78	6	NoID
0.03	mzspec:MSV000087905:deltaEDDS-27M:scan:4539	0.78	6	NoID
0.03	mzspec:MSV000084556:PD005_T1:scan:2027	0.78	6	NoID
0.03	mzspec:MSV000083077:PHT_20_103_Cort_1200:scan:2299	0.78	6	NoID
0.03	mzspec:MSV000087904:20210713_SST_1uL:scan:3324	0.78	6	NoID
0.03	mzspec:MSV000086415:24097955:scan:1951	0.78	6	NoID
0.03	mzspec:MSV000086415:20399274:scan:1924	0.78	6	NoID
0.03	mzspec:MSV000086415:75990666:scan:1947	0.78	6	NoID
0.03	mzspec:MSV000081116:P_syn_32_SampleF2_control:scan:4028	0.78	6	NoID
0.03	mzspec:MSV000083300:BP000096847_p:scan:2086	0.78	6	NoID
0.03	mzspec:MSV000086415:80790863:scan:1922	0.78	6	NoID
0.03	mzspec:MSV000081343:EZ386:scan:2399	0.78	6	NoID
0.03	mzspec:MSV000089313:14HM520:scan:1837	0.78	5	NoID
0.03	mzspec:MSV000080630:SolventBlank_6:scan:2804	0.78	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_045:scan:2012	0.78	5	NoID
0.03	mzspec:MSV000088842:38D:scan:2074	0.78	5	NoID
0.03	mzspec:MSV000088821:EDDS-10M1:scan:3204	0.78	5	NoID
0.03	mzspec:MSV000083077:PHT_20_077_Cort_1000:scan:2298	0.78	5	NoID
0.03	mzspec:MSV000083077:PHT_20_086_Cort_1200:scan:2245	0.78	5	NoID
0.03	mzspec:MSV000083077:PHT_20_087_Cort_1000:scan:2269	0.78	5	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.6.P4.WRA1:scan:1854	0.78	5	NoID
0.03	mzspec:MSV000081952:PHT_20_077_Cort_1000:scan:2298	0.78	5	NoID
0.03	mzspec:MSV000083077:PHT_20_156_Cort_1000:scan:2373	0.78	5	NoID
0.03	mzspec:MSV000081952:PHT_20_086_Cort_1200:scan:2245	0.78	5	NoID
0.03	mzspec:MSV000080629:Plate3_Std_Mix_2:scan:2532	0.78	5	NoID
0.03	mzspec:MSV000081952:PHT_20_087_Cort_1000:scan:2269	0.78	5	NoID
0.03	mzspec:MSV000087844:20210623_07_3A_condit_1uL:scan:6521	0.78	5	NoID
0.03	mzspec:MSV000085261:So9b-SCA:scan:4294967295	0.78	5	NoID
0.03	mzspec:MSV000083756:Blank-5EtOH-5H2O_RE10_20:scan:2698	0.78	5	NoID
0.03	mzspec:MSV000088594:M4-0706:scan:2262	0.78	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_090:scan:1943	0.78	5	NoID
0.03	mzspec:MSV000083559:Std_Mix_6:scan:1854	0.78	5	NoID
