Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P1_H10:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E3:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_G12:scan:1455	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H3:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P1_A7:scan:1197	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_B12:scan:1537	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F4:scan:1373	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C11:scan:1488	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_A1:scan:1480	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_D8:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_D10:scan:1436	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_D5:scan:1475	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C5:scan:1551	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_D7:scan:1513	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_C7:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_B5:scan:1508	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_D7:scan:1537	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_B12:scan:1491	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_A8:scan:1524	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C10:scan:1379	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C1:scan:1478	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_A9:scan:1510	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_A9:scan:1500	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_A5:scan:1486	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_D5:scan:1471	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H9:scan:1393	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_C7:scan:1493	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_C6:scan:1537	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_C5:scan:1487	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_C10:scan:1490	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:1412	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_C12:scan:1498	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_B9:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_B2:scan:1511	0.93	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:1445	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_C10:scan:1507	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C2:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_A6:scan:1533	0.93	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start3:scan:1516	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_D3:scan:1481	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_D5:scan:1485	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_C9:scan:1496	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_B6:scan:1496	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_D4:scan:1486	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_B6:scan:1537	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G10:scan:1167	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_B8:scan:1483	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_B11:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_D11:scan:1495	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_A9:scan:1444	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C3:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_A5:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D11:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_C11:scan:1487	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_C4:scan:1534	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E9:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F9:scan:1379	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_B11:scan:1499	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_C12:scan:1430	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_D5:scan:1495	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_B1:scan:1519	0.93	6	NoID
0.0	mzspec:MSV000079707:group3_P1_B3:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G1:scan:1402	0.93	6	NoID
0.0	mzspec:MSV000079712:group4_P1_B2:scan:1368	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_B7:scan:1517	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C8:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_A9:scan:1493	0.93	6	NoID
0.0	mzspec:MSV000079707:group3_P1_C2:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B8:scan:1375	0.93	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:1492	0.93	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:1481	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C7:scan:1401	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_B12:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_B2:scan:1498	0.93	6	NoID
0.0	mzspec:MSV000088137:2119:scan:1083	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_A6:scan:1491	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_B4:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_A12:scan:1489	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_A11:scan:1477	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_D10:scan:1480	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_C2:scan:1367	0.93	6	NoID
0.0	mzspec:MSV000083475:7B5_blank:scan:983	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_D6:scan:1481	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_A7:scan:1520	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_C7:scan:1472	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_C3:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_C10:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000079712:group4_P1_C10:scan:1362	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_C6:scan:1472	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_D2:scan:1489	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D11:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_C3:scan:1481	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_A3:scan:1580	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C9:scan:1540	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D9:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_C4:scan:1494	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D1:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_A6:scan:1487	0.93	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start5:scan:1505	0.93	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F1:scan:1402	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C11:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B8:scan:1375	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_C12:scan:1484	0.93	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_C01:scan:1204	0.93	6	NoID
0.0	mzspec:MSV000087728:VGF146_B10_pos:scan:1210	0.93	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_F02:scan:1240	0.93	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_To-1_NIST-1:scan:558	0.93	6	NoID
0.0	mzspec:MSV000086415:61029627:scan:1062	0.93	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F2:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000082953:P2_B10:scan:1516	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.15.F.15D:scan:1123	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_D1:scan:1415	0.93	6	NoID
0.0	mzspec:MSV000082953:P1_B11:scan:1503	0.93	6	NoID
0.0	mzspec:MSV000082953:P3_B9:scan:1461	0.93	6	NoID
0.0	mzspec:MSV000088137:2113:scan:1072	0.93	6	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_074:scan:939	0.93	6	NoID
0.0	mzspec:MSV000087612:15:scan:1061	0.93	6	NoID
0.0	mzspec:MSV000088137:2154:scan:1083	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.14.S.14E:scan:1035	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2F:scan:1020	0.93	6	NoID
0.0	mzspec:MSV000083300:BP000096941_p:scan:1204	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3D:scan:992	0.93	6	NoID
0.0	mzspec:MSV000086415:20559562:scan:1066	0.93	6	NoID
0.0	mzspec:MSV000088842:1A:scan:1113	0.93	6	NoID
0.0	mzspec:MSV000086415:50109927:scan:1075	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_B7:scan:1526	0.93	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G3:scan:1423	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F4:scan:1373	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_F11:scan:1360	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B5:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G6:scan:1397	0.93	6	NoID
0.0	mzspec:MSV000082953:P5_C4:scan:1496	0.93	6	NoID
0.0	mzspec:MSV000079813:Healthy-D3:scan:1149	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H10:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B4:scan:1422	0.93	6	NoID
0.0	mzspec:MSV000079719:group5_P2_H10:scan:1394	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H4:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H9:scan:1393	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C11:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079707:group3_P1_A7:scan:1197	0.93	6	NoID
0.0	mzspec:MSV000079706:group3_P2_H5:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079813:Healthy-D2:scan:1130	0.93	6	NoID
0.02	mzspec:MSV000085119:P2_G11_BG11_01_53733:scan:711	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G3:scan:1382	0.93	6	NoID
0.0	mzspec:MSV000079813:Infected-D11:scan:1140	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_G11:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000088137:mars00135:scan:1104	0.93	6	NoID
0.0	mzspec:MSV000088137:2038:scan:1075	0.93	6	NoID
0.0	mzspec:MSV000087612:36:scan:1065	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F9:scan:1379	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16D:scan:1045	0.93	6	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_062:scan:906	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G6:scan:1397	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C2:scan:1367	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C8:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E10:scan:1171	0.93	6	NoID
0.0	mzspec:MSV000087612:53:scan:1079	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E7:scan:1384	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000088137:2141:scan:1081	0.93	6	NoID
0.0	mzspec:MSV000083475:4B9_3_40_pinto-63-s007-a03:scan:997	0.93	6	NoID
0.0	mzspec:MSV000086415:20682204:scan:1070	0.93	6	NoID
0.0	mzspec:MSV000083320:99292:scan:1436	0.93	6	NoID
0.0	mzspec:MSV000088137:2139:scan:1078	0.93	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-1_To-3_20181228071021:scan:550	0.93	6	NoID
0.0	mzspec:MSV000086415:39136480:scan:1085	0.93	6	NoID
0.0	mzspec:MSV000083320:99564:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000083320:99434_20181109030504:scan:1391	0.93	6	NoID
-0.0	mzspec:MSV000080299:Bsub_P3_B08:scan:1178	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G10:scan:1167	0.93	6	NoID
0.0	mzspec:MSV000087728:VGF153_F08_pos:scan:976	0.93	6	NoID
0.0	mzspec:MSV000087728:VGF153_G10_pos:scan:972	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D9:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E5:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P1_C10:scan:1362	0.93	6	NoID
0.0	mzspec:MSV000079706:group3_P1_F11:scan:1399	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F11:scan:1360	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D1:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000082490:SH15-64_RE6_01_27656:scan:1104	0.93	6	NoID
0.0	mzspec:MSV000080627:ONR_Stool_26:scan:1170	0.93	6	NoID
0.0	mzspec:MSV000086415:67429065:scan:1068	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P1_F11:scan:1399	0.93	6	NoID
0.0	mzspec:MSV000086415:10436131:scan:1057	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G5:scan:1382	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P1_F7:scan:1410	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079813:Healthy-H1:scan:1156	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C12:scan:1402	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G6:scan:1399	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_H6:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B4:scan:1422	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E6:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E3:scan:1384	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E5:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A7:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G9:scan:1366	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G4:scan:1416	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C9:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G1:scan:1402	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_G12:scan:1455	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D10:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_A12:scan:1403	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C3:scan:1424	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P2_A5:scan:1456	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F12:scan:1407	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B10:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A7:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E12:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000084314:MSV000084322:scan:83246	0.93	5	NoID
0.0	mzspec:MSV000084314:MSV000088137:scan:5835	0.93	5	NoID
0.0	mzspec:MSV000088137:mars00099:scan:1089	0.92	7	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2168-f_ddMS2_pos:scan:1275	0.92	7	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-118-2-f_ddMS2_pos:scan:1711	0.92	7	NoID
0.02	mzspec:MSV000085119:P3_A3_BB2_01_54624:scan:719	0.92	7	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1326-f_ddMS2_pos:scan:1282	0.92	7	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-634-f_ddMS2_pos:scan:1171	0.92	7	NoID
0.0	mzspec:MSV000088606:211103_melanoma_pos:scan:14783	0.92	7	NoID
0.0	mzspec:MSV000083300:BP000096921_p:scan:1172	0.92	6	NoID
0.0	mzspec:MSV000083475:7D3_blank:scan:978	0.92	6	NoID
0.0	mzspec:MSV000082953:P2_D4:scan:1468	0.92	6	NoID
0.0	mzspec:MSV000088137:2077:scan:1084	0.92	6	NoID
0.0	mzspec:MSV000088137:2190:scan:1074	0.92	6	NoID
0.0	mzspec:MSV000082953:P1_A4:scan:1489	0.92	6	NoID
0.0	mzspec:MSV000088137:2015:scan:1070	0.92	6	NoID
0.0	mzspec:MSV000082953:P3_B11:scan:1485	0.92	6	NoID
0.0	mzspec:MSV000088842:38D:scan:1163	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B6:scan:1398	0.92	6	NoID
-0.0	mzspec:MSV000088137:2192:scan:1091	0.92	6	NoID
0.0	mzspec:MSV000088137:2149:scan:1083	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_B8:scan:1523	0.92	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_544:scan:2496	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H5:scan:1367	0.92	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-95-12-f_ddMS2_pos:scan:1040	0.92	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D7:scan:1375	0.92	6	NoID
0.0	mzspec:MSV000082953:P3_D10:scan:1471	0.92	6	NoID
0.0	mzspec:MSV000086415:94803738:scan:1078	0.92	6	NoID
0.0	mzspec:MSV000087728:VGF154_E07_pos:scan:988	0.92	6	NoID
0.0	mzspec:MSV000086415:50400259:scan:1229	0.92	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B11:scan:1406	0.92	6	NoID
-0.0	mzspec:MSV000087728:VGF150_G09_pos:scan:1224	0.92	6	NoID
0.0	mzspec:MSV000079697:group3_P1_B6:scan:1369	0.92	6	NoID
0.0	mzspec:MSV000088137:2096:scan:1096	0.92	6	NoID
0.0	mzspec:MSV000086415:20906079:scan:1075	0.92	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H10:scan:1366	0.92	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H5:scan:1367	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H10:scan:1366	0.92	6	NoID
-0.0	mzspec:MSV000080299:Control_P1_F10:scan:1154	0.92	6	NoID
0.0	mzspec:MSV000087728:VGF147_B06_pos:scan:1084	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_C5:scan:1509	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_D10:scan:1498	0.92	6	NoID
0.0	mzspec:MSV000082953:P2_C7:scan:1499	0.92	6	NoID
0.0	mzspec:MSV000082953:P1_D9:scan:1490	0.92	6	NoID
0.02	mzspec:MSV000085119:P4_C8_BC8_01_53848:scan:699	0.92	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_351:scan:2761	0.92	6	NoID
0.0	mzspec:MSV000088137:2159:scan:1078	0.92	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-128-8-f_ddMS2_pos:scan:1676	0.92	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9E:scan:1015	0.92	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8D:scan:1061	0.92	6	NoID
0.0	mzspec:MSV000082074:CW_128.S_F3.T6_MeOH_RB2_01_13329:scan:668	0.92	6	NoID
0.0	mzspec:MSV000082953:P2_B5:scan:1490	0.92	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid:scan:1511	0.92	6	NoID
0.0	mzspec:MSV000081463:NS_Corn_leaves_plant_2_2_Y_D2:scan:2538	0.92	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10G:scan:1047	0.92	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:1473	0.92	6	NoID
0.0	mzspec:MSV000086415:91707643:scan:1080	0.92	6	NoID
0.0	mzspec:MSV000088137:2138:scan:1065	0.92	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E2:scan:1413	0.92	6	NoID
0.0	mzspec:MSV000081350:CW_128.S_F3.T6_MeOH_RB2_01_13329:scan:668	0.92	6	NoID
0.0	mzspec:MSV000087612:78:scan:1084	0.92	6	NoID
0.0	mzspec:MSV000087612:56:scan:1075	0.92	6	NoID
0.0	mzspec:MSV000082953:P1_B1:scan:1508	0.92	6	NoID
0.0	mzspec:MSV000084314:MSV000081350:scan:206	0.92	6	NoID
0.0	mzspec:MSV000087612:74:scan:1057	0.92	6	NoID
0.0	mzspec:MSV000082953:P5_D9:scan:1481	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:1369	0.92	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D3:scan:1371	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_B9:scan:1497	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E2:scan:1413	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G11:scan:1366	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D7:scan:1375	0.92	6	NoID
0.0	mzspec:MSV000082953:P5_B3:scan:1488	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D4:scan:1374	0.92	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C4:scan:1393	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_C2:scan:1493	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_A1:scan:1482	0.92	6	NoID
0.0	mzspec:MSV000082629:18NAVY28_V2_20180415:scan:1235	0.92	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C4:scan:1393	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D3:scan:1371	0.92	6	NoID
0.0	mzspec:MSV000079707:group3_P1_B6:scan:1369	0.92	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B4:scan:1420	0.92	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_297:scan:2751	0.92	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B4:scan:1420	0.92	6	NoID
0.0	mzspec:MSV000082953:P1_C11:scan:1536	0.92	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G11:scan:1366	0.92	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B6:scan:1398	0.92	6	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-590-f_ddMS2_pos:scan:1665	0.92	6	NoID
0.0	mzspec:MSV000082953:P5_B5:scan:1500	0.92	6	NoID
0.0	mzspec:MSV000087612:75:scan:1076	0.92	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_029:scan:1153	0.92	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F1:scan:1366	0.92	6	NoID
0.0	mzspec:MSV000082629:17NAVY18_V2_20170305:scan:1352	0.92	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:1369	0.92	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_To-3_NIST-1:scan:561	0.92	6	NoID
0.0	mzspec:MSV000087087:5556762:scan:1105	0.92	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3554-f_ddMS2_pos:scan:1645	0.92	6	NoID
0.02	mzspec:MSV000085119:P1_G7_GG7_02_53491:scan:742	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F1:scan:1366	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B11:scan:1406	0.92	6	NoID
0.0	mzspec:MSV000083475:7F6_8_56_song-53-s003-a04:scan:978	0.92	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_To-1_20181228131115:scan:572	0.92	6	NoID
0.0	mzspec:MSV000082953:P4_C8:scan:1487	0.92	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_081:scan:1170	0.92	6	NoID
0.0	mzspec:MSV000079697:group4_P1_C12:scan:1372	0.92	6	NoID
0.0	mzspec:MSV000079718:group2_P1_H2:scan:1386	0.92	6	NoID
0.0	mzspec:MSV000079712:group4_P1_C12:scan:1372	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E2:scan:1375	0.92	6	NoID
0.0	mzspec:MSV000086415:14393933:scan:1070	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A2:scan:1385	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E10:scan:1379	0.92	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:1380	0.92	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:1390	0.92	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D6:scan:1381	0.92	6	NoID
0.0	mzspec:MSV000079714:group4_P2_E7:scan:1436	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A11:scan:1373	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E4:scan:1408	0.92	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D9:scan:1383	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P1_H2:scan:1386	0.92	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:1403	0.92	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B8:scan:1388	0.92	6	NoID
0.0	mzspec:MSV000079719:group5_P2_H9:scan:1384	0.92	6	NoID
0.0	mzspec:MSV000086415:82684406:scan:1075	0.92	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D10:scan:1367	0.92	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12A:scan:1242	0.92	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D4:scan:1375	0.92	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E4:scan:1370	0.92	6	NoID
