Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_soak:scan:2258	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-08_soak:scan:2186	0.81	5	NoID
0.04	mzspec:MSV000088137:mars00015:scan:459	0.8	6	NoID
0.04	mzspec:MSV000082953:P3_B4:scan:241	0.8	6	NoID
0.04	mzspec:MSV000082493:DM000076912_RH1_01_28590:scan:782	0.8	6	NoID
0.04	mzspec:MSV000088137:2179:scan:514	0.8	6	NoID
0.04	mzspec:MSV000079697:group5_P2_B10:scan:454	0.8	6	NoID
0.04	mzspec:MSV000082953:P3_C11:scan:461	0.8	6	NoID
0.04	mzspec:MSV000079710:group1_P1_A5:scan:446	0.8	6	NoID
0.04	mzspec:MSV000079720:group5_P2_B10:scan:454	0.8	6	NoID
0.04	mzspec:MSV000079697:group1_P1_A5:scan:446	0.8	6	NoID
0.04	mzspec:MSV000079697:group5_P2_H9:scan:455	0.8	6	NoID
0.04	mzspec:MSV000079697:group4_P1_E4:scan:441	0.8	6	NoID
0.04	mzspec:MSV000079714:group4_P2_D3:scan:468	0.8	6	NoID
0.04	mzspec:MSV000079697:group4_P1_E3:scan:483	0.8	6	NoID
0.04	mzspec:MSV000079712:group4_P1_E3:scan:483	0.8	6	NoID
0.04	mzspec:MSV000079697:group4_P2_D3:scan:468	0.8	6	NoID
0.04	mzspec:MSV000088137:2016:scan:523	0.8	6	NoID
0.04	mzspec:MSV000079719:group5_P2_H9:scan:455	0.8	6	NoID
0.04	mzspec:MSV000079712:group4_P1_E4:scan:441	0.8	6	NoID
0.04	mzspec:MSV000087087:5556639:scan:473	0.8	6	NoID
-0.04	mzspec:MSV000083320:99683:scan:607	0.8	6	NoID
0.04	mzspec:MSV000083320:99599:scan:513	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098359_p:scan:434	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.1.O.1C:scan:461	0.8	5	NoID
0.04	mzspec:MSV000083320:99567:scan:356	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P1_B8:scan:452	0.8	5	NoID
0.04	mzspec:MSV000088842:4C:scan:440	0.8	5	NoID
0.04	mzspec:MSV000083320:99776:scan:519	0.8	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B9:scan:567	0.8	5	NoID
0.04	mzspec:MSV000083320:99342:scan:532	0.8	5	NoID
0.04	mzspec:MSV000083320:99802:scan:465	0.8	5	NoID
0.04	mzspec:MSV000083320:99596:scan:433	0.8	5	NoID
0.04	mzspec:MSV000083320:99785:scan:520	0.8	5	NoID
0.04	mzspec:MSV000083320:99379:scan:541	0.8	5	NoID
0.04	mzspec:MSV000083320:99883:scan:483	0.8	5	NoID
0.04	mzspec:MSV000083772:12_S2-DOM-1-Fri-low_A:scan:795	0.8	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B12:scan:587	0.8	5	NoID
0.04	mzspec:MSV000083320:99296:scan:478	0.8	5	NoID
0.04	mzspec:MSV000083320:99541:scan:514	0.8	5	NoID
0.04	mzspec:MSV000083320:99878:scan:509	0.8	5	NoID
0.04	mzspec:MSV000083320:99874:scan:429	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098363_p:scan:342	0.8	5	NoID
0.04	mzspec:MSV000083320:99344:scan:525	0.8	5	NoID
0.04	mzspec:MSV000083320:99370:scan:520	0.8	5	NoID
0.04	mzspec:MSV000083320:99859:scan:431	0.8	5	NoID
0.04	mzspec:MSV000083320:99771:scan:515	0.8	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B12:scan:587	0.8	5	NoID
0.04	mzspec:MSV000083320:99330:scan:541	0.8	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H11:scan:574	0.8	5	NoID
0.04	mzspec:MSV000088842:8E:scan:376	0.8	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E2:scan:575	0.8	5	NoID
0.04	mzspec:MSV000083320:99427:scan:482	0.8	5	NoID
0.04	mzspec:MSV000083320:99890:scan:504	0.8	5	NoID
0.04	mzspec:MSV000083320:99295:scan:525	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098493_p:scan:337	0.8	5	NoID
0.04	mzspec:MSV000083320:99355:scan:460	0.8	5	NoID
0.04	mzspec:MSV000083320:99398:scan:533	0.8	5	NoID
0.04	mzspec:MSV000083320:99608:scan:510	0.8	5	NoID
0.04	mzspec:MSV000083320:99327:scan:512	0.8	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D4:scan:570	0.8	5	NoID
0.04	mzspec:MSV000083320:99679:scan:517	0.8	5	NoID
0.04	mzspec:MSV000083320:99854:scan:439	0.8	5	NoID
0.04	mzspec:MSV000083320:99587:scan:436	0.8	5	NoID
0.04	mzspec:MSV000083320:99668:scan:516	0.8	5	NoID
0.04	mzspec:MSV000083320:99432:scan:431	0.8	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G11:scan:557	0.8	5	NoID
0.04	mzspec:MSV000083320:99604:scan:441	0.8	5	NoID
0.04	mzspec:MSV000083320:99688:scan:427	0.8	5	NoID
0.04	mzspec:MSV000083320:99368:scan:507	0.8	5	NoID
0.04	mzspec:MSV000083320:99340:scan:469	0.8	5	NoID
0.04	mzspec:MSV000083320:99673:scan:529	0.8	5	NoID
0.04	mzspec:MSV000083320:99328:scan:513	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_10_1440_FH:scan:465	0.8	5	NoID
0.04	mzspec:MSV000083320:99417:scan:510	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D12:scan:469	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096919_p:scan:445	0.8	5	NoID
0.04	mzspec:MSV000083320:99805:scan:523	0.8	5	NoID
0.04	mzspec:MSV000088842:26B:scan:356	0.8	5	NoID
0.04	mzspec:MSV000083320:99444:scan:520	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.20.S.20E:scan:459	0.8	5	NoID
0.04	mzspec:MSV000086415:35286551:scan:478	0.8	5	NoID
0.04	mzspec:MSV000083320:99502:scan:493	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11D_rep:scan:548	0.8	5	NoID
0.04	mzspec:MSV000083320:99838:scan:475	0.8	5	NoID
0.04	mzspec:MSV000083320:99366:scan:482	0.8	5	NoID
0.04	mzspec:MSV000083320:99876:scan:461	0.8	5	NoID
0.04	mzspec:MSV000083320:99726:scan:437	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096960_p:scan:438	0.8	5	NoID
0.04	mzspec:MSV000083320:99609:scan:538	0.8	5	NoID
0.04	mzspec:MSV000083320:99684:scan:477	0.8	5	NoID
0.04	mzspec:MSV000083320:99842:scan:524	0.8	5	NoID
0.04	mzspec:MSV000083320:99746:scan:512	0.8	5	NoID
0.04	mzspec:MSV000083320:99653:scan:527	0.8	5	NoID
0.04	mzspec:MSV000083320:99671:scan:528	0.8	5	NoID
0.04	mzspec:MSV000088137:2046:scan:468	0.8	5	NoID
0.04	mzspec:MSV000083320:99711:scan:465	0.8	5	NoID
0.04	mzspec:MSV000088842:18E:scan:362	0.8	5	NoID
0.04	mzspec:MSV000083320:99882:scan:527	0.8	5	NoID
0.04	mzspec:MSV000083320:99748:scan:561	0.8	5	NoID
0.04	mzspec:MSV000083320:99809:scan:539	0.8	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E2:scan:575	0.8	5	NoID
0.04	mzspec:MSV000083320:99664:scan:451	0.8	5	NoID
0.04	mzspec:MSV000083320:99290:scan:514	0.8	5	NoID
0.04	mzspec:MSV000083320:99309:scan:514	0.8	5	NoID
0.04	mzspec:MSV000083320:99702:scan:446	0.8	5	NoID
0.04	mzspec:MSV000088842:4B:scan:432	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_07_30_FH:scan:482	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096952_p:scan:439	0.8	5	NoID
0.04	mzspec:MSV000083320:99556:scan:443	0.8	5	NoID
0.04	mzspec:MSV000086415:60848460:scan:464	0.8	5	NoID
0.04	mzspec:MSV000083320:99438:scan:433	0.8	5	NoID
0.04	mzspec:MSV000083320:99606:scan:534	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK4_4B:scan:435	0.8	5	NoID
0.0	mzspec:MSV000083320:99323:scan:474	0.8	5	NoID
0.04	mzspec:MSV000083320:99341:scan:503	0.8	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B9:scan:567	0.8	5	NoID
0.04	mzspec:MSV000083320:99891:scan:452	0.8	5	NoID
0.04	mzspec:MSV000083320:99758:scan:440	0.8	5	NoID
0.04	mzspec:MSV000083320:99893:scan:456	0.8	5	NoID
0.0	mzspec:MSV000083320:99320:scan:469	0.8	5	NoID
0.04	mzspec:MSV000083320:99448:scan:497	0.8	5	NoID
0.04	mzspec:MSV000083320:99338:scan:493	0.8	5	NoID
0.04	mzspec:MSV000088640:6035158:scan:495	0.8	5	NoID
0.04	mzspec:MSV000083320:99339:scan:504	0.8	5	NoID
0.04	mzspec:MSV000083320:99614:scan:434	0.8	5	NoID
0.04	mzspec:MSV000086415:21190619:scan:465	0.8	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C2:scan:576	0.8	5	NoID
0.04	mzspec:MSV000083320:99372:scan:469	0.8	5	NoID
0.04	mzspec:MSV000086415:64291829:scan:465	0.8	5	NoID
0.04	mzspec:MSV000083320:99734:scan:505	0.8	5	NoID
0.04	mzspec:MSV000088640:6034893:scan:507	0.8	5	NoID
0.04	mzspec:MSV000086415:95329283:scan:486	0.8	5	NoID
0.04	mzspec:MSV000087087:5556702:scan:461	0.8	5	NoID
0.04	mzspec:MSV000083320:99737:scan:536	0.8	5	NoID
0.04	mzspec:MSV000086415:32705437:scan:474	0.8	5	NoID
0.04	mzspec:MSV000082490:SH15-240_RH1_01_27476:scan:358	0.8	5	NoID
0.04	mzspec:MSV000083320:99836:scan:481	0.8	5	NoID
0.04	mzspec:MSV000083320:99434_20181109030504:scan:476	0.8	5	NoID
0.04	mzspec:MSV000087087:5556795:scan:451	0.8	5	NoID
0.04	mzspec:MSV000083320:99405:scan:524	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.22.O.22D:scan:455	0.8	5	NoID
0.04	mzspec:MSV000083320:99839:scan:429	0.8	5	NoID
0.04	mzspec:MSV000086415:50105301:scan:471	0.8	5	NoID
0.04	mzspec:MSV000083320:99857:scan:570	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_11_1440_UB:scan:457	0.8	5	NoID
0.04	mzspec:MSV000086415:20920239:scan:475	0.8	5	NoID
0.04	mzspec:MSV000083320:99625:scan:528	0.8	5	NoID
0.04	mzspec:MSV000083320:99676:scan:484	0.8	5	NoID
0.04	mzspec:MSV000086415:81086436:scan:467	0.8	5	NoID
0.04	mzspec:MSV000083320:99431:scan:516	0.8	5	NoID
0.04	mzspec:MSV000086415:31504924:scan:479	0.8	5	NoID
0.04	mzspec:MSV000083320:99374:scan:498	0.8	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D4:scan:570	0.8	5	NoID
0.04	mzspec:MSV000083320:99498:scan:513	0.8	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-28_soak:scan:2067	0.8	5	NoID
0.04	mzspec:MSV000083320:99378:scan:441	0.8	5	NoID
0.04	mzspec:MSV000083320:99855:scan:449	0.8	5	NoID
0.04	mzspec:MSV000086415:86903794:scan:459	0.8	5	NoID
0.04	mzspec:MSV000083320:99499:scan:436	0.8	5	NoID
0.04	mzspec:MSV000083320:99628:scan:519	0.8	5	NoID
0.04	mzspec:MSV000083320:99788:scan:465	0.8	5	NoID
0.04	mzspec:MSV000083320:99304:scan:489	0.8	5	NoID
0.04	mzspec:MSV000083320:99820:scan:521	0.8	5	NoID
0.04	mzspec:MSV000088640:6035085:scan:497	0.8	5	NoID
0.04	mzspec:MSV000083320:99333:scan:533	0.8	5	NoID
0.04	mzspec:MSV000083320:99584:scan:538	0.8	5	NoID
0.04	mzspec:MSV000083320:99707:scan:517	0.8	5	NoID
0.04	mzspec:MSV000083320:99603:scan:519	0.8	5	NoID
0.04	mzspec:MSV000083320:99672:scan:527	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H11:scan:574	0.8	5	NoID
0.04	mzspec:MSV000083320:99306:scan:510	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_11_360_FH:scan:455	0.8	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C2:scan:576	0.8	5	NoID
0.04	mzspec:MSV000083320:99727:scan:470	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000097077_p:scan:454	0.8	5	NoID
0.04	mzspec:MSV000083320:99887:scan:524	0.8	5	NoID
0.04	mzspec:MSV000083320:99410:scan:440	0.8	5	NoID
0.04	mzspec:MSV000083320:99631:scan:531	0.8	5	NoID
0.04	mzspec:MSV000083320:99730:scan:484	0.8	5	NoID
0.04	mzspec:MSV000083320:99826:scan:479	0.8	5	NoID
0.04	mzspec:MSV000083320:99703:scan:512	0.8	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT41.STOOL.1225:scan:278	0.8	5	NoID
0.04	mzspec:MSV000088842:6E:scan:470	0.8	5	NoID
0.04	mzspec:MSV000088640:6035153:scan:499	0.8	5	NoID
0.04	mzspec:MSV000083320:99677:scan:440	0.8	5	NoID
0.04	mzspec:MSV000088640:6035109:scan:511	0.8	5	NoID
0.04	mzspec:MSV000083320:99747:scan:444	0.8	5	NoID
0.04	mzspec:MSV000083320:99602:scan:487	0.8	5	NoID
0.04	mzspec:MSV000086415:20779834:scan:486	0.8	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G11:scan:557	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096954_p:scan:461	0.8	5	NoID
0.04	mzspec:MSV000083320:99860:scan:551	0.8	5	NoID
0.04	mzspec:MSV000083320:99738:scan:481	0.8	5	NoID
0.04	mzspec:MSV000083320:99605:scan:512	0.8	5	NoID
0.04	mzspec:MSV000086415:27313862:scan:483	0.8	5	NoID
0.04	mzspec:MSV000083320:99358:scan:495	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10B:scan:574	0.8	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G3:scan:540	0.8	5	NoID
0.04	mzspec:MSV000083320:99761:scan:435	0.8	5	NoID
0.04	mzspec:MSV000082953:P4_C4:scan:220	0.8	5	NoID
0.04	mzspec:MSV000082953:P2_A4:scan:361	0.8	5	NoID
0.04	mzspec:MSV000082953:P3_D5:scan:237	0.8	5	NoID
0.04	mzspec:MSV000082953:P2_D9:scan:420	0.8	5	NoID
0.04	mzspec:MSV000083320:99449:scan:528	0.8	5	NoID
0.04	mzspec:MSV000083320:99559:scan:431	0.8	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C3:scan:578	0.8	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_76:scan:437	0.8	5	NoID
0.04	mzspec:MSV000088137:2047:scan:452	0.8	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C3:scan:578	0.8	5	NoID
0.04	mzspec:MSV000080905:P3_EMP_27:scan:442	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK4_4A_20181110122153:scan:480	0.8	5	NoID
0.04	mzspec:MSV000083320:99299:scan:455	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.3.O.3G:scan:602	0.8	5	NoID
0.04	mzspec:MSV000088137:2152:scan:454	0.8	5	NoID
0.04	mzspec:MSV000083320:99629:scan:519	0.8	5	NoID
0.04	mzspec:MSV000083320:99535:scan:436	0.8	5	NoID
0.04	mzspec:MSV000083320:99289:scan:482	0.8	5	NoID
0.04	mzspec:MSV000083320:99731:scan:427	0.8	5	NoID
0.04	mzspec:MSV000083320:99886:scan:442	0.8	5	NoID
0.04	mzspec:MSV000083320:99287:scan:524	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK4_4B_20181110143314:scan:523	0.8	5	NoID
0.04	mzspec:MSV000083320:99384:scan:462	0.8	5	NoID
0.04	mzspec:MSV000083320:99459:scan:464	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000097172_p:scan:342	0.8	5	NoID
0.04	mzspec:MSV000083320:99627:scan:496	0.8	5	NoID
0.04	mzspec:MSV000083320:99525:scan:461	0.8	5	NoID
0.04	mzspec:MSV000083320:99691:scan:528	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098445_p:scan:458	0.8	5	NoID
0.04	mzspec:MSV000083320:99429:scan:457	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK3_3D:scan:521	0.8	5	NoID
0.04	mzspec:MSV000083320:99413:scan:474	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E5:scan:572	0.8	5	NoID
0.04	mzspec:MSV000083320:99561:scan:481	0.8	5	NoID
0.04	mzspec:MSV000088137:2079:scan:460	0.8	5	NoID
0.04	mzspec:MSV000083320:99620:scan:522	0.8	5	NoID
0.04	mzspec:MSV000082953:P1_A9:scan:466	0.8	5	NoID
0.04	mzspec:MSV000081463:J4_1_Seed_3_G_A11:scan:2101	0.8	5	NoID
0.04	mzspec:MSV000082953:P3_D4:scan:231	0.8	5	NoID
0.04	mzspec:MSV000082953:P2_C12:scan:436	0.8	5	NoID
0.04	mzspec:MSV000083320:99675:scan:482	0.8	5	NoID
0.03	mzspec:MSV000083320:99674:scan:526	0.8	5	NoID
0.04	mzspec:MSV000083320:99829:scan:424	0.8	5	NoID
0.04	mzspec:MSV000083772:12_S2-DOM-1-Fri-low_B:scan:802	0.8	5	NoID
0.04	mzspec:MSV000083320:99418:scan:460	0.8	5	NoID
0.04	mzspec:MSV000088640:6034883:scan:498	0.8	5	NoID
0.04	mzspec:MSV000083320:99624:scan:439	0.8	5	NoID
0.04	mzspec:MSV000083320:99562:scan:505	0.8	5	NoID
0.04	mzspec:MSV000087612:27:scan:519	0.8	5	NoID
0.04	mzspec:MSV000083320:99889:scan:510	0.8	5	NoID
0.04	mzspec:MSV000083320:99607:scan:479	0.8	5	NoID
0.04	mzspec:MSV000083320:99508:scan:436	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.12.O.12F:scan:610	0.8	5	NoID
0.04	mzspec:MSV000086415:70816595:scan:467	0.8	5	NoID
0.04	mzspec:MSV000083320:99416:scan:462	0.8	5	NoID
0.04	mzspec:MSV000086415:50108200:scan:468	0.8	5	NoID
0.04	mzspec:MSV000082490:SH15-790_RB8_01_27405:scan:372	0.8	5	NoID
0.04	mzspec:MSV000083320:99591:scan:492	0.8	5	NoID
0.04	mzspec:MSV000083320:99351:scan:472	0.8	5	NoID
0.04	mzspec:MSV000083320:99825:scan:430	0.8	5	NoID
0.04	mzspec:MSV000083320:99617:scan:483	0.8	5	NoID
0.04	mzspec:MSV000083320:99812:scan:480	0.8	5	NoID
0.04	mzspec:MSV000083320:99600:scan:427	0.8	5	NoID
0.04	mzspec:MSV000082953:P2_A8:scan:457	0.8	5	NoID
0.04	mzspec:MSV000082953:P3_A6:scan:311	0.8	5	NoID
0.04	mzspec:MSV000083320:99667:scan:532	0.8	5	NoID
0.04	mzspec:MSV000079706:group3_P2_A11:scan:584	0.8	5	NoID
0.04	mzspec:MSV000083320:99728:scan:523	0.8	5	NoID
0.04	mzspec:MSV000083320:99381:scan:423	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_05_90_UB:scan:454	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096881_p:scan:442	0.8	5	NoID
0.04	mzspec:MSV000083320:99526:scan:456	0.8	5	NoID
0.04	mzspec:MSV000079697:group3_P2_A11:scan:584	0.8	5	NoID
0.04	mzspec:MSV000083320:99880:scan:424	0.8	5	NoID
0.04	mzspec:MSV000083320:99611:scan:441	0.8	5	NoID
0.04	mzspec:MSV000083320:99389:scan:503	0.8	5	NoID
0.04	mzspec:MSV000083320:99408:scan:437	0.8	5	NoID
0.04	mzspec:MSV000083320:99592:scan:434	0.8	5	NoID
0.04	mzspec:MSV000083320:99319:scan:490	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.1.O.1H:scan:443	0.8	5	NoID
0.04	mzspec:MSV000083320:99894:scan:470	0.8	5	NoID
0.04	mzspec:MSV000082953:P3_C4:scan:472	0.8	5	NoID
0.04	mzspec:MSV000086415:50410319:scan:471	0.8	5	NoID
0.04	mzspec:MSV000083320:99774:scan:437	0.8	5	NoID
0.04	mzspec:MSV000083320:99566:scan:426	0.8	5	NoID
0.04	mzspec:MSV000086415:20682204:scan:457	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096911_p:scan:443	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_07_60_OF:scan:471	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_B8:scan:452	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_04_60_OF:scan:434	0.8	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G3:scan:540	0.8	5	NoID
0.04	mzspec:MSV000083320:99445:scan:430	0.8	5	NoID
0.04	mzspec:MSV000082493:DM000088012_RA9_01_28507:scan:797	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.5.S.5E.P5:scan:468	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000097181_p:scan:445	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_11_0_FH:scan:467	0.8	5	NoID
0.04	mzspec:MSV000083320:99428:scan:435	0.8	5	NoID
0.04	mzspec:MSV000083320:99510:scan:478	0.8	5	NoID
0.04	mzspec:MSV000083320:99517:scan:483	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.21.S.21G:scan:453	0.8	5	NoID
0.04	mzspec:MSV000083320:99439:scan:507	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096992_p:scan:439	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D12:scan:469	0.8	5	NoID
0.04	mzspec:MSV000083320:99659:scan:479	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_07_360_OF:scan:458	0.8	5	NoID
0.04	mzspec:MSV000083320:99733:scan:481	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK5_5A:scan:441	0.8	5	NoID
0.04	mzspec:MSV000083320:BLANK5_5B:scan:428	0.8	5	NoID
0.04	mzspec:MSV000083320:99393:scan:485	0.8	5	NoID
0.04	mzspec:MSV000082953:P3_D8:scan:470	0.8	5	NoID
0.04	mzspec:MSV000083320:99308:scan:522	0.8	5	NoID
0.04	mzspec:MSV000083320:99751:scan:461	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_10_480_FH:scan:466	0.8	5	NoID
0.04	mzspec:MSV000083320:99769:scan:475	0.8	5	NoID
0.04	mzspec:MSV000083320:99678:scan:487	0.8	5	NoID
0.04	mzspec:MSV000083320:99437:scan:464	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E5:scan:572	0.8	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-28_soak:scan:2067	0.8	5	NoID
0.04	mzspec:MSV000083320:99352:scan:468	0.8	5	NoID
0.04	mzspec:MSV000083320:99822:scan:438	0.8	5	NoID
0.04	mzspec:MSV000083320:99392:scan:525	0.8	5	NoID
0.03	mzspec:MSV000084314:MSV000080443:scan:29152	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.9.O.9E:scan:566	0.8	5	NoID
0.04	mzspec:MSV000083320:99564:scan:434	0.8	5	NoID
0.04	mzspec:MSV000083475:7C1_8_22_song-52-s002-a04:scan:323	0.8	5	NoID
0.04	mzspec:MSV000083320:99316:scan:540	0.8	5	NoID
0.03	mzspec:MSV000083320:99615:scan:492	0.8	5	NoID
0.04	mzspec:MSV000083320:99899:scan:553	0.8	5	NoID
0.04	mzspec:MSV000083320:99752:scan:521	0.8	5	NoID
0.04	mzspec:MSV000083320:99811:scan:428	0.8	5	NoID
0.04	mzspec:MSV000083320:99723:scan:520	0.8	5	NoID
0.04	mzspec:MSV000083541:S3_50MeOH:scan:387	0.8	5	NoID
0.04	mzspec:MSV000083320:99314:scan:522	0.8	5	NoID
0.04	mzspec:MSV000083320:99665:scan:533	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H3:scan:571	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_03_90_OF:scan:469	0.8	5	NoID
0.04	mzspec:MSV000088640:6034651:scan:493	0.8	5	NoID
0.04	mzspec:MSV000086415:50407486:scan:485	0.8	5	NoID
0.04	mzspec:MSV000086415:50406345:scan:475	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_05_1440_UB:scan:453	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17D:scan:551	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098486_p:scan:444	0.8	5	NoID
0.04	mzspec:MSV000082433:M-363:scan:554	0.8	5	NoID
0.04	mzspec:MSV000088137:2167:scan:453	0.8	5	NoID
0.04	mzspec:MSV000088137:mars00128:scan:457	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098358_p:scan:342	0.8	5	NoID
-0.0	mzspec:MSV000083559:11713.23.S.23C:scan:452	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_02_360_OF:scan:446	0.8	5	NoID
0.04	mzspec:MSV000086415:44299049:scan:475	0.8	5	NoID
0.04	mzspec:MSV000086415:24097955:scan:484	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17A:scan:564	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_11_240_OF:scan:454	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_B3:scan:560	0.8	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-12_soak:scan:2282	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098349_p:scan:440	0.8	5	NoID
0.04	mzspec:MSV000088137:mars00064:scan:548	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.2.O.2C:scan:468	0.8	5	NoID
0.04	mzspec:MSV000088640:6035144:scan:502	0.8	5	NoID
0.04	mzspec:MSV000086415:20380417:scan:483	0.8	5	NoID
0.04	mzspec:MSV000086415:20201927:scan:476	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000097174_p:scan:348	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000096871_p:scan:440	0.8	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A7:scan:572	0.8	5	NoID
0.04	mzspec:MSV000086415:10516762_rerun:scan:476	0.8	5	NoID
0.04	mzspec:MSV000086415:50105851:scan:484	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000098416_p:scan:565	0.8	5	NoID
0.04	mzspec:MSV000087612:33:scan:511	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11C:scan:620	0.8	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B12:scan:541	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_UB:scan:452	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.2.F.2C:scan:573	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.18.O.18D:scan:442	0.8	5	NoID
0.04	mzspec:MSV000088640:6034665:scan:496	0.8	5	NoID
0.04	mzspec:MSV000088842:1D:scan:371	0.8	5	NoID
0.04	mzspec:MSV000088137:2160:scan:512	0.8	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C11:scan:581	0.8	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F1:scan:571	0.8	5	NoID
0.04	mzspec:MSV000083300:BP000097029_p:scan:345	0.8	5	NoID
0.04	mzspec:MSV000088137:mars00107:scan:463	0.8	5	NoID
