Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000088606:210116_AR_12_43_C09_1_POS:scan:28447	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_034:scan:3154	0.9	5	NoID
-0.0	mzspec:MSV000088606:210116_AR_03_AGE016_D04_1_POS:scan:28654	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_059:scan:3156	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_068:scan:3189	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_25:scan:6164	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_A1:scan:6198	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_0_P3:scan:6781	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_G7:scan:6310	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_D9:scan:6126	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT1_E6:scan:6281	0.9	5	NoID
0.0	mzspec:MSV000081949:AA1_1_1:scan:3743	0.9	5	NoID
0.0	mzspec:MSV000087135:B5:scan:5839	0.9	5	NoID
0.0	mzspec:MSV000087141:QC_6:scan:6311	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT2_G11:scan:6369	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_H10:scan:6475	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_C6:scan:6162	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_D10:scan:6055	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_024:scan:3223	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_E1:scan:6223	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_B12:scan:6217	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_035:scan:3166	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_B7:scan:6158	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_097:scan:3182	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821122410:scan:2638	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_C7:scan:6219	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_C9:scan:6198	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_001:scan:3217	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_060:scan:3071	0.9	5	NoID
0.0	mzspec:MSV000081116:S_albus_J1074_SampleA2_control:scan:4646	0.9	5	NoID
0.0	mzspec:MSV000087130:IS_12:scan:7475	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_2:scan:7155	0.9	5	NoID
-0.0	mzspec:MSV000082720:20150713_S00018821_P:scan:1491	0.9	5	NoID
0.0	mzspec:MSV000087141:blank_5:scan:6289	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT1_H8:scan:6346	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_D12:scan:5791	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_B11:scan:5891	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT3_E3:scan:6289	0.9	5	NoID
0.0	mzspec:MSV000087130:blank_0_P2:scan:7109	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_A11:scan:8097	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_E6:scan:7229	0.9	5	NoID
0.0	mzspec:MSV000087130:solvent_standard_4:scan:6565	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_A11:scan:5861	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_H3:scan:6369	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_C1:scan:6149	0.9	5	NoID
0.0	mzspec:MSV000087130:QC_6:scan:7455	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_C4:scan:5793	0.9	5	NoID
-0.0	mzspec:MSV000087141:QC_0:scan:7993	0.9	5	NoID
0.0	mzspec:MSV000087130:solvent_standards:scan:6213	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_D10:scan:6154	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_F9:scan:6680	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_21:scan:7499	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_F9:scan:6194	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_A9:scan:5710	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_B4:scan:5862	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_G1:scan:6185	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_C7:scan:6225	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_C5:scan:5798	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_F5:scan:6098	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_15:scan:7344	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT2_D11:scan:5992	0.9	5	NoID
0.0	mzspec:MSV000087135:C5:scan:5771	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_C8:scan:5872	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_A12:scan:5760	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_C12:scan:6089	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_G1:scan:6244	0.9	5	NoID
0.0	mzspec:MSV000087135:blank_a:scan:6243	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_D5:scan:6045	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT2_G5:scan:5889	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_A11:scan:7798	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_H4:scan:5952	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_D6:scan:5935	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_E7:scan:6020	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT3_A5:scan:6082	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_B8:scan:5881	0.9	5	NoID
-0.0	mzspec:MSV000087130:solvent_standard_2:scan:7562	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_D12:scan:6164	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_F3:scan:6313	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_D2:scan:6196	0.9	5	NoID
-0.0	mzspec:MSV000086956:PLT3_C1:scan:7117	0.9	5	NoID
0.0	mzspec:MSV000086956:PLT3_F3:scan:7140	0.9	5	NoID
0.0	mzspec:MSV000086956:IS_4:scan:6622	0.9	5	NoID
-0.0	mzspec:MSV000086956:QC_2:scan:6485	0.9	5	NoID
0.0	mzspec:MSV000086956:PLT3_F6:scan:6839	0.9	5	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201031003217:scan:2616	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM439:scan:2669	0.89	8	NoID
0.0	mzspec:MSV000089313:Blank_28_no_inj:scan:2627	0.89	8	NoID
-0.0	mzspec:MSV000088570:BHI_medium_blank_T00_NoBileSalts:scan:2720	0.89	8	NoID
0.0	mzspec:MSV000088570:Prevotella_stercorea_DSM_18206_T00_NoBileSalts:scan:2678	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM550:scan:2634	0.89	8	NoID
-0.0	mzspec:MSV000087087:5556817:scan:2785	0.89	8	NoID
0.0	mzspec:MSV000086415:P4_Row_D_Blank:scan:2663	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029072749:scan:2623	0.89	8	NoID
-0.0	mzspec:MSV000089558:I_C4-B7:scan:2632	0.89	8	NoID
0.0	mzspec:MSV000086415:10263208:scan:2720	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027082521:scan:2653	0.89	8	NoID
-0.0	mzspec:MSV000087359:Sample_094:scan:2921	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027132853:scan:2640	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026142241:scan:2638	0.89	8	NoID
-0.0	mzspec:MSV000089558:I_C2-B1:scan:2669	0.89	8	NoID
0.0	mzspec:MSV000088137:QC_Mix_01:scan:2722	0.89	8	NoID
0.0	mzspec:MSV000088570:Parabacteroides_merdae_CL03T12C32_T00_NoBileSalts:scan:2683	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027135043:scan:2679	0.89	8	NoID
-0.0	mzspec:MSV000087087:5555663:scan:2783	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM367:scan:2642	0.89	8	NoID
0.0	mzspec:MSV000088570:Bacteroides_fragilis_NCTC9343_T00_NoBileSalts:scan:2678	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026080941:scan:2666	0.89	8	NoID
0.0	mzspec:MSV000086415:37178462:scan:2709	0.89	8	NoID
0.0	mzspec:MSV000086415:21183160:scan:2709	0.89	8	NoID
-0.0	mzspec:MSV000087087:4050202100:scan:2683	0.89	8	NoID
0.0	mzspec:MSV000086415:53389845:scan:2721	0.89	8	NoID
0.0	mzspec:MSV000088570:Blank_PlateA_Mid_RowD_no_inj:scan:2640	0.89	8	NoID
-0.0	mzspec:MSV000087087:5556816:scan:2790	0.89	8	NoID
0.0	mzspec:MSV000088570:Faecalibacterium_Prausnitzii_ATCC_27768_T00_NoBileSalts:scan:2702	0.89	8	NoID
-0.0	mzspec:MSV000087087:5556760:scan:2797	0.89	8	NoID
0.0	mzspec:MSV000086415:20297791:scan:2694	0.89	8	NoID
-0.0	mzspec:MSV000089558:I_C1-B1:scan:2712	0.89	8	NoID
-0.0	mzspec:MSV000088570:QC_Mix_PlateB_03_End_of_Plate:scan:2616	0.89	8	NoID
0.0	mzspec:MSV000086415:54458919:scan:2709	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM465:scan:2668	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM563:scan:2599	0.89	8	NoID
0.0	mzspec:MSV000089313:14HM368:scan:2632	0.89	8	NoID
-0.0	mzspec:MSV000086415:20283691:scan:2714	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM605:scan:2616	0.89	8	NoID
0.0	mzspec:MSV000086415:27242962:scan:2724	0.89	8	NoID
0.0	mzspec:MSV000086415:20260284:scan:2731	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM570:scan:2638	0.89	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201103144201:scan:2681	0.89	8	NoID
-0.0	mzspec:MSV000089313:14HM478:scan:2655	0.89	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026175037:scan:2657	0.89	7	NoID
0.0	mzspec:MSV000086415:4879843:scan:2698	0.89	7	NoID
0.01	mzspec:MSV000083004:PD16_1_T3_BH6_01_16954:scan:4243	0.89	7	NoID
0.0	mzspec:MSV000086415:20280666:scan:2698	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028224251:scan:2660	0.89	7	NoID
-0.0	mzspec:MSV000087087:4050202049:scan:2677	0.89	7	NoID
0.0	mzspec:MSV000088570:MRS_medium_blank_T00_NoBileSalts:scan:2739	0.89	7	NoID
0.0	mzspec:MSV000088570:Blank_01_PlateA_no_inj:scan:2634	0.89	7	NoID
-0.0	mzspec:MSV000088570:Lactobacillus_gasseri_ATCC_33323_T00_NoBileSalts:scan:2729	0.89	7	NoID
0.0	mzspec:MSV000088570:Rich_medium_blank_T00_NoBileSalts:scan:2674	0.89	7	NoID
0.0	mzspec:MSV000086415:51815338:scan:2716	0.89	7	NoID
0.0	mzspec:MSV000086415:11233086:scan:2737	0.89	7	NoID
0.0	mzspec:MSV000086415:76755449:scan:2723	0.89	7	NoID
0.0	mzspec:MSV000079772:A06_Soil_2012_016_12_C:scan:2546	0.89	7	NoID
0.0	mzspec:MSV000086415:67216828:scan:2725	0.89	7	NoID
0.0	mzspec:MSV000089313:Blank_23_no_inj:scan:2632	0.89	7	NoID
0.0	mzspec:MSV000089540:C9_Ctrl:scan:3470	0.89	7	NoID
0.0	mzspec:MSV000086415:40510997:scan:2706	0.89	7	NoID
0.0	mzspec:MSV000089558:Mom_C6-B1:scan:2675	0.89	7	NoID
0.0	mzspec:MSV000086415:50410319:scan:2719	0.89	7	NoID
0.0	mzspec:MSV000086415:78452313:scan:2721	0.89	7	NoID
0.0	mzspec:MSV000086415:P3_Row_E_Blank:scan:2648	0.89	7	NoID
0.0	mzspec:MSV000087694:69:scan:3871	0.89	7	NoID
0.0	mzspec:MSV000086415:50101109:scan:2683	0.89	7	NoID
0.0	mzspec:MSV000086415:8109170:scan:2701	0.89	7	NoID
-0.0	mzspec:MSV000080337:VVP120_ASM_BD3_01_29984:scan:4583	0.89	7	NoID
-0.0	mzspec:MSV000089313:Blank_11_no_inj:scan:2574	0.89	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G06:scan:2621	0.89	7	NoID
0.0	mzspec:MSV000088196:IS_17:scan:3240	0.89	7	NoID
0.0	mzspec:MSV000083004:PD2_4_BB4_01_16700:scan:4250	0.89	7	NoID
0.0	mzspec:MSV000086415:17929065:scan:2721	0.89	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G11:scan:2631	0.89	7	NoID
0.0	mzspec:MSV000088040:Clostridium_ramosum_AO31_CO-3:scan:2760	0.89	7	NoID
-0.0	mzspec:MSV000087359:Sample_057:scan:2941	0.89	7	NoID
-0.0	mzspec:MSV000089558:ME_C6-B7:scan:2739	0.89	7	NoID
0.0	mzspec:MSV000080337:VVP017_ASM_GB5_01_29854:scan:4651	0.89	7	NoID
0.0	mzspec:MSV000086415:7311370:scan:2703	0.89	7	NoID
-0.0	mzspec:MSV000088040:Bifidobacterium_longum_strain_44_SI-3:scan:2651	0.89	7	NoID
-0.0	mzspec:MSV000080627:ONR_Plasma_SolventBlank_15:scan:2651	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM321:scan:2662	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030060645:scan:2639	0.89	7	NoID
0.0	mzspec:MSV000089313:Blank_08_no_inj:scan:2604	0.89	7	NoID
-0.0	mzspec:MSV000087359:Sample_026:scan:2911	0.89	7	NoID
0.0	mzspec:MSV000086415:52311825:scan:2702	0.89	7	NoID
0.0	mzspec:MSV000086415:39989287:scan:2716	0.89	7	NoID
0.0	mzspec:MSV000086415:Std_Mix_14:scan:2633	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029031615:scan:2648	0.89	7	NoID
0.0	mzspec:MSV000083004:PD10_2_GB2_01_16807:scan:4242	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029102347:scan:2623	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM346:scan:2653	0.89	7	NoID
0.0	mzspec:MSV000083004:PD10_1_T2_BC2_01_16915:scan:4254	0.89	7	NoID
0.0	mzspec:MSV000084116:1g_Blank_pos_Haweii:scan:5061	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028213718:scan:2640	0.89	7	NoID
-0.0	mzspec:MSV000089558:Mom_C3-B14:scan:2640	0.89	7	NoID
-0.0	mzspec:MSV000087087:5556882:scan:2772	0.89	7	NoID
0.0	mzspec:MSV000080507:1g_Blank_pos_Haweii:scan:5061	0.89	7	NoID
-0.0	mzspec:MSV000080299:Bsub_WT:scan:2556	0.89	7	NoID
0.0	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T00_NoBileSalts:scan:2673	0.89	7	NoID
0.0	mzspec:MSV000080299:Bsub_P4_F11:scan:2565	0.89	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H03:scan:2613	0.89	7	NoID
0.0	mzspec:MSV000088570:Blank_02_PlateB_no_inj:scan:2602	0.89	7	NoID
0.0	mzspec:MSV000086415:P6_Row_E_Blank:scan:2652	0.89	7	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateD_02:scan:2623	0.89	7	NoID
-0.0	mzspec:MSV000088570:Bacteroides_dorei_DSM_17855_T72_BileSaltsAdded:scan:2711	0.89	7	NoID
0.0	mzspec:MSV000086415:71727427_rerun:scan:2696	0.89	7	NoID
0.0	mzspec:MSV000086415:50408077:scan:2722	0.89	7	NoID
-0.0	mzspec:MSV000079813:Healthy-F3:scan:2564	0.89	7	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201031001027:scan:2625	0.89	7	NoID
-0.0	mzspec:MSV000079813:Infected-G5:scan:2588	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM307:scan:2653	0.89	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024182705:scan:2651	0.89	7	NoID
0.0	mzspec:MSV000083004:PD15_3_GG3_01_16874:scan:4270	0.89	7	NoID
0.0	mzspec:MSV000088570:Prevotella_copri_DSM_18205_20210802140109:scan:2683	0.89	7	NoID
0.0	mzspec:MSV000086415:65292866:scan:2682	0.89	7	NoID
0.0	mzspec:MSV000079717:group2_P2_F11:scan:2485	0.89	7	NoID
0.0	mzspec:MSV000088570:Prevotella_buccae_AO21_T72_BileSaltsAdded:scan:2685	0.89	7	NoID
0.0	mzspec:MSV000089540:E1_Ctrl:scan:3357	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM351:scan:2657	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM245:scan:2691	0.89	7	NoID
0.0	mzspec:MSV000089540:Blk_2_20220517122132:scan:3504	0.89	7	NoID
-0.0	mzspec:MSV000089313:Blank_13_no_inj:scan:2611	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM609:scan:2632	0.89	7	NoID
-0.0	mzspec:MSV000089558:MEI_C8-B21:scan:2715	0.89	7	NoID
-0.0	mzspec:MSV000079813:Infected-B11:scan:2543	0.89	7	NoID
0.0	mzspec:MSV000086415:91921829:scan:2724	0.89	7	NoID
0.0	mzspec:MSV000086415:P6_Row_B_Blank:scan:2643	0.89	7	NoID
-0.0	mzspec:MSV000089558:I_C10-B21:scan:2652	0.89	7	NoID
0.0	mzspec:MSV000086415:94803738:scan:2733	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM426:scan:2669	0.89	7	NoID
0.0	mzspec:MSV000086415:82684406:scan:2697	0.89	7	NoID
0.0	mzspec:MSV000086415:50100932:scan:2719	0.89	7	NoID
-0.0	mzspec:MSV000087087:5556763:scan:2780	0.89	7	NoID
-0.0	mzspec:MSV000080337:VVP025_ASM_GC1_01_29864:scan:4648	0.89	7	NoID
0.0	mzspec:MSV000080337:PLATE_BLANK_GG11_01_29931:scan:4648	0.89	7	NoID
0.0	mzspec:MSV000081832:Plate2_B1_BB1_01_6300:scan:3606	0.89	7	NoID
0.0	mzspec:MSV000081832:Plate2_A8_BA8_01_6294:scan:3628	0.89	7	NoID
-0.0	mzspec:MSV000089558:ME_C1-B21:scan:2723	0.89	7	NoID
0.0	mzspec:MSV000079697:group2_P2_F11:scan:2485	0.89	7	NoID
0.0	mzspec:MSV000080630:Wash:scan:2378	0.89	7	NoID
0.0	mzspec:MSV000086415:10405008:scan:2708	0.89	7	NoID
0.0	mzspec:MSV000086415:50300084:scan:2703	0.89	7	NoID
0.0	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T00_BileSaltsAdded:scan:2684	0.89	7	NoID
0.0	mzspec:MSV000087087:4050195741:scan:2703	0.89	7	NoID
-0.0	mzspec:MSV000089558:QC_Mix_04:scan:2678	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM543:scan:2638	0.89	7	NoID
0.0	mzspec:MSV000087694:62:scan:3872	0.89	7	NoID
-0.0	mzspec:MSV000089313:14HM356:scan:2651	0.89	7	NoID
0.0	mzspec:MSV000086415:10435090:scan:2679	0.89	7	NoID
-0.0	mzspec:MSV000081671:PD-FGA-15_BC6_01_3726:scan:3623	0.89	6	NoID
0.0	mzspec:MSV000089540:H2_NPS:scan:4403	0.89	6	NoID
0.0	mzspec:MSV000083004:PD4_4_BD4_01_16725:scan:4252	0.89	6	NoID
0.0	mzspec:MSV000084701:Sa_4uL_GD8_01_17131:scan:2398	0.89	6	NoID
0.0	mzspec:MSV000089313:Blank_27_no_inj:scan:2638	0.89	6	NoID
0.0	mzspec:MSV000087694:71:scan:3838	0.89	6	NoID
0.0	mzspec:MSV000087694:27:scan:3859	0.89	6	NoID
0.0	mzspec:MSV000089540:F1_H2O2:scan:3828	0.89	6	NoID
0.0	mzspec:MSV000083004:PD4_8_BD6_01_16727:scan:4263	0.89	6	NoID
0.0	mzspec:MSV000083004:PD7_1_BG1_01_16761:scan:4251	0.89	6	NoID
0.0	mzspec:MSV000087694:73:scan:3877	0.89	6	NoID
0.0	mzspec:MSV000087694:57:scan:3878	0.89	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-84_GD5_01_3808:scan:3631	0.89	6	NoID
0.0	mzspec:MSV000087694:61:scan:3893	0.89	6	NoID
-0.0	mzspec:MSV000089540:C8_Ctrl:scan:3448	0.89	6	NoID
0.0	mzspec:MSV000083004:PD6_11_BF8_01_16756:scan:4261	0.89	6	NoID
0.0	mzspec:MSV000080961:Blank_Mix_NIH21-24_Standard_MS1_17K_TOP8:scan:9073	0.89	6	NoID
0.0	mzspec:MSV000080961:Blank_NIST_MS1_17K_TOP4:scan:9007	0.89	6	NoID
0.0	mzspec:MSV000083004:PD15_11_GG8_01_16880:scan:4420	0.89	6	NoID
0.0	mzspec:MSV000083004:PD13_2_GE2_01_16846:scan:4240	0.89	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-31_BE2_01_3747:scan:3741	0.89	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-65_GB6_01_3979:scan:3642	0.89	6	NoID
0.0	mzspec:MSV000089540:D10_H2O2:scan:4415	0.89	6	NoID
0.0	mzspec:MSV000089540:D10_NPS:scan:4403	0.89	6	NoID
0.0	mzspec:MSV000087694:82:scan:3831	0.89	6	NoID
-0.0	mzspec:MSV000080961:Blank_170413201459:scan:8075	0.89	6	NoID
0.0	mzspec:MSV000089313:14HM399:scan:2659	0.89	6	NoID
0.0	mzspec:MSV000088570:Blank_07_PlateA_no_inj:scan:2634	0.89	6	NoID
0.0	mzspec:MSV000089540:J9_Ctrl:scan:4039	0.89	6	NoID
-0.0	mzspec:MSV000089540:H6_NPS:scan:4493	0.89	6	NoID
0.0	mzspec:MSV000089540:I5_NPS:scan:4000	0.89	6	NoID
-0.0	mzspec:MSV000089540:J1_NPS:scan:4437	0.89	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220518170355:scan:3945	0.89	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220516152541:scan:3571	0.89	6	NoID
0.0	mzspec:MSV000089540:D3_Ctrl:scan:3473	0.89	6	NoID
0.0	mzspec:MSV000088570:Peptostreptococcus_magnus_AO29_T00_NoBileSalts:scan:2692	0.89	6	NoID
0.0	mzspec:MSV000083004:PD3_2_BC2_01_16710:scan:4252	0.89	6	NoID
0.0	mzspec:MSV000083004:PD5_2_BE2_01_16736:scan:4262	0.89	6	NoID
-0.0	mzspec:MSV000087359:Sample_017:scan:2914	0.89	6	NoID
0.0	mzspec:MSV000089540:B9_Ctrl:scan:3528	0.89	6	NoID
0.0	mzspec:MSV000089540:F9_H2O2:scan:3817	0.89	6	NoID
-0.0	mzspec:MSV000089313:14HM374:scan:2642	0.89	6	NoID
0.0	mzspec:MSV000082647:81971:scan:3684	0.89	6	NoID
0.0	mzspec:MSV000089540:A10_Ctrl:scan:3489	0.89	6	NoID
0.0	mzspec:MSV000081949:AA1_1_2:scan:3751	0.89	6	NoID
-0.0	mzspec:MSV000087694:26:scan:3872	0.89	6	NoID
0.0	mzspec:MSV000087694:101:scan:3859	0.89	6	NoID
0.0	mzspec:MSV000089540:D1_Ctrl:scan:3484	0.89	6	NoID
0.0	mzspec:MSV000088606:210116_AR_11_23A_F10_1_POS:scan:28674	0.89	5	NoID
-0.0	mzspec:MSV000088606:210116_AR_02_AGE015_F03_1_POS:scan:28384	0.89	5	NoID
-0.0	mzspec:MSV000087130:IS_21:scan:7819	0.89	5	NoID
-0.0	mzspec:MSV000088606:210116_AR_05_AGE017_H11_1_POS:scan:28503	0.89	5	NoID
0.0	mzspec:MSV000086956:QC_3:scan:7047	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT2_B12:scan:5820	0.89	5	NoID
0.0	mzspec:MSV000086956:PLT3_F5:scan:6977	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT3_A3:scan:5961	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT2_F3:scan:6041	0.89	5	NoID
0.0	mzspec:MSV000082741:20160818_S00024461_P:scan:1699	0.89	5	NoID
0.0	mzspec:MSV000087130:QC_7:scan:7504	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT3_B12:scan:5901	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT3_F7:scan:6068	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_G9:scan:6116	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT2_B10:scan:6023	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_B1:scan:6058	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_E10:scan:6248	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT2_D2:scan:6164	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_G5:scan:6307	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_B10:scan:6154	0.89	5	NoID
0.0	mzspec:MSV000087130:IS_13:scan:8066	0.89	5	NoID
0.0	mzspec:MSV000087130:PLT3_C5:scan:6001	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_C8:scan:6300	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_D4:scan:6348	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_C7:scan:6254	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_G10:scan:6470	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_H9:scan:6314	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT1_E2:scan:6122	0.89	5	NoID
-0.0	mzspec:MSV000087130:IS_23:scan:7840	0.89	5	NoID
-0.0	mzspec:MSV000087135:C2:scan:6635	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT3_B2:scan:6067	0.89	5	NoID
0.0	mzspec:MSV000087141:PLT1_E5:scan:6757	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT3_F2:scan:6196	0.89	5	NoID
0.0	mzspec:MSV000082647:81943:scan:3699	0.89	5	NoID
0.0	mzspec:MSV000086956:PLT3_F9:scan:6942	0.89	5	NoID
-0.0	mzspec:MSV000087130:IQ_1uM_5uL:scan:6214	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT2_D1:scan:5859	0.89	5	NoID
-0.0	mzspec:MSV000087130:QC_13:scan:7367	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_G6:scan:5806	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_C8:scan:6107	0.89	5	NoID
-0.0	mzspec:MSV000087141:blank_0:scan:7585	0.89	5	NoID
0.0	mzspec:MSV000087130:IQ_1uM_5uL_3:scan:7405	0.89	5	NoID
0.0	mzspec:MSV000087141:PLT1_D5:scan:6236	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_B12:scan:5946	0.89	5	NoID
0.0	mzspec:MSV000087141:PLT1_C6:scan:6423	0.89	5	NoID
-0.0	mzspec:MSV000087130:PLT4_A2:scan:6043	0.89	5	NoID
