Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082650:M052_48:scan:2481	0.81	6	NoID
0.0	mzspec:MSV000089061:Soil_F3D_pos:scan:4091	0.81	6	NoID
0.0	mzspec:MSV000085480:Station_M_5:scan:2746	0.81	5	NoID
0.0	mzspec:MSV000084595:Blank_post_sample12:scan:2671	0.81	5	NoID
0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_SIRIUS_merged:scan:5516	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_21:scan:2464	0.81	5	NoID
0.0	mzspec:MSV000083475:2C3_4_3_rohwer-85-s018-a03:scan:1379	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_6_B:scan:2774	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_37:scan:2584	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_88_B:scan:2728	0.81	5	NoID
0.0	mzspec:MSV000082953:P5_B12:scan:2189	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_6:scan:2731	0.81	5	NoID
0.0	mzspec:MSV000087728:VGF156_D02_pos:scan:1460	0.81	5	NoID
0.0	mzspec:MSV000082869:94819_R-A11:scan:1201	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_pooled_low:scan:2854	0.81	5	NoID
-0.0	mzspec:MSV000081548:MA3256_1_6_RG6_01_37409:scan:1259	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_3:scan:2727	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_231_MSMS:scan:2718	0.81	5	NoID
0.0	mzspec:MSV000083306:QEC18_NIST_20181227182328:scan:1426	0.81	5	NoID
0.0	mzspec:MSV000083475:5A9_2_40_metcalf-81-s002-a04:scan:2018	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_25:scan:2316	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_6:scan:2748	0.81	5	NoID
0.0	mzspec:MSV000083365:E2R1_A10:scan:2745	0.81	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E13_12m:scan:2762	0.81	5	NoID
0.0	mzspec:MSV000083475:5H8_4_61_mousseau-88-s070-a02:scan:1572	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_99:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_pooled_A:scan:2680	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_236_MSMS:scan:2713	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-10L5:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000082629:17NAVY24_V1_20170908:scan:2767	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_19:scan:2746	0.81	5	NoID
0.0	mzspec:MSV000082869:94856_R-G8:scan:1195	0.81	5	NoID
0.0	mzspec:MSV000089552:QC-Mix_8:scan:2824	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_221_MSMS:scan:2715	0.81	5	NoID
0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_GNPS_merged2:scan:5516	0.81	5	NoID
0.0	mzspec:MSV000083889:IB_MZmine_1_GNPS_merged08:scan:5516	0.81	5	NoID
0.0	mzspec:MSV000083475:5H4_4_58_mousseau-88-s062-a02:scan:1575	0.81	5	NoID
0.0	mzspec:MSV000083523:3610_seed_2_5_days_mitad_raiz:scan:1930	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_pooled_B:scan:2675	0.81	5	NoID
0.0	mzspec:MSV000082633:P1B10_pos_2:scan:2707	0.81	5	NoID
0.0	mzspec:MSV000082380:3610_seed_2_5_days_mitad_raiz:scan:1893	0.81	5	NoID
-0.0	mzspec:MSV000082633:MQ100mg_pos_2:scan:1997	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_154_20190703145110:scan:2746	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_A7:scan:2272	0.81	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_FirstTrimesterSerum:scan:7700	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_167:scan:2703	0.81	5	NoID
0.0	mzspec:MSV000082650:M031_48:scan:2198	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_96:scan:2719	0.81	5	NoID
0.0	mzspec:MSV000082869:95290_R-A3:scan:1201	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_44:scan:2745	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_01_360_OF:scan:1429	0.81	5	NoID
0.0	mzspec:MSV000082953:P3_D10:scan:2184	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_78:scan:2731	0.81	5	NoID
0.0	mzspec:MSV000082953:P1_B7:scan:2266	0.81	5	NoID
0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_GNPS_merged:scan:5516	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_165:scan:2665	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_14:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_8:scan:2786	0.81	5	NoID
0.0	mzspec:MSV000082953:P3_D3:scan:2220	0.81	5	NoID
0.0	mzspec:MSV000083772:24_S4-DOM-1-Sat-low_B:scan:2753	0.81	5	NoID
0.0	mzspec:MSV000082633:T1C5_pos_2:scan:2097	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_227_MSMS:scan:2720	0.81	5	NoID
0.0	mzspec:MSV000082633:P1B30_pos_2:scan:2186	0.81	5	NoID
0.0	mzspec:MSV000083264:12850_POS:scan:4203	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_333:scan:2786	0.81	5	NoID
0.0	mzspec:MSV000084904:LB30:scan:2519	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-22L3:scan:1592	0.81	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A15M_POS_MS2_rep2:scan:2619	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_12:scan:2728	0.81	5	NoID
0.0	mzspec:MSV000082869:Cntrl_R-B6:scan:1207	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_106:scan:2731	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_7:scan:2710	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_320:scan:2814	0.81	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E30_2m:scan:2785	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_9_A:scan:2413	0.81	5	NoID
0.0	mzspec:MSV000083475:3D8_6_37_tucker-58-s010-a03:scan:1395	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_C7:scan:2243	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_324:scan:2738	0.81	5	NoID
0.0	mzspec:MSV000082608:81901:scan:2472	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_228_MSMS:scan:2712	0.81	5	NoID
0.0	mzspec:MSV000082869:94801_R-D1:scan:1196	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_322:scan:2818	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-19L3:scan:1589	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_09_720_UB:scan:1233	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_328:scan:2794	0.81	5	NoID
0.0	mzspec:MSV000082869:94797_R-A1:scan:1226	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_72:scan:2695	0.81	5	NoID
0.0	mzspec:MSV000082650:M088_48:scan:2373	0.81	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E13_2m:scan:2802	0.81	5	NoID
0.0	mzspec:MSV000082869:95320_R-H4:scan:1220	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_04_120_FH:scan:1227	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_1:scan:2741	0.81	5	NoID
0.0	mzspec:MSV000082869:95292_R-C12:scan:1229	0.81	5	NoID
0.0	mzspec:MSV000082869:95345_R-C9:scan:1209	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-22L1:scan:1603	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_351:scan:2772	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_71_SIO:scan:2134	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-20M3:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A45M_POS_MS2_rep2:scan:2667	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_103:scan:2727	0.81	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A15M_POS_MS2_rep3:scan:2621	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_214_MSMS:scan:2725	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-10L6:scan:1602	0.81	5	NoID
0.0	mzspec:MSV000082869:95283_R-H1:scan:1206	0.81	5	NoID
0.0	mzspec:MSV000084904:LB81:scan:2500	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_11_1440_UB:scan:1256	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_87:scan:2724	0.81	5	NoID
0.0	mzspec:MSV000082086:14_6_16_HIMB_Control_T44:scan:3224	0.81	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A_POS_MS2_rep1:scan:2157	0.81	5	NoID
0.0	mzspec:MSV000080335:2_purp5_col_7:scan:1953	0.81	5	NoID
0.0	mzspec:MSV000084595:Blank_post_sample36:scan:2664	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_334:scan:2774	0.81	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_acidic_5:scan:2711	0.81	5	NoID
0.0	mzspec:MSV000083475:6D10_5_37_mousseau-88-s095-a02:scan:2771	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_7:scan:2821	0.81	5	NoID
-0.0	mzspec:MSV000081731:Newport_Beach_III:scan:2731	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_09_600_UB:scan:1384	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_95:scan:2722	0.81	5	NoID
0.0	mzspec:MSV000083729:blank:scan:2081	0.81	5	NoID
0.0	mzspec:MSV000084904:LB54:scan:2492	0.81	5	NoID
0.0	mzspec:MSV000084904:LB102B:scan:2556	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_13:scan:2738	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_329:scan:2795	0.81	5	NoID
0.0	mzspec:MSV000082869:95630_R-C8:scan:1215	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_148:scan:2754	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_277:scan:2724	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_393:scan:2714	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_8:scan:2739	0.81	5	NoID
0.0	mzspec:MSV000082869:95654_R-C11:scan:1224	0.81	5	NoID
0.0	mzspec:MSV000080178:01_26_16_1:scan:2275	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_27:scan:2746	0.81	5	NoID
0.0	mzspec:MSV000085025:Xeno_100ng_pH2_1:scan:2548	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_17:scan:2722	0.81	5	NoID
0.0	mzspec:MSV000081116:P_syn_32_Mix2_SampleF4:scan:3859	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_14_20190708132518:scan:2504	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_225:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_43:scan:2739	0.81	5	NoID
0.0	mzspec:MSV000081463:J4_1_Endocarp_3_G_A7:scan:4029	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_84:scan:2730	0.81	5	NoID
0.0	mzspec:MSV000082049:Wash_02:scan:911	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_3:scan:2791	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_21_fail:scan:2606	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_24_fail:scan:2681	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RF10_01_10421:scan:1759	0.81	5	NoID
0.0	mzspec:MSV000082157:3_54:scan:2038	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_13:scan:2709	0.81	5	NoID
0.0	mzspec:MSV000082953:P3_A12:scan:2216	0.81	5	NoID
0.0	mzspec:MSV000087612:14:scan:1230	0.81	5	NoID
0.0	mzspec:MSV000082953:P5_A4:scan:1834	0.81	5	NoID
0.0	mzspec:MSV000080562:500_E_MSMS:scan:3342	0.81	5	NoID
0.0	mzspec:MSV000080562:500_C_MSMS:scan:3342	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_4_C:scan:2648	0.81	5	NoID
0.0	mzspec:MSV000084904:LB07:scan:2561	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_24:scan:2308	0.81	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_basic_1:scan:2205	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_160:scan:2726	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_85:scan:2711	0.81	5	NoID
0.0	mzspec:MSV000084674:3610_seed_2_5_days_mitad_raiz:scan:1893	0.81	5	NoID
0.0	mzspec:MSV000082650:M012_48:scan:3096	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_310:scan:2737	0.81	5	NoID
0.0	mzspec:MSV000081171:Plate3_67787_GD1_01_11001:scan:1400	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_107:scan:2721	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_153:scan:2715	0.81	5	NoID
0.0	mzspec:MSV000080562:1000_E_MSMS:scan:3343	0.81	5	NoID
0.0	mzspec:MSV000084674:3610_seed_2_5_days_extremo_raiz:scan:1959	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_15:scan:2642	0.81	5	NoID
0.0	mzspec:MSV000083365:E2R1_D10:scan:2756	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_95:scan:2722	0.81	5	NoID
0.0	mzspec:MSV000083889:2019_2_08_SIO_DOM_1:scan:2774	0.81	5	NoID
0.0	mzspec:MSV000082633:T1C10Res_pos_2:scan:2216	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_102:scan:2736	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_10:scan:2740	0.81	5	NoID
0.0	mzspec:MSV000082869:94811_R-E9:scan:1197	0.81	5	NoID
0.0	mzspec:MSV000084904:LB75:scan:2541	0.81	5	NoID
0.0	mzspec:MSV000083523:3610_seed_2_5_days_extremo_raiz:scan:1959	0.81	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_5_a:scan:2728	0.81	5	NoID
0.0	mzspec:MSV000084576:LB29:scan:2646	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_22:scan:2249	0.81	5	NoID
0.0	mzspec:MSV000088021:KB_2020_239:scan:2739	0.81	5	NoID
0.0	mzspec:MSV000089638:OA21:scan:1523	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_1_50:scan:2278	0.81	5	NoID
0.0	mzspec:MSV000084904:LB65:scan:2543	0.81	5	NoID
0.0	mzspec:MSV000088021:KB_2020_45:scan:2762	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_8_100:scan:2194	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_327:scan:2782	0.81	5	NoID
0.0	mzspec:MSV000084314:MSV000084674:scan:15	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_27:scan:2273	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_8_100:scan:2223	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_211:scan:2706	0.81	5	NoID
0.0	mzspec:MSV000082953:P5_B8:scan:1855	0.81	5	NoID
0.0	mzspec:MSV000088242:PI29_GLO_FE_R10:scan:8062	0.81	5	NoID
0.0	mzspec:MSV000085852:CCE2019_240:scan:2710	0.81	5	NoID
0.0	mzspec:MSV000082312:SD_12-2017_5_a:scan:2699	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_4_50:scan:2185	0.81	5	NoID
0.0	mzspec:MSV000082953:P4_D2:scan:2215	0.81	5	NoID
0.0	mzspec:MSV000082380:3610_seed_2_5_days_extremo_raiz:scan:1959	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_99:scan:2719	0.81	5	NoID
0.0	mzspec:MSV000081463:H_Plant_1_Stem_Stem_1_C12_C12:scan:3028	0.81	5	NoID
0.0	mzspec:MSV000081731:Pn_delicatissima_A_DOM_I:scan:2697	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_207:scan:2760	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_58:scan:2715	0.81	5	NoID
0.0	mzspec:MSV000084576:LB06:scan:2664	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_73:scan:2714	0.81	5	NoID
0.0	mzspec:MSV000084576:LB49:scan:2569	0.81	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_22_a:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000081731:Stearn_Wharf_I:scan:2740	0.81	5	NoID
0.0	mzspec:MSV000083320:99736:scan:1464	0.81	5	NoID
0.0	mzspec:MSV000084904:LB03:scan:2605	0.81	5	NoID
0.0	mzspec:MSV000088021:DOMstd_9:scan:2792	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_19:scan:2732	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_B5:scan:2217	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_94:scan:2745	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_313:scan:2743	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_286:scan:2737	0.81	5	NoID
0.0	mzspec:MSV000085480:GOSHIP_9:scan:2189	0.81	5	NoID
0.0	mzspec:MSV000082953:P3_B6:scan:2227	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_16:scan:2740	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_230_MSMS:scan:2717	0.81	5	NoID
0.0	mzspec:MSV000082869:94831_R-F3:scan:1207	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_225_MSMS:scan:2715	0.81	5	NoID
0.0	mzspec:MSV000087006:20200127_SSA_IB_210212121944:scan:1208	0.81	5	NoID
0.0	mzspec:MSV000086926:20200127_SSA_IB_210212121944:scan:1208	0.81	5	NoID
0.0	mzspec:MSV000086415:21126823:scan:1228	0.81	5	NoID
0.0	mzspec:MSV000082869:95585_R-C1:scan:1197	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_98:scan:2727	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_99:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000089638:OA27:scan:1520	0.81	5	NoID
-0.0	mzspec:MSV000084951:AH45:scan:4995	0.81	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep1:scan:3238	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_10_100:scan:2228	0.81	5	NoID
0.0	mzspec:MSV000083475:1C1_1_34_metcalf-40-s009-a03:scan:1488	0.81	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_4_a:scan:2727	0.81	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_57:scan:2730	0.81	5	NoID
0.0	mzspec:MSV000082953:P5_B9:scan:1866	0.81	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_NonsmokersUrine:scan:7827	0.81	5	NoID
0.0	mzspec:MSV000088842:5A:scan:1434	0.81	5	NoID
0.0	mzspec:MSV000082633:C2A20_pos_2:scan:2363	0.81	5	NoID
0.0	mzspec:MSV000085025:PPL_Blank_2:scan:2643	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_100:scan:2730	0.81	5	NoID
0.0	mzspec:MSV000083320:99578:scan:1468	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_98:scan:2727	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_288:scan:2734	0.81	5	NoID
0.0	mzspec:MSV000088021:KB_2020_140:scan:2787	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_295:scan:2726	0.81	5	NoID
0.0	mzspec:MSV000082869:95340_R-A7:scan:1196	0.81	5	NoID
0.0	mzspec:MSV000082869:95324_R-H11:scan:1204	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_152_20190703153906:scan:2746	0.81	5	NoID
0.0	mzspec:MSV000083320:99331:scan:1521	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_87:scan:2724	0.81	5	NoID
0.02	mzspec:MSV000085071:P2_C8_BC8_01_52972:scan:881	0.81	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E38_2m:scan:2780	0.81	5	NoID
0.0	mzspec:MSV000085480:GOSHIP_14:scan:2494	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_85:scan:2711	0.81	5	NoID
0.0	mzspec:MSV000089638:OA32:scan:1518	0.81	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_9_100:scan:2164	0.81	5	NoID
0.0	mzspec:MSV000083320:99338:scan:1512	0.81	5	NoID
0.0	mzspec:MSV000083306:QEC18_Blank_resusp_20181227154841:scan:1413	0.81	5	NoID
0.0	mzspec:MSV000083073:94166:scan:2108	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_105:scan:2722	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_87:scan:2724	0.81	5	NoID
0.0	mzspec:MSV000082650:M007_neg1:scan:2566	0.81	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_96:scan:2719	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_293:scan:2743	0.81	5	NoID
0.0	mzspec:MSV000084945:BcK562_WT_EA+acid_48_P1-A-3_01_5800:scan:4289	0.81	5	NoID
0.0	mzspec:MSV000088842:19C:scan:1737	0.81	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_296:scan:2734	0.81	5	NoID
0.0	mzspec:MSV000083320:99316:scan:1524	0.81	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep1:scan:3238	0.81	5	NoID
0.0	mzspec:MSV000082869:95268_R-C5:scan:1201	0.81	5	NoID
0.0	mzspec:MSV000083475:6A8_4_75_mousseau-88-s048-a02:scan:1677	0.81	5	NoID
0.0	mzspec:MSV000082633:C2B0_pos_2:scan:1904	0.81	5	NoID
0.0	mzspec:MSV000083306:QEC18_F1-1_To-1_20181227123513:scan:1391	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_C3:scan:2231	0.81	5	NoID
0.0	mzspec:MSV000082380:Control_seed_4_5_days_extremo_raiz_180512075819:scan:2005	0.81	5	NoID
0.0	mzspec:MSV000082953:P4_A4:scan:2207	0.81	5	NoID
0.0	mzspec:MSV000083396:H_Fungal_filtrate_1month_P1A2:scan:2284	0.81	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:2230	0.81	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:2249	0.81	5	NoID
0.04	mzspec:MSV000087685:PLT1_E4:scan:4573	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_C1:scan:2234	0.81	5	NoID
0.0	mzspec:MSV000082650:M016_48:scan:2436	0.81	5	NoID
0.0	mzspec:MSV000082608:81687:scan:3129	0.81	5	NoID
0.0	mzspec:MSV000082869:95564_R-B3:scan:1203	0.81	5	NoID
0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:3976	0.81	5	NoID
0.0	mzspec:MSV000083523:1606_seed_1_5_days_inicio_raiz:scan:1804	0.81	5	NoID
0.0	mzspec:MSV000082869:94825_R-C3:scan:1213	0.81	5	NoID
0.0	mzspec:MSV000082608:81613:scan:3101	0.81	5	NoID
0.04	mzspec:MSV000082433:M-035:scan:2224	0.81	5	NoID
-0.0	mzspec:MSV000081171:Plate4_67927_GG8_01_11153:scan:1399	0.81	5	NoID
0.0	mzspec:MSV000081463:J_Seedling_3_1dpp_Seedling_1_D07_D7:scan:3075	0.81	5	NoID
0.0	mzspec:MSV000081463:J_Seedling_1_2dpp_Seedling_1_F08_F8:scan:2928	0.81	5	NoID
0.0	mzspec:MSV000082608:81542:scan:3132	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_10_30_UB:scan:1691	0.81	5	NoID
0.0	mzspec:MSV000082650:M061_62:scan:2494	0.81	5	NoID
0.0	mzspec:MSV000082490:SH211_RC7_01_27738:scan:1406	0.81	5	NoID
0.0	mzspec:MSV000087093:22:scan:2625	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.25.S.25C:scan:1812	0.81	5	NoID
0.0	mzspec:MSV000082953:P4_A10:scan:2263	0.81	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:3976	0.81	5	NoID
0.0	mzspec:MSV000082953:P2_D5:scan:2309	0.81	5	NoID
-0.0	mzspec:MSV000082490:SH15-782_RA9_01_27820:scan:1097	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_11_600_UB:scan:1710	0.81	5	NoID
0.04	mzspec:MSV000087809:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep2:scan:2325	0.81	5	NoID
0.0	mzspec:MSV000082953:P4_B4:scan:2227	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:957	0.81	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab8_A45M_Pos_MS2_rep2:scan:2785	0.81	5	NoID
0.04	mzspec:MSV000082382:Stem2_1606-3610_2:scan:835	0.81	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_MaleSerumSRM971:scan:7737	0.81	5	NoID
0.0	mzspec:MSV000088842:10B:scan:1724	0.81	5	NoID
0.0	mzspec:MSV000088842:18D:scan:1419	0.81	5	NoID
0.0	mzspec:MSV000088842:22B:scan:1726	0.81	5	NoID
0.04	mzspec:MSV000088823:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep2:scan:2325	0.81	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_7:scan:2733	0.81	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_23:scan:1737	0.81	5	NoID
0.0	mzspec:MSV000081171:Plate6_67538_GA1_01_11279:scan:1388	0.81	5	NoID
0.04	mzspec:MSV000088842:22D:scan:1714	0.81	5	NoID
