Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000079718:group2_P2_A2:scan:828	0.73	6	NoID
0.02	mzspec:MSV000086415:47315778:scan:833	0.73	6	NoID
0.02	mzspec:MSV000083559:11713.19.O.19F:scan:786	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_A10:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B2:scan:811	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_F1:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_E5:scan:818	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_C8:scan:811	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_D10:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E1:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G4:scan:839	0.73	6	NoID
0.02	mzspec:MSV000088842:4C:scan:818	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_B12:scan:823	0.73	6	NoID
0.02	mzspec:MSV000088842:8E:scan:835	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_08_30_FH:scan:846	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H8:scan:816	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_08_1440_UB:scan:846	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_E11:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H6:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_B9:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G7:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_F10:scan:808	0.73	6	NoID
0.02	mzspec:MSV000079712:group4_P1_E1:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F11:scan:833	0.73	6	NoID
0.02	mzspec:MSV000088137:donotuse3_12C:scan:854	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P2_A2:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_B9:scan:825	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B5:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B5:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_G5:scan:810	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_F10:scan:808	0.73	6	NoID
0.02	mzspec:MSV000083320:99807:scan:1001	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_D10:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_E1:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_H6:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F5:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_G4:scan:847	0.73	6	NoID
0.02	mzspec:MSV000079712:group4_P1_F5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_E5:scan:818	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_F10:scan:808	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_G5:scan:810	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_E7:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_D10:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G12:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_A7:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H11:scan:804	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G12:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_H4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_E4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_H4:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_G6:scan:836	0.73	6	NoID
-0.0	mzspec:MSV000083559:11713.21.S.21G:scan:744	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_E4:scan:836	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P2_A5:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_C2:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_F2:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_G12:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H7:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079485:13_41067:scan:975	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H1:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_G5:scan:841	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_F2:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G12:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_E4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_D1:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_A10:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_E4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_D1:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_C4:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G7:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_B11:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P1_C8:scan:811	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F4:scan:846	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_C2:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_H10:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_A7:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_H10:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_C2:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P2_B9:scan:825	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_G10:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_F3:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F5:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_H8:scan:825	0.73	6	NoID
0.02	mzspec:MSV000082433:M-387:scan:797	0.73	6	NoID
0.02	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:3729	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_E4:scan:836	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H8:scan:816	0.73	6	NoID
0.02	mzspec:MSV000088842:4A:scan:829	0.73	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-23:scan:3904	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_09_60_OF:scan:853	0.73	6	NoID
0.02	mzspec:MSV000088842:1D:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_F3:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_H8:scan:825	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_10_720_UB:scan:861	0.73	6	NoID
0.02	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-03_soak:scan:3729	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_D10:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E11:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P2_A10:scan:807	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_A10:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_A8:scan:845	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H5:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F11:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P1_E1:scan:815	0.73	6	NoID
0.02	mzspec:MSV000082433:M-064:scan:829	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_F1:scan:815	0.73	6	NoID
0.02	mzspec:MSV000086287:extract-3_Metal-mix_1mM:scan:1333	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_07_1440_OF:scan:840	0.73	5	NoID
0.02	mzspec:MSV000088842:32C:scan:863	0.73	5	NoID
0.02	mzspec:MSV000085944:skin_04_1440_UB:scan:848	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf4_3610_2:scan:917	0.73	5	NoID
0.02	mzspec:MSV000084314:MSV000086209:scan:214345	0.73	5	NoID
0.02	mzspec:MSV000085944:testskin_11_120_OF:scan:849	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf5_control_1:scan:868	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf5_3610_1:scan:866	0.73	5	NoID
0.02	mzspec:MSV000082378:Control_portion2_5days_2:scan:985	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion4_5days_2:scan:926	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf5_3610_1:scan:866	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion1_5days_2:scan:960	0.73	5	NoID
0.02	mzspec:MSV000082378:1606_portion6_5days_1:scan:945	0.73	5	NoID
0.02	mzspec:MSV000084314:MSV000082331:scan:14987	0.73	5	NoID
0.02	mzspec:MSV000082378:1606_portion4_5days_2:scan:974	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf3_3610_1:scan:955	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion2_5days_2:scan:958	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf3_control_1:scan:999	0.73	5	NoID
0.02	mzspec:MSV000082382:Stem1_1606-3610_3:scan:971	0.73	5	NoID
0.02	mzspec:MSV000082378:3610_portion2_5days_1:scan:993	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf1_control_2:scan:938	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf4_FZB42_2:scan:910	0.73	5	NoID
0.02	mzspec:MSV000085944:skin_01_720_OF:scan:831	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf1_control_3:scan:941	0.73	5	NoID
0.02	mzspec:MSV000082433:170:scan:820	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf3_1606-3610_1:scan:983	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion5_5days_2:scan:926	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf2_control_2:scan:989	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion4_5days_2:scan:975	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf5_1606-3610_1:scan:860	0.73	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion3_5days_2:scan:950	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf3_3610_1:scan:955	0.73	5	NoID
0.02	mzspec:MSV000082953:P1_A12:scan:1009	0.73	5	NoID
0.02	mzspec:MSV000088842:37A:scan:863	0.73	5	NoID
0.02	mzspec:MSV000088842:19A:scan:858	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf1_control_2:scan:938	0.73	5	NoID
0.02	mzspec:MSV000088842:28E:scan:855	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf3_control_1:scan:999	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf1_control_3:scan:941	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf4_3610_2:scan:917	0.73	5	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-2:scan:3737	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf5_control_1:scan:868	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf2_control_2:scan:989	0.73	5	NoID
0.02	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:1465	0.73	5	NoID
0.02	mzspec:MSV000082378:Triple_portion4_5days_1:scan:897	0.73	5	NoID
0.02	mzspec:MSV000082378:Control_portion3_5days_2:scan:984	0.73	5	NoID
0.02	mzspec:MSV000082378:1606_portion2_5days_2:scan:989	0.73	5	NoID
0.02	mzspec:MSV000083320:99365:scan:1017	0.73	5	NoID
0.02	mzspec:MSV000083320:99590:scan:997	0.73	5	NoID
0.02	mzspec:MSV000086415:50107907:scan:824	0.73	5	NoID
0.02	mzspec:MSV000082433:M-512:scan:806	0.73	5	NoID
0.02	mzspec:MSV000082433:M-623:scan:804	0.73	5	NoID
0.02	mzspec:MSV000086415:50302978:scan:802	0.73	5	NoID
0.02	mzspec:MSV000082433:M-551:scan:830	0.73	5	NoID
0.02	mzspec:MSV000082433:M-493:scan:824	0.73	5	NoID
0.02	mzspec:MSV000082433:182:scan:817	0.73	5	NoID
0.02	mzspec:MSV000088842:11B:scan:841	0.73	5	NoID
0.0	mzspec:MSV000083541:1mg_DF100:scan:883	0.73	5	NoID
0.02	mzspec:MSV000088842:45A:scan:869	0.73	5	NoID
0.02	mzspec:MSV000082331:F7_Hand_swab_pre_Cucumber:scan:1357	0.73	5	NoID
0.02	mzspec:MSV000082433:166:scan:817	0.73	5	NoID
0.02	mzspec:MSV000082433:70:scan:824	0.73	5	NoID
0.02	mzspec:MSV000082433:M-208:scan:812	0.73	5	NoID
0.02	mzspec:MSV000085944:skin_08_720_OF:scan:864	0.73	5	NoID
0.02	mzspec:MSV000082433:M-643:scan:823	0.73	5	NoID
0.02	mzspec:MSV000088842:17B:scan:850	0.73	5	NoID
0.02	mzspec:MSV000082433:632:scan:817	0.73	5	NoID
0.02	mzspec:MSV000082433:M-192:scan:802	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf4_1606_3:scan:939	0.73	5	NoID
0.02	mzspec:MSV000082433:584:scan:843	0.73	5	NoID
0.02	mzspec:MSV000082433:M-431:scan:812	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf3_control_3:scan:1017	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf2_3610_3:scan:1016	0.73	5	NoID
0.02	mzspec:MSV000082382:Leaf6_3610_2:scan:877	0.73	5	NoID
0.02	mzspec:MSV000082433:M-124:scan:799	0.73	5	NoID
0.02	mzspec:MSV000085944:skin_01_600_UB:scan:839	0.73	5	NoID
0.02	mzspec:MSV000082433:870:scan:822	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf3_control_3:scan:1017	0.73	5	NoID
0.02	mzspec:MSV000082433:484:scan:823	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf2_3610_3:scan:1016	0.73	5	NoID
0.02	mzspec:MSV000086360:Leaf6_3610_2:scan:877	0.73	5	NoID
0.0	mzspec:MSV000083559:11713.1.S.1A:scan:752	0.72	6	NoID
0.02	mzspec:MSV000088842:7C:scan:814	0.72	6	NoID
0.02	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_35K_TOP4_C1_170413131917:scan:357	0.72	6	NoID
0.02	mzspec:MSV000082378:3610_portion4_5days_1:scan:994	0.72	6	NoID
0.02	mzspec:MSV000087728:VGF157_A05_pos:scan:638	0.72	6	NoID
0.02	mzspec:MSV000079710:group1_P2_A12:scan:833	0.72	6	NoID
0.02	mzspec:MSV000088137:mars00019:scan:842	0.72	6	NoID
0.02	mzspec:MSV000083320:99503:scan:1020	0.72	6	NoID
0.02	mzspec:MSV000083320:99598:scan:1013	0.72	6	NoID
0.02	mzspec:MSV000079714:group4_P2_D12:scan:814	0.72	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-1:scan:3807	0.72	6	NoID
0.02	mzspec:MSV000088842:4E:scan:818	0.72	6	NoID
0.02	mzspec:MSV000088842:25E:scan:866	0.72	6	NoID
0.02	mzspec:MSV000088842:7D:scan:844	0.72	6	NoID
0.02	mzspec:MSV000086415:50106316:scan:825	0.72	6	NoID
0.02	mzspec:MSV000086415:6073025:scan:830	0.72	6	NoID
0.02	mzspec:MSV000082378:Control_portion1_5days_1:scan:1049	0.72	6	NoID
0.02	mzspec:MSV000085944:skin_01_600_FH:scan:835	0.72	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_42:scan:704	0.72	6	NoID
0.02	mzspec:MSV000086287:extract-2:scan:1313	0.72	6	NoID
0.02	mzspec:MSV000086287:extract-2_Metal-mix:scan:1301	0.72	6	NoID
0.02	mzspec:MSV000079697:group4_P2_D12:scan:814	0.72	6	NoID
0.02	mzspec:MSV000079697:group1_P2_A12:scan:833	0.72	6	NoID
0.02	mzspec:MSV000086415:20726273:scan:824	0.72	6	NoID
0.01	mzspec:MSV000082490:SH251_RE10_01_27767:scan:753	0.72	6	NoID
0.02	mzspec:MSV000085944:skin_04_600_OF:scan:863	0.72	6	NoID
0.02	mzspec:MSV000082433:M-448:scan:812	0.72	6	NoID
0.02	mzspec:MSV000085944:skin_03_1440_OF:scan:861	0.72	6	NoID
0.02	mzspec:MSV000085944:skin_09_600_FH:scan:871	0.72	6	NoID
0.02	mzspec:MSV000087872:Tetradenia-riparia-leaf-nBuOH:scan:1650	0.72	6	NoID
0.02	mzspec:MSV000082382:Leaf3_1606-3610_3:scan:973	0.72	6	NoID
0.02	mzspec:MSV000082953:P3_A4:scan:1000	0.72	5	NoID
0.02	mzspec:MSV000079709:group1_P2_F6:scan:809	0.72	5	NoID
0.02	mzspec:MSV000079707:group3_P1_C6:scan:815	0.72	5	NoID
0.02	mzspec:MSV000088842:11E:scan:851	0.72	5	NoID
0.02	mzspec:MSV000079706:group3_P1_G1:scan:834	0.72	5	NoID
0.02	mzspec:MSV000082378:3610_portion2_5days_2:scan:964	0.72	5	NoID
0.02	mzspec:MSV000082382:Leaf4_FZB42_1:scan:977	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_02_0_UB:scan:838	0.72	5	NoID
0.02	mzspec:MSV000079697:group3_P1_G1:scan:834	0.72	5	NoID
0.02	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:1001	0.72	5	NoID
0.02	mzspec:MSV000083320:99563:scan:986	0.72	5	NoID
0.02	mzspec:MSV000086415:10290427:scan:830	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_07_30_OF:scan:833	0.72	5	NoID
0.02	mzspec:MSV000082331:A3_Peach_Peach1:scan:1415	0.72	5	NoID
0.02	mzspec:MSV000086415:31756046_rerun:scan:817	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_16:scan:804	0.72	5	NoID
0.02	mzspec:MSV000087612:44:scan:813	0.72	5	NoID
0.04	mzspec:MSV000084314:MSV000080627:scan:27165	0.72	5	NoID
0.02	mzspec:MSV000087612:22:scan:809	0.72	5	NoID
0.02	mzspec:MSV000088842:37D:scan:854	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_9:scan:797	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_11_720_UB:scan:857	0.72	5	NoID
0.02	mzspec:MSV000079697:group3_P1_C6:scan:815	0.72	5	NoID
0.02	mzspec:MSV000083320:99806:scan:1011	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_18:scan:805	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_11:scan:804	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_31:scan:812	0.72	5	NoID
0.02	mzspec:MSV000083320:99691:scan:1004	0.72	5	NoID
0.02	mzspec:MSV000088842:7B:scan:838	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_10_60_OF:scan:845	0.72	5	NoID
0.02	mzspec:MSV000083320:BLANK2_2C:scan:992	0.72	5	NoID
0.02	mzspec:MSV000088842:41E:scan:870	0.72	5	NoID
0.02	mzspec:MSV000083320:99434_20181109030504:scan:1011	0.72	5	NoID
0.02	mzspec:MSV000079697:group5_P2_C1:scan:817	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_23:scan:798	0.72	5	NoID
0.02	mzspec:MSV000079697:group5_P2_A2:scan:829	0.72	5	NoID
0.02	mzspec:MSV000088842:18B:scan:856	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_8:scan:800	0.72	5	NoID
0.02	mzspec:MSV000079720:group5_P2_A2:scan:829	0.72	5	NoID
0.02	mzspec:MSV000083320:99421:scan:994	0.72	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_30:scan:801	0.72	5	NoID
0.02	mzspec:MSV000082378:Triple_portion3_5days_2:scan:897	0.72	5	NoID
0.02	mzspec:MSV000082382:Leaf2_FZB42_3:scan:1002	0.72	5	NoID
0.02	mzspec:MSV000079697:group1_P2_F6:scan:809	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_08_1440_FH:scan:835	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_01_120_OF:scan:851	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_07_30_FH:scan:849	0.72	5	NoID
0.02	mzspec:MSV000082382:Stem2_1606-3610_2:scan:925	0.72	5	NoID
0.02	mzspec:MSV000079720:group5_P2_C1:scan:817	0.72	5	NoID
0.02	mzspec:MSV000086415:57002539:scan:832	0.72	5	NoID
0.02	mzspec:MSV000085944:skin_08_720_FH:scan:854	0.72	5	NoID
0.02	mzspec:MSV000083559:11713.19.F.19C:scan:765	0.72	5	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT12.STOOL.102:scan:606	0.71	8	NoID
0.02	mzspec:MSV000088137:2266:scan:821	0.71	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-6:scan:3826	0.71	6	NoID
0.02	mzspec:MSV000079707:group3_P1_D7:scan:836	0.71	6	NoID
0.02	mzspec:MSV000079697:group3_P1_D7:scan:836	0.71	6	NoID
0.0	mzspec:MSV000084314:MSV000082262:scan:20027	0.71	6	NoID
0.02	mzspec:MSV000088606:210116_AR_13_23A_D05_1_POS:scan:3656	0.71	6	NoID
0.02	mzspec:MSV000085944:skin_11_600_OF:scan:882	0.71	6	NoID
0.0	mzspec:MSV000084314:MSV000081357:scan:32017	0.71	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-19:scan:3978	0.71	6	NoID
0.02	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_SE-08:scan:3695	0.71	6	NoID
0.02	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_SE-08:scan:3695	0.71	6	NoID
0.02	mzspec:MSV000088842:12C:scan:829	0.71	5	NoID
0.02	mzspec:MSV000086415:20683921:scan:821	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P2_E5:scan:826	0.71	5	NoID
0.02	mzspec:MSV000079709:group1_P2_F3:scan:820	0.71	5	NoID
0.02	mzspec:MSV000079712:group4_P1_C11:scan:816	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P1_B4:scan:816	0.71	5	NoID
0.02	mzspec:MSV000086415:67429065:scan:828	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P2_D2:scan:813	0.71	5	NoID
0.02	mzspec:MSV000079717:group2_P1_C9:scan:818	0.71	5	NoID
0.02	mzspec:MSV000085944:skin_10_480_UB:scan:868	0.71	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_22:scan:795	0.71	5	NoID
0.02	mzspec:MSV000082378:Control_portion2_5days_1:scan:1037	0.71	5	NoID
0.02	mzspec:MSV000079697:group1_P2_F3:scan:820	0.71	5	NoID
0.02	mzspec:MSV000079717:group2_P1_C12:scan:813	0.71	5	NoID
0.02	mzspec:MSV000085944:skin_01_60_FH:scan:855	0.71	5	NoID
0.02	mzspec:MSV000086287:extract-3:scan:1304	0.71	5	NoID
0.02	mzspec:MSV000079709:group1_P2_E2:scan:818	0.71	5	NoID
0.02	mzspec:MSV000079697:group1_P2_B10:scan:816	0.71	5	NoID
0.02	mzspec:MSV000080627:ONR_Stool_4:scan:804	0.71	5	NoID
0.02	mzspec:MSV000079710:group1_P2_B10:scan:816	0.71	5	NoID
0.02	mzspec:MSV000079697:group3_P1_E5:scan:826	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P2_C5:scan:833	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P1_G9:scan:830	0.71	5	NoID
0.02	mzspec:MSV000079714:group4_P2_D2:scan:810	0.71	5	NoID
0.02	mzspec:MSV000079697:group1_P2_G6:scan:821	0.71	5	NoID
0.02	mzspec:MSV000079707:group3_P1_C9:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079697:group1_P1_D11:scan:829	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P1_B6:scan:824	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P2_A3:scan:827	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P1_E8:scan:816	0.71	5	NoID
0.02	mzspec:MSV000079709:group1_P1_D11:scan:829	0.71	5	NoID
0.02	mzspec:MSV000079697:group3_P1_D2:scan:806	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P1_D12:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_G9:scan:830	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P2_C2:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_A6:scan:806	0.71	5	NoID
0.02	mzspec:MSV000079717:group2_P1_F6:scan:818	0.71	5	NoID
0.02	mzspec:MSV000079706:group3_P1_G12:scan:827	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P2_C3:scan:839	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P1_G3:scan:842	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_H1:scan:836	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_B6:scan:824	0.71	5	NoID
0.02	mzspec:MSV000079717:group2_P1_A6:scan:806	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P1_C11:scan:811	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P2_D9:scan:828	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P1_C11:scan:811	0.71	5	NoID
0.02	mzspec:MSV000079697:group1_P1_D8:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_E10:scan:816	0.71	5	NoID
0.02	mzspec:MSV000079697:group3_P2_H6:scan:820	0.71	5	NoID
0.02	mzspec:MSV000085944:skin_01_240_OF:scan:841	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P2_A9:scan:820	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P1_C6:scan:808	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P2_C2:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079697:group2_P1_E7:scan:828	0.71	5	NoID
0.02	mzspec:MSV000079717:group2_P1_E7:scan:828	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P2_H9:scan:814	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P1_D1:scan:811	0.71	5	NoID
0.02	mzspec:MSV000079710:group1_P1_A2:scan:821	0.71	5	NoID
0.02	mzspec:MSV000079697:group5_P2_E7:scan:821	0.71	5	NoID
0.02	mzspec:MSV000079712:group4_P1_D10:scan:824	0.71	5	NoID
0.02	mzspec:MSV000079714:group4_P2_H2:scan:810	0.71	5	NoID
0.02	mzspec:MSV000079697:group3_P1_C9:scan:819	0.71	5	NoID
0.02	mzspec:MSV000079718:group2_P2_C5:scan:833	0.71	5	NoID
0.02	mzspec:MSV000079720:group5_P1_E4:scan:816	0.71	5	NoID
