Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000085944:skin_08_240_FH:scan:453	0.78	5	NoID
0.03	mzspec:MSV000082953:P2_D10:scan:471	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D4:scan:457	0.78	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:412	0.78	5	NoID
0.03	mzspec:MSV000088137:mars00131:scan:463	0.78	5	NoID
0.03	mzspec:MSV000087087:5556763:scan:446	0.78	5	NoID
0.03	mzspec:MSV000088137:2255:scan:457	0.78	5	NoID
0.03	mzspec:MSV000088137:2178:scan:444	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000086530_RC10_01_28642:scan:776	0.78	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT27.STOOL.582:scan:274	0.78	5	NoID
0.03	mzspec:MSV000088137:mars00041:scan:463	0.78	5	NoID
0.03	mzspec:MSV000082490:SH348_RD3_01_27533:scan:321	0.78	5	NoID
0.03	mzspec:MSV000082953:P3_A1:scan:451	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D4:scan:457	0.78	5	NoID
0.04	mzspec:MSV000083759:18NAVY30_V2_20180219_BC9_01_39385:scan:338	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.23.F.23E:scan:559	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000086398_RH7_01_28705:scan:796	0.78	5	NoID
0.04	mzspec:MSV000083320:99813:scan:436	0.78	5	NoID
0.03	mzspec:MSV000085944:skin_04_0_FH:scan:451	0.78	5	NoID
0.04	mzspec:MSV000086158:18NAVY30_V2_20180219_BC9_01_39385:scan:338	0.78	5	NoID
0.03	mzspec:MSV000085944:skin_02_360_UB:scan:442	0.78	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-153-20-f_ddMS2_pos:scan:602	0.78	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-11-24-f_ddMS2_pos:scan:584	0.78	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1396-f_ddMS2_pos:scan:671	0.78	5	NoID
0.03	mzspec:MSV000082490:SH875_RC6_01_27416:scan:359	0.78	5	NoID
0.03	mzspec:MSV000088137:2179:scan:453	0.78	5	NoID
0.03	mzspec:MSV000086415:34962204:scan:465	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.15.O.15A:scan:537	0.78	5	NoID
0.03	mzspec:MSV000088137:2143:scan:455	0.78	5	NoID
0.03	mzspec:MSV000082490:SH15-393_RF10_01_27459:scan:379	0.78	5	NoID
0.03	mzspec:MSV000082490:SH503_RH9_01_27591:scan:354	0.78	5	NoID
0.03	mzspec:MSV000088137:2145:scan:462	0.78	5	NoID
0.04	mzspec:MSV000082490:SH15-367_RD12_01_27756:scan:351	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.3.F.3A:scan:585	0.78	5	NoID
0.03	mzspec:MSV000086415:50100770:scan:468	0.78	5	NoID
0.03	mzspec:MSV000088137:2241:scan:439	0.78	5	NoID
0.03	mzspec:MSV000079712:group4_P1_G3:scan:558	0.78	5	NoID
0.03	mzspec:MSV000083541:S3_blank_90MeOH_171006121302:scan:963	0.78	5	NoID
0.03	mzspec:MSV000083559:11713.4.S.4A:scan:565	0.78	5	NoID
0.03	mzspec:MSV000083541:S2_blank_100H2O:scan:400	0.78	5	NoID
0.03	mzspec:MSV000079697:group1_P2_A5:scan:570	0.78	5	NoID
0.03	mzspec:MSV000079710:group1_P2_A5:scan:570	0.78	5	NoID
0.03	mzspec:MSV000085944:skin_08_30_UB:scan:445	0.78	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D6:scan:467	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.16.O.16E:scan:555	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G6:scan:489	0.77	7	NoID
0.04	mzspec:MSV000079714:group4_P2_G6:scan:489	0.77	7	NoID
0.04	mzspec:MSV000079714:group4_P2_F12:scan:490	0.77	7	NoID
0.04	mzspec:MSV000079697:group4_P2_F12:scan:490	0.77	7	NoID
0.03	mzspec:MSV000085120:BAX1802_2x_BE10_01_25921:scan:297	0.77	6	NoID
0.03	mzspec:MSV000079714:group4_P2_E4:scan:559	0.77	6	NoID
0.04	mzspec:MSV000082493:DM000085977_RG12_01_28588:scan:788	0.77	6	NoID
0.04	mzspec:MSV000079714:group4_P2_E8:scan:448	0.77	6	NoID
0.04	mzspec:MSV000079697:group4_P2_E8:scan:448	0.77	6	NoID
0.03	mzspec:MSV000079697:group3_P2_G5:scan:592	0.77	6	NoID
0.03	mzspec:MSV000079706:group3_P2_G5:scan:592	0.77	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A7:scan:485	0.77	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A7:scan:485	0.77	6	NoID
0.04	mzspec:MSV000082953:P4_C5:scan:235	0.77	6	NoID
0.03	mzspec:MSV000079697:group4_P2_E4:scan:559	0.77	6	NoID
0.03	mzspec:MSV000079710:group1_P1_H8:scan:590	0.77	6	NoID
0.03	mzspec:MSV000079697:group1_P1_H8:scan:590	0.77	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918023503:scan:428	0.77	5	NoID
0.04	mzspec:MSV000082953:P5_A12:scan:255	0.77	5	NoID
0.03	mzspec:MSV000079718:group2_P1_G10:scan:536	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D11:scan:573	0.77	5	NoID
0.04	mzspec:MSV000082953:P5_C10:scan:246	0.77	5	NoID
0.03	mzspec:MSV000082953:P3_D3:scan:475	0.77	5	NoID
0.03	mzspec:MSV000079697:group2_P1_C8:scan:572	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D11:scan:573	0.77	5	NoID
0.03	mzspec:MSV000088137:mars00017:scan:465	0.77	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-11:scan:2381	0.77	5	NoID
0.03	mzspec:MSV000079718:group2_P2_A7:scan:563	0.77	5	NoID
0.03	mzspec:MSV000079697:group2_P1_G10:scan:536	0.77	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_end:scan:416	0.77	5	NoID
0.03	mzspec:MSV000083559:11713.6.O.6B:scan:622	0.77	5	NoID
0.03	mzspec:MSV000079697:group2_P2_A7:scan:563	0.77	5	NoID
0.04	mzspec:MSV000082490:SH10_RB5_01_27509:scan:356	0.77	5	NoID
0.03	mzspec:MSV000079697:group5_P1_A7_test:scan:572	0.77	5	NoID
0.03	mzspec:MSV000086415:6073025:scan:470	0.77	5	NoID
0.04	mzspec:MSV000079709:group1_P1_E2:scan:503	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-1155_RF1_01_27450:scan:361	0.77	5	NoID
0.03	mzspec:MSV000083559:11713.25.F.25G:scan:606	0.77	5	NoID
0.04	mzspec:MSV000079697:group1_P1_E2:scan:503	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-1237_RG8_01_27791:scan:364	0.77	5	NoID
0.03	mzspec:MSV000079717:group2_P1_C8:scan:572	0.77	5	NoID
0.03	mzspec:MSV000079720:group5_P1_A7_test:scan:572	0.77	5	NoID
0.03	mzspec:MSV000083475:7B1_8_11_song-51-s007-a04:scan:308	0.77	5	NoID
0.03	mzspec:MSV000085944:skin_09_120_FH:scan:450	0.77	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:480	0.77	5	NoID
0.03	mzspec:MSV000083541:S2_blank_90EtOH_171006062018:scan:383	0.77	5	NoID
0.03	mzspec:MSV000082493:DM000077767_RD9_01_28546:scan:786	0.77	5	NoID
0.03	mzspec:MSV000083475:7H7_8_77_thomas-19-s032-a02:scan:323	0.77	5	NoID
0.03	mzspec:MSV000079697:group2_P2_D9:scan:579	0.77	5	NoID
0.03	mzspec:MSV000086415:4576591:scan:484	0.77	5	NoID
0.03	mzspec:MSV000079706:group3_P2_A5:scan:579	0.77	5	NoID
0.03	mzspec:MSV000079697:group3_P2_A5:scan:579	0.77	5	NoID
0.03	mzspec:MSV000087612:41:scan:506	0.77	5	NoID
0.03	mzspec:MSV000082608:81847:scan:426	0.77	5	NoID
0.03	mzspec:MSV000083475:7D10_8_39_song-53-s007-a04:scan:313	0.77	5	NoID
0.03	mzspec:MSV000083475:7C4_8_24_song-53-s001-a04:scan:307	0.77	5	NoID
0.03	mzspec:MSV000083475:7A9_8_8_song-53-s009-a04:scan:309	0.77	5	NoID
0.03	mzspec:MSV000079717:group2_P2_D9:scan:579	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-1359_RH8_01_27483:scan:330	0.77	5	NoID
0.03	mzspec:MSV000088137:2087:scan:463	0.77	5	NoID
0.03	mzspec:MSV000088137:mars00053:scan:471	0.77	5	NoID
0.03	mzspec:MSV000088137:2244:scan:449	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-443_RD4_01_27748:scan:360	0.77	5	NoID
0.03	mzspec:MSV000088137:mars00073:scan:480	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-764_RH6_01_27802:scan:328	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-197_RH10_01_27699:scan:375	0.77	5	NoID
0.04	mzspec:MSV000082490:SH356_RF4_01_27774:scan:357	0.77	5	NoID
0.04	mzspec:MSV000082608:81546:scan:387	0.77	5	NoID
0.03	mzspec:MSV000082608:81763:scan:420	0.77	5	NoID
0.03	mzspec:MSV000088137:mars00093:scan:478	0.77	5	NoID
0.04	mzspec:MSV000082953:P1_B3:scan:272	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-1323_RA1_01_27597:scan:339	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-1275_RF4_01_27560:scan:379	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-842_RB11_01_27835:scan:353	0.77	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1304-f_ddMS2_pos:scan:615	0.77	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3154-f_ddMS2_pos:scan:603	0.77	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-862-f_ddMS2_pos:scan:620	0.77	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-9-22-f_ddMS2_pos:scan:670	0.77	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-155-20-f_ddMS2_pos:scan:599	0.77	5	NoID
0.03	mzspec:MSV000085944:skin_04_30_OF:scan:453	0.77	5	NoID
0.03	mzspec:MSV000088137:mars00089:scan:459	0.77	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2466-f_ddMS2_pos:scan:666	0.77	5	NoID
0.04	mzspec:MSV000082493:DM000088231_RB11_01_28847:scan:789	0.77	5	NoID
0.03	mzspec:MSV000080299:Control_P1_C10:scan:542	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-278_RG10_01_27579:scan:339	0.77	5	NoID
0.03	mzspec:MSV000088137:2232:scan:449	0.77	5	NoID
0.03	mzspec:MSV000079717:group2_P2_G9:scan:544	0.76	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:434	0.76	6	NoID
0.04	mzspec:MSV000082953:P5_B1:scan:309	0.76	6	NoID
0.04	mzspec:MSV000085129:WMEA_01872_No_3:scan:1302	0.76	6	NoID
0.03	mzspec:MSV000088137:2077:scan:517	0.76	6	NoID
0.03	mzspec:MSV000082493:DM000076941_RF5_01_28785:scan:777	0.76	6	NoID
0.03	mzspec:MSV000079697:group2_P2_G9:scan:544	0.76	6	NoID
0.03	mzspec:MSV000079714:group4_P2_G9:scan:558	0.76	6	NoID
0.03	mzspec:MSV000082490:SH1340_RH9_01_27484:scan:348	0.76	6	NoID
0.03	mzspec:MSV000079697:group4_P1_D3:scan:583	0.76	6	NoID
0.04	mzspec:MSV000079706:group3_P2_C10:scan:580	0.76	6	NoID
0.04	mzspec:MSV000079697:group3_P2_C10:scan:580	0.76	6	NoID
0.03	mzspec:MSV000079712:group4_P1_D3:scan:583	0.76	6	NoID
0.04	mzspec:MSV000082490:SH15-485_RE5_01_27548:scan:349	0.76	6	NoID
0.03	mzspec:MSV000079697:group4_P2_E2:scan:543	0.76	6	NoID
0.03	mzspec:MSV000079714:group4_P2_E2:scan:543	0.76	6	NoID
0.03	mzspec:MSV000079697:group4_P2_G9:scan:558	0.76	6	NoID
0.04	mzspec:MSV000082953:P5_C9:scan:385	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000077567_RC1_01_28742:scan:771	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.7.F.7A:scan:545	0.76	5	NoID
0.03	mzspec:MSV000082490:SH15-1335_RG9_01_27471:scan:332	0.76	5	NoID
0.04	mzspec:MSV000082953:P5_B10:scan:306	0.76	5	NoID
0.03	mzspec:MSV000088137:mars00011:scan:522	0.76	5	NoID
0.03	mzspec:MSV000082953:P4_C3:scan:506	0.76	5	NoID
0.04	mzspec:MSV000082953:P1_A2:scan:467	0.76	5	NoID
0.03	mzspec:MSV000085944:skin_09_120_UB:scan:349	0.76	5	NoID
0.03	mzspec:MSV000088137:2053:scan:519	0.76	5	NoID
0.04	mzspec:MSV000082953:P5_C6:scan:302	0.76	5	NoID
0.03	mzspec:MSV000088137:2016:scan:523	0.76	5	NoID
0.03	mzspec:MSV000088137:mars00051:scan:468	0.76	5	NoID
0.03	mzspec:MSV000087087:5555661:scan:461	0.76	5	NoID
0.03	mzspec:MSV000083559:11713.10.F.10D:scan:563	0.76	5	NoID
0.03	mzspec:MSV000082490:SH15-670_RG1_01_27463:scan:313	0.76	5	NoID
0.03	mzspec:MSV000088137:mars00090:scan:490	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000087763_RA5_01_28611:scan:787	0.76	5	NoID
0.03	mzspec:MSV000088137:2213:scan:460	0.76	5	NoID
0.04	mzspec:MSV000083073:94415:scan:395	0.76	5	NoID
0.03	mzspec:MSV000087087:5556715:scan:466	0.76	5	NoID
0.03	mzspec:MSV000082490:SH15-1111_RC3_01_27734:scan:343	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000088001_RA1_01_28716:scan:779	0.76	5	NoID
0.03	mzspec:MSV000083475:7D5_8_35_song-51-s019-a04:scan:311	0.76	5	NoID
0.03	mzspec:MSV000082490:SH42_RB6_01_27617:scan:341	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000088674_RA2_01_28717:scan:794	0.76	5	NoID
0.03	mzspec:MSV000087612:61:scan:441	0.76	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:487	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000077136_RA3_01_28718:scan:782	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000085729_RA12_01_28727:scan:794	0.76	5	NoID
0.03	mzspec:MSV000082490:SH825_RC2_01_27412:scan:341	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000076937_RD7_01_28761:scan:797	0.76	5	NoID
0.03	mzspec:MSV000088137:2058:scan:451	0.76	5	NoID
0.03	mzspec:MSV000087612:20:scan:457	0.76	5	NoID
0.03	mzspec:MSV000081463:H_Plant_2_Roots_Roots_1_G12_G12:scan:2184	0.76	5	NoID
0.03	mzspec:MSV000083475:7E5_8_45_song-53-s015-a04:scan:320	0.76	5	NoID
0.03	mzspec:MSV000082490:SH62_RH3_01_27585:scan:337	0.76	5	NoID
0.03	mzspec:MSV000083559:11713.1.F.1B.P2:scan:604	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000086189_RF4_01_28567:scan:776	0.76	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN476_PM-97-8-f_ddMS2_pos:scan:676	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000077717_RD3_01_28757:scan:790	0.76	5	NoID
0.03	mzspec:MSV000083475:7E1_8_42_song-51-s006-a04:scan:298	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000088795_RG6_01_28799:scan:788	0.76	5	NoID
0.03	mzspec:MSV000082493:DM000086211_RE12_01_28562:scan:788	0.76	5	NoID
0.03	mzspec:MSV000087087:5556846:scan:445	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000088211_RC6_01_28855:scan:788	0.76	5	NoID
0.03	mzspec:MSV000083759:16NAVY14_V2_20161118_BC5_01_39381:scan:324	0.76	5	NoID
0.03	mzspec:MSV000083541:S2_blank_100H2O_171006035233:scan:405	0.76	5	NoID
0.03	mzspec:MSV000083559:11713.23.F.23C:scan:614	0.76	5	NoID
0.03	mzspec:MSV000079710:group1_P2_G1:scan:506	0.75	6	NoID
0.03	mzspec:MSV000079706:group3_P2_D1:scan:583	0.75	6	NoID
0.04	mzspec:MSV000079697:group4_P2_A3:scan:580	0.75	6	NoID
0.03	mzspec:MSV000079697:group3_P2_D1:scan:583	0.75	6	NoID
0.04	mzspec:MSV000079714:group4_P2_A3:scan:580	0.75	6	NoID
0.03	mzspec:MSV000079697:group1_P2_G1:scan:506	0.75	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A8:scan:246	0.75	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A8:scan:246	0.75	6	NoID
0.04	mzspec:MSV000085608:TransControl_02A_RA4_01_55185:scan:380	0.75	6	NoID
0.03	mzspec:MSV000083462:11712.SUBJECT24.STOOL.521:scan:275	0.75	6	NoID
0.03	mzspec:MSV000086415:20649389:scan:483	0.75	6	NoID
0.04	mzspec:MSV000082493:DM000078532_RE10_01_28777:scan:800	0.75	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_20:scan:417	0.75	5	NoID
0.03	mzspec:MSV000082953:blank_swab_mid_180919224326:scan:397	0.75	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E6:scan:434	0.75	5	NoID
0.04	mzspec:MSV000082953:P2_C8:scan:360	0.75	5	NoID
0.03	mzspec:MSV000085944:skin_07_600_FH:scan:453	0.75	5	NoID
0.03	mzspec:MSV000083475:7F2_8_53_thomas-19-s045-a02:scan:327	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000085625_RD1_01_28755:scan:778	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000088332_redo_RA1_01_28499:scan:788	0.75	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E6:scan:434	0.75	5	NoID
0.03	mzspec:MSV000082490:SH15-284_RE12_01_27769:scan:345	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000078455_RA12_01_28835:scan:782	0.75	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid:scan:431	0.75	5	NoID
0.03	mzspec:MSV000083475:7F10_8_60_song-75-s003-a04:scan:337	0.75	5	NoID
0.04	mzspec:MSV000082953:P2_A10:scan:374	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000086475_RC12_01_28536:scan:782	0.75	5	NoID
0.03	mzspec:MSV000082433:M-064:scan:615	0.75	5	NoID
0.03	mzspec:MSV000079697:group3_P2_A9:scan:572	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000089010_RD6_01_28543:scan:789	0.75	5	NoID
0.03	mzspec:MSV000079706:group3_P2_A9:scan:572	0.75	5	NoID
0.04	mzspec:MSV000082490:SH1312_RG11_01_27473:scan:325	0.75	5	NoID
0.03	mzspec:MSV000082490:SH1010_RH1_01_27690:scan:338	0.75	5	NoID
0.04	mzspec:MSV000082493:plate4_blk_swab_RH11_01_28925:scan:754	0.75	5	NoID
0.03	mzspec:MSV000082953:P3_B5:scan:448	0.75	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E6:scan:469	0.75	5	NoID
0.04	mzspec:MSV000082490:SH716_RH7_01_27696:scan:343	0.75	5	NoID
0.04	mzspec:MSV000079714:group4_P2_A8:scan:577	0.75	5	NoID
0.04	mzspec:MSV000083320:99858:scan:457	0.75	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E6:scan:469	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000086387_RF4_01_28784:scan:770	0.75	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_G07:scan:560	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000077997_RA2_01_28608:scan:778	0.75	5	NoID
0.03	mzspec:MSV000088242:PI29_GG_FE_R5:scan:2752	0.75	5	NoID
0.03	mzspec:MSV000079718:group2_P1_H4:scan:538	0.75	5	NoID
0.03	mzspec:MSV000082433:M-864:scan:594	0.75	5	NoID
0.03	mzspec:MSV000085944:skin_07_0_FH:scan:452	0.75	5	NoID
0.03	mzspec:MSV000088137:mars00048:scan:463	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-627_RE2_01_27652:scan:356	0.75	5	NoID
0.03	mzspec:MSV000087087:5556717:scan:447	0.75	5	NoID
0.03	mzspec:MSV000088137:2085:scan:466	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000078477_RE12_01_28670:scan:789	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000076899_RH3_01_29285:scan:799	0.75	5	NoID
0.03	mzspec:MSV000083475:7E9_8_49_song-53-s012-a04:scan:300	0.75	5	NoID
0.03	mzspec:MSV000083475:7D11_8_40_song-53-s014-a04:scan:318	0.75	5	NoID
0.04	mzspec:MSV000083077:PHT_20_091_Cort_1200:scan:461	0.75	5	NoID
0.04	mzspec:MSV000079697:group4_P2_A8:scan:577	0.75	5	NoID
0.04	mzspec:MSV000081952:PHT_20_091_Cort_1200:scan:461	0.75	5	NoID
0.03	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:306	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000088221_RA8_01_28614:scan:782	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000088856_RE2_01_28769:scan:773	0.75	5	NoID
0.03	mzspec:MSV000079697:group2_P1_H4:scan:538	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-1151_RE8_01_27765:scan:352	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000077877_RE2_01_28552:scan:782	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000077887_RD12_01_28549:scan:780	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000089071_RG5_01_28906:scan:753	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000085865_RF8_01_28571:scan:778	0.75	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F1:scan:547	0.75	5	NoID
0.04	mzspec:MSV000082490:SH79_RD1_01_27424:scan:359	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-347_RC8_01_27418:scan:338	0.75	5	NoID
0.03	mzspec:MSV000082493:DM000088867_RD2_01_28864:scan:770	0.75	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F1:scan:547	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-1307_RF3_01_27773:scan:362	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-428_RC11_01_27528:scan:362	0.75	5	NoID
0.03	mzspec:MSV000085944:skin_04_0_OF:scan:450	0.75	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:381	0.74	6	NoID
0.04	mzspec:MSV000083759:17NAVY24_V1_20170910_BD3_01_39393:scan:350	0.74	6	NoID
0.04	mzspec:MSV000079697:group1_P1_D12:scan:471	0.74	6	NoID
0.03	mzspec:MSV000082490:SH15-1195_RG12_01_27581:scan:337	0.74	6	NoID
0.03	mzspec:MSV000082490:SH1380_RE5_01_27441:scan:345	0.74	6	NoID
0.04	mzspec:MSV000082490:SH15-513_RA7_01_27818:scan:320	0.74	6	NoID
0.03	mzspec:MSV000082490:SH1045_RA5_01_27603:scan:318	0.74	6	NoID
0.03	mzspec:MSV000082490:SH15-1199_RG10_01_27686:scan:339	0.74	6	NoID
0.04	mzspec:MSV000085120:BAX297_2x_BC11_01_23503:scan:290	0.74	6	NoID
0.04	mzspec:MSV000079709:group1_P1_D12:scan:471	0.74	6	NoID
0.03	mzspec:MSV000088137:2207:scan:484	0.74	5	NoID
0.03	mzspec:MSV000085944:skin_02_240_OF:scan:347	0.74	5	NoID
0.04	mzspec:MSV000082629:18NAVY30_V2_20180218:scan:396	0.74	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-74-14-f_ddMS2_pos:scan:665	0.74	5	NoID
0.03	mzspec:MSV000079709:group1_P2_D6:scan:504	0.74	5	NoID
0.03	mzspec:MSV000082490:SH15-1119_RH3_01_27692:scan:348	0.74	5	NoID
0.03	mzspec:MSV000082490:SH15-265_RG4_01_27573:scan:375	0.74	5	NoID
0.04	mzspec:MSV000082490:SH15-1107_RE9_01_27552:scan:369	0.74	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT19.ORAL.342:scan:287	0.74	5	NoID
0.03	mzspec:MSV000079717:group2_P2_E2:scan:528	0.74	5	NoID
0.04	mzspec:MSV000082953:P5_D9:scan:457	0.74	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_G09:scan:538	0.74	5	NoID
0.03	mzspec:MSV000079697:group1_P2_D6:scan:504	0.74	5	NoID
0.03	mzspec:MSV000082433:M-636:scan:459	0.74	5	NoID
0.04	mzspec:MSV000082490:SH15-58_RD11_01_27648:scan:338	0.74	5	NoID
0.04	mzspec:MSV000082953:P5_A6:scan:469	0.74	5	NoID
0.03	mzspec:MSV000088137:mars00049:scan:511	0.74	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_G12:scan:555	0.74	5	NoID
0.03	mzspec:MSV000085944:skin_01_360_FH:scan:359	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000077657_RA7_01_28505:scan:778	0.74	5	NoID
0.04	mzspec:MSV000082490:SH215_RB7_01_27618:scan:321	0.74	5	NoID
0.03	mzspec:MSV000083320:99425:scan:466	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000077155_RH1_01_28915:scan:770	0.74	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1018-f_ddMS2_pos:scan:681	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000088754_RF10_01_28898:scan:734	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000078574_RH1_01_28699:scan:789	0.74	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-137-14-f_ddMS2_pos:scan:600	0.74	5	NoID
0.03	mzspec:MSV000079697:group2_P2_E2:scan:528	0.74	5	NoID
0.03	mzspec:MSV000082490:SH15-1143_RH6_01_27588:scan:330	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000088734_RA8_01_28723:scan:795	0.74	5	NoID
0.04	mzspec:MSV000082953:P5_B3:scan:305	0.74	5	NoID
0.03	mzspec:MSV000082493:DM000077697_RE12_01_28779:scan:787	0.74	5	NoID
0.03	mzspec:MSV000083320:99815:scan:464	0.74	5	NoID
0.04	mzspec:MSV000082953:P1_B4:scan:255	0.74	5	NoID
0.04	mzspec:MSV000085120:BAX1163_2x_GC9_01_24980:scan:314	0.74	5	NoID
0.04	mzspec:MSV000085608:MedDose_01_RA10_01_55197:scan:362	0.74	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E7:scan:470	0.74	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C12:scan:571	0.74	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E7:scan:470	0.74	5	NoID
0.03	mzspec:MSV000079697:group2_P1_A10:scan:560	0.74	5	NoID
0.04	mzspec:MSV000082953:P3_D9:scan:279	0.74	5	NoID
0.04	mzspec:MSV000082490:SH769_RF4_01_27453:scan:380	0.74	5	NoID
0.04	mzspec:MSV000082953:P5_C11:scan:242	0.74	5	NoID
0.03	mzspec:MSV000079697:group2_P2_D11:scan:526	0.74	5	NoID
