Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000084016:P27_mouse_23_Nov_ben_B10:scan:5208	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E7_no_no_yes_no:scan:5549	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D4_no_no_no_unknown:scan:5648	0.84	5	NoID
0.0	mzspec:MSV000088546:4057015911:scan:2683	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_D1_no_no_no_unknown:scan:5509	0.84	5	NoID
0.04	mzspec:MSV000088546:4057042543:scan:2528	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_A9_no_no_no_unknown:scan:5554	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_F4_no_no_no_unknown:scan:5064	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_F11_no_no_no_unknown:scan:5507	0.84	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-26-f_ddMS2_pos:scan:5963	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E3_no_yes_no_unknown:scan:5256	0.84	5	NoID
0.0	mzspec:MSV000088137:2161:scan:2810	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_E5_no_no_no_unknown:scan:5359	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E2_no_yes_no_unknown:scan:5374	0.84	5	NoID
0.04	mzspec:MSV000084355:blank_mid_190919074751:scan:5374	0.84	5	NoID
0.04	mzspec:MSV000083791:Blk_no_inj_13:scan:3283	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G09:scan:2832	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H08:scan:2772	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F01:scan:2803	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G01:scan:2779	0.84	5	NoID
0.0	mzspec:MSV000088645:Blank_00_P04_no_inj:scan:2936	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_D1_P05:scan:2585	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_04_P04_no_inj:scan:2572	0.84	5	NoID
0.0	mzspec:MSV000088646:266652_BL:scan:2690	0.84	5	NoID
0.0	mzspec:MSV000088646:269057_BL:scan:2855	0.84	5	NoID
0.0	mzspec:MSV000088646:230803_Y1:scan:2683	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_10:scan:2496	0.84	5	NoID
0.0	mzspec:MSV000089249:171103_PMA_TK_QC_08:scan:3875	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_11-03:scan:2334	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_00:scan:2687	0.84	5	NoID
0.04	mzspec:MSV000088137:mars00085:scan:2687	0.84	5	NoID
-0.0	mzspec:MSV000088645:4057046677:scan:2772	0.84	5	NoID
0.0	mzspec:MSV000089540:G3_NPS:scan:5434	0.84	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_080:scan:3300	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_16-03:scan:2446	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_12:scan:2488	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_011:scan:2743	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D12_no_no_no_unknown:scan:5683	0.84	5	NoID
-0.0	mzspec:MSV000088646:286963_Y1:scan:2561	0.84	5	NoID
-0.0	mzspec:MSV000088646:249049_Y1:scan:2612	0.84	5	NoID
0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_Y_CD:scan:2868	0.84	5	NoID
-0.0	mzspec:MSV000087087:4053749309:scan:2867	0.84	5	NoID
0.04	mzspec:MSV000088546:4056998568:scan:2655	0.84	5	NoID
0.0	mzspec:MSV000088546:5004620949:scan:2599	0.84	5	NoID
0.04	mzspec:MSV000088137:mars00021:scan:2989	0.84	5	NoID
0.0	mzspec:MSV000089249:171103_PMA_TK_PA14_04:scan:3736	0.84	5	NoID
0.0	mzspec:MSV000088646:229898_Y2:scan:2735	0.84	5	NoID
-0.0	mzspec:MSV000088646:292641_Y3:scan:2614	0.84	5	NoID
-0.0	mzspec:MSV000088646:264507_BL:scan:2680	0.84	5	NoID
-0.0	mzspec:MSV000088546:5004617100:scan:2519	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_16:scan:2792	0.84	5	NoID
0.04	mzspec:MSV000086415:50400961:scan:2833	0.84	5	NoID
-0.0	mzspec:MSV000088546:5004589960:scan:2841	0.84	5	NoID
0.04	mzspec:MSV000082614:P1_Aq-Org_Mixed_A11:scan:2502	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_14_Nov_car_B2:scan:5009	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_F6_no_no_no_unknown:scan:5383	0.84	5	NoID
0.0	mzspec:MSV000088843:54_1_LI:scan:2636	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H8_no_no_no_unknown:scan:5413	0.84	5	NoID
-0.0	mzspec:MSV000088646:269440_Y3:scan:2705	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_E4_no_no_no_unknown:scan:5197	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_D8_no_yes_no_unknown:scan:5292	0.84	5	NoID
-0.0	mzspec:MSV000088646:252141_Y1:scan:2887	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_08_P04_no_inj:scan:2562	0.84	5	NoID
0.0	mzspec:MSV000088640:Blank_07_P02_no_inj:scan:2624	0.84	5	NoID
0.0	mzspec:MSV000088646:220636_Y3:scan:2735	0.84	5	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_15:scan:2959	0.84	5	NoID
-0.0	mzspec:MSV000088645:4057074789:scan:2674	0.84	5	NoID
0.04	mzspec:MSV000084016:Conditioning_QC_190624173711:scan:5811	0.84	5	NoID
0.04	mzspec:MSV000083665:6-mix_03_190318163308:scan:2552	0.84	5	NoID
0.0	mzspec:MSV000088646:221594_Y1:scan:2685	0.84	5	NoID
0.04	mzspec:MSV000083665:1st_m2C_pos_P1_A7_BothExt:scan:2594	0.84	5	NoID
0.04	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_9:scan:2654	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_B7_yes_no_no_unknown:scan:5181	0.84	5	NoID
0.0	mzspec:MSV000088646:229769_BL:scan:2698	0.84	5	NoID
0.0	mzspec:MSV000088646:263162_Y1:scan:2693	0.84	5	NoID
-0.0	mzspec:MSV000088646:294590_Y1:scan:2642	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H5_no_no_no_unknown:scan:5492	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B06:scan:2820	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H06:scan:2754	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C07:scan:2849	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_02:scan:2691	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B08:scan:2784	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H06:scan:2731	0.84	5	NoID
0.04	mzspec:MSV000080183:17-F-03:scan:3075	0.84	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-510-f_ddMS2_pos:scan:360	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B08:scan:2824	0.84	5	NoID
0.04	mzspec:MSV000086415:21145740:scan:2849	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201024145900:scan:2766	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023085904:scan:2791	0.84	5	NoID
0.0	mzspec:MSV000087087:4050201943:scan:2815	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_B1_P55_9_1_unifected:scan:2283	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_D8_P55_11_8_infected:scan:2369	0.84	5	NoID
0.04	mzspec:MSV000088137:2132:scan:2696	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P10_18:scan:2777	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_09:scan:2829	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_C7_no_no_no_unknown:scan:5179	0.84	5	NoID
0.0	mzspec:MSV000088646:254058_Y3:scan:2721	0.84	5	NoID
0.0	mzspec:MSV000088645:4057048522:scan:2874	0.84	5	NoID
0.0	mzspec:MSV000088843:67_5_SI:scan:2637	0.84	5	NoID
0.0	mzspec:MSV000088843:65_2_SI:scan:2642	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_F11:scan:2730	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_C8_P55_20_8_unifected:scan:2153	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_A07:scan:2769	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_07_PlateB_no_inj:scan:2636	0.84	5	NoID
0.04	mzspec:MSV000088546:5004564875:scan:2763	0.84	5	NoID
0.04	mzspec:MSV000088546:4056995790:scan:2687	0.84	5	NoID
0.04	mzspec:MSV000088546:5004616569:scan:2760	0.84	5	NoID
0.04	mzspec:MSV000088546:4057072751:scan:2803	0.84	5	NoID
0.04	mzspec:MSV000087612:X00176759:scan:2651	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_018:scan:2754	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_139:scan:2794	0.84	5	NoID
0.0	mzspec:MSV000088546:Blank_11_P01_no_inj_End:scan:2812	0.84	5	NoID
0.04	mzspec:MSV000087612:X00176809:scan:2682	0.84	5	NoID
0.04	mzspec:MSV000084016:P28_3_Feb_car_A3:scan:5849	0.84	5	NoID
0.0	mzspec:MSV000089313:14HM527:scan:2666	0.84	5	NoID
-0.0	mzspec:MSV000088646:225476_BL:scan:2696	0.84	5	NoID
0.0	mzspec:MSV000089313:14HM563:scan:2711	0.84	5	NoID
-0.0	mzspec:MSV000089540:B10_H2O2:scan:4089	0.84	5	NoID
0.0	mzspec:MSV000088546:4057015922:scan:2611	0.84	5	NoID
0.0	mzspec:MSV000088546:4057069406:scan:2681	0.84	5	NoID
-0.0	mzspec:MSV000088646:243475_Y2:scan:2758	0.84	5	NoID
-0.0	mzspec:MSV000088646:253183_Y2:scan:2695	0.84	5	NoID
0.0	mzspec:MSV000088645:4057171296:scan:2739	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_H2_no_no_no_unknown:scan:5435	0.84	5	NoID
0.0	mzspec:MSV000088646:QC_Mix_P09_03_End_of_Plate:scan:2603	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_C1_no_no_no_unknown:scan:5184	0.84	5	NoID
0.0	mzspec:MSV000088646:Blank_00_P02_no_inj:scan:2694	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF144_H07_pos:scan:4125	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_03-02:scan:2706	0.84	5	NoID
0.04	mzspec:MSV000088137:2065:scan:2687	0.84	5	NoID
0.04	mzspec:MSV000088546:5004631667:scan:2581	0.84	5	NoID
0.04	mzspec:MSV000087612:X00176649:scan:2884	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_A8_no_no_no_unknown:scan:5695	0.84	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190917060505:scan:5444	0.84	5	NoID
0.04	mzspec:MSV000088646:232685_Y1:scan:2915	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023195100:scan:2788	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023214010:scan:2813	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_F1_P57_26_7_uninfected:scan:2331	0.84	5	NoID
0.0	mzspec:MSV000087359:Sample_057:scan:2854	0.84	5	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_08:scan:3019	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_E1_P55_12_1_infected:scan:2126	0.84	5	NoID
0.04	mzspec:MSV000083665:2nd_m5C_P1_G7_BothExt:scan:2457	0.84	5	NoID
0.04	mzspec:MSV000088546:4056998560:scan:2759	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_G9_no_yes_no_unknown:scan:5760	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_H3_no_no_no_unknown:scan:5595	0.84	5	NoID
0.04	mzspec:MSV000084355:blank_mid_190919141205:scan:5241	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_B9_no_no_no_unknown:scan:5589	0.84	5	NoID
0.04	mzspec:MSV000088137:2211:scan:2677	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_D3_no_no_yes_no:scan:5682	0.84	5	NoID
0.0	mzspec:MSV000087087:4050195677:scan:2780	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_C3_no_no_no_unknown:scan:5782	0.84	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_02_no_inj_Presequence:scan:2630	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_F12_no_no_no_unknown:scan:5867	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_36_Nov_unt_C11:scan:5352	0.84	5	NoID
0.04	mzspec:MSV000084016:Pooled_QC_C1:scan:5680	0.84	5	NoID
0.04	mzspec:MSV000088546:4057072200:scan:2643	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A7_no_no_no_unknown:scan:5595	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D5_no_no_no_unknown:scan:5394	0.84	5	NoID
0.04	mzspec:MSV000080183:04-F-06:scan:3371	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E11_no_yes_no_unknown:scan:5306	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_F7_no_no_no_unknown:scan:5361	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_G4_no_no_no_unknown:scan:5700	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A5_no_no_no_unknown:scan:5394	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_C11_no_no_no_unknown:scan:5594	0.84	5	NoID
0.04	mzspec:MSV000087087:4050196424:scan:2859	0.84	5	NoID
0.04	mzspec:MSV000080183:20-F-01:scan:2527	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_C7_no_no_no_unknown:scan:4974	0.84	5	NoID
0.04	mzspec:MSV000087087:4051723050:scan:2943	0.84	5	NoID
0.04	mzspec:MSV000087087:4050195824:scan:2910	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D1_no_no_no_unknown:scan:5299	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_F7_no_no_no_unknown:scan:5023	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_B2_no_no_no_unknown:scan:5563	0.84	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190919015002:scan:5001	0.84	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190919045533:scan:5070	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H12_no_no_no_unknown:scan:5721	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_H1_no_no_no_unknown:scan:5271	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D11_no_no_no_unknown:scan:5171	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_D8_no_yes_no_unknown:scan:5503	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B09:scan:2880	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H4_no_yes_no_unknown:scan:5254	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_D12_no_no_no_unknown:scan:5226	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C05:scan:2863	0.84	5	NoID
0.04	mzspec:MSV000084355:P36_A1_no_no_no_unknown_190919182402:scan:5368	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_G6_no_no_yes_no:scan:5749	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_B4_no_yes_no_unknown:scan:5000	0.84	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-4-2-f_ddMS2_pos:scan:6112	0.84	5	NoID
0.04	mzspec:MSV000088646:249240_BL:scan:2851	0.84	5	NoID
0.04	mzspec:MSV000088546:4057047072:scan:2674	0.84	5	NoID
0.04	mzspec:MSV000084904:Wash_07_20200210045206:scan:4598	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_070:scan:3902	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_047:scan:3547	0.84	5	NoID
0.0	mzspec:MSV000088137:mars00102:scan:2794	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_26_Nov_ben_C1:scan:5449	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_m2_Sept_veh_E2:scan:5805	0.84	5	NoID
0.04	mzspec:MSV000088040:SFB_CO-2:scan:2671	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateD_RowC_2_no_inj:scan:2578	0.84	5	NoID
0.04	mzspec:MSV000088087:5827083:scan:2724	0.84	5	NoID
0.0	mzspec:MSV000088843:58_2_Ce:scan:2650	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_07_P03_no_inj:scan:2611	0.84	5	NoID
0.0	mzspec:MSV000088546:5004564130:scan:2600	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_C8_no_no_no_unknown:scan:5844	0.84	5	NoID
0.04	mzspec:MSV000084355:P36_A1_no_no_no_unknown:scan:5659	0.84	5	NoID
0.04	mzspec:MSV000084355:6-mix_mid_190919080105:scan:5356	0.84	5	NoID
0.0	mzspec:MSV000087087:5556685:scan:2813	0.84	5	NoID
0.04	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_6:scan:2361	0.84	5	NoID
0.04	mzspec:MSV000083665:2nd_m5D_P1_G8_BothExt:scan:2418	0.84	5	NoID
0.04	mzspec:MSV000083665:2nd_m1A_pos_P1_F1_BothExt:scan:2229	0.84	5	NoID
0.04	mzspec:MSV000083665:2nd_m5A_P1_G5_BothExt:scan:2528	0.84	5	NoID
0.04	mzspec:MSV000080182:26-lungs:scan:2577	0.84	5	NoID
0.04	mzspec:MSV000080183:09-F-07:scan:2803	0.84	5	NoID
0.04	mzspec:MSV000080183:12-F-04:scan:2994	0.84	5	NoID
0.0	mzspec:MSV000088546:5004632537:scan:2586	0.84	5	NoID
0.04	mzspec:MSV000080183:21-F-07:scan:3364	0.84	5	NoID
0.04	mzspec:MSV000080183:32-F-06:scan:3101	0.84	5	NoID
0.04	mzspec:MSV000080183:12-F-08:scan:3267	0.84	5	NoID
0.04	mzspec:MSV000080183:26-F-05:scan:2869	0.84	5	NoID
0.04	mzspec:MSV000080183:41-F-07:scan:2742	0.84	5	NoID
0.04	mzspec:MSV000080183:42-F-01:scan:2453	0.84	5	NoID
0.04	mzspec:MSV000080183:13-F-08:scan:2516	0.84	5	NoID
0.04	mzspec:MSV000080183:25-F-08:scan:2673	0.84	5	NoID
0.04	mzspec:MSV000080183:35-F-03:scan:2729	0.84	5	NoID
0.04	mzspec:MSV000080183:44-F-07:scan:2929	0.84	5	NoID
0.04	mzspec:MSV000080183:43-F-07:scan:2656	0.84	5	NoID
0.04	mzspec:MSV000080183:13-F-04:scan:3319	0.84	5	NoID
0.04	mzspec:MSV000080183:32-F-07:scan:3281	0.84	5	NoID
0.04	mzspec:MSV000080183:38-F-07:scan:2641	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_H09:scan:2696	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_F10:scan:2788	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_F03:scan:2722	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_A11:scan:2714	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P08_06:scan:2858	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P09_08:scan:2693	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_G07:scan:2770	0.84	5	NoID
0.04	mzspec:MSV000080183:43-F-03:scan:2717	0.84	5	NoID
0.04	mzspec:MSV000080183:40-F-03:scan:3073	0.84	5	NoID
0.04	mzspec:MSV000080183:11-F-04:scan:3358	0.84	5	NoID
0.04	mzspec:MSV000080183:01-F-06:scan:3366	0.84	5	NoID
0.04	mzspec:MSV000080183:10-F-04:scan:2906	0.84	5	NoID
0.04	mzspec:MSV000080183:16-F-03:scan:3102	0.84	5	NoID
0.04	mzspec:MSV000080183:32-F-01:scan:2457	0.84	5	NoID
0.04	mzspec:MSV000080183:08-F-04:scan:2636	0.84	5	NoID
0.04	mzspec:MSV000080183:40-F-04:scan:2826	0.84	5	NoID
0.04	mzspec:MSV000080182:12-lungs:scan:2569	0.84	5	NoID
0.04	mzspec:MSV000080183:29-F-03:scan:3354	0.84	5	NoID
0.04	mzspec:MSV000080183:35-F-02:scan:2971	0.84	5	NoID
0.04	mzspec:MSV000080183:Blank_F-08_P4_17:scan:3062	0.84	5	NoID
0.04	mzspec:MSV000080183:47-F-03:scan:2739	0.84	5	NoID
0.04	mzspec:MSV000080183:48-F-03:scan:2960	0.84	5	NoID
0.04	mzspec:MSV000080183:41-F-01:scan:2493	0.84	5	NoID
0.04	mzspec:MSV000080183:13-F-05:scan:2470	0.84	5	NoID
0.04	mzspec:MSV000080182:02-lungs:scan:2667	0.84	5	NoID
0.04	mzspec:MSV000080183:35-F-07:scan:2795	0.84	5	NoID
0.04	mzspec:MSV000080183:14-F-02:scan:2885	0.84	5	NoID
0.04	mzspec:MSV000080183:43-F-06:scan:2526	0.84	5	NoID
0.04	mzspec:MSV000080183:25-F-06:scan:3048	0.84	5	NoID
0.04	mzspec:MSV000081482:23-F-04:scan:3063	0.84	5	NoID
0.04	mzspec:MSV000081482:23-F-06:scan:3135	0.84	5	NoID
0.04	mzspec:MSV000081482:29-F-03:scan:3354	0.84	5	NoID
0.04	mzspec:MSV000081482:25-F-08:scan:2673	0.84	5	NoID
0.04	mzspec:MSV000081482:23-F-05:scan:2824	0.84	5	NoID
0.04	mzspec:MSV000080183:34-F-05:scan:2743	0.84	5	NoID
0.04	mzspec:MSV000081482:17-F-03:scan:3246	0.84	5	NoID
0.04	mzspec:MSV000081482:32-F-01:scan:2457	0.84	5	NoID
0.04	mzspec:MSV000088843:71_3_SI:scan:2744	0.84	5	NoID
0.04	mzspec:MSV000088646:236192_Y1:scan:2947	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_A1_P07:scan:2760	0.84	5	NoID
0.04	mzspec:MSV000088594:M5-BSL:scan:3297	0.84	5	NoID
0.04	mzspec:MSV000088646:244976_Y3:scan:2666	0.84	5	NoID
0.04	mzspec:MSV000081482:25-F-03:scan:2472	0.84	5	NoID
0.04	mzspec:MSV000088843:71_2-SI:scan:2746	0.84	5	NoID
0.04	mzspec:MSV000081482:32-F-07:scan:3281	0.84	5	NoID
0.04	mzspec:MSV000081482:20-F-04:scan:2899	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_129:scan:2844	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_075:scan:2796	0.84	5	NoID
0.04	mzspec:MSV000088040:GF_CO-2:scan:2613	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateC_RowD_3_no_inj:scan:2608	0.84	5	NoID
0.04	mzspec:MSV000088546:5004632545:scan:2594	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_02_PlateA_no_inj_Presequence:scan:2571	0.84	5	NoID
0.04	mzspec:MSV000086415:13269830:scan:2806	0.84	5	NoID
0.04	mzspec:MSV000088137:2174:scan:2730	0.84	5	NoID
0.04	mzspec:MSV000088137:2219:scan:2687	0.84	5	NoID
0.04	mzspec:MSV000081482:26-F-05:scan:2869	0.84	5	NoID
0.04	mzspec:MSV000081482:21-F-04:scan:2473	0.84	5	NoID
0.04	mzspec:MSV000088646:282630_Y2:scan:2692	0.84	5	NoID
0.04	mzspec:MSV000088137:2095:scan:2742	0.84	5	NoID
0.04	mzspec:MSV000088137:2167:scan:2708	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_051:scan:2741	0.84	5	NoID
0.04	mzspec:MSV000087087:Blank_Inj_03_prep:scan:2652	0.84	5	NoID
0.04	mzspec:MSV000087087:4053752659:scan:2730	0.84	5	NoID
0.04	mzspec:MSV000088087:5842927:scan:2678	0.84	5	NoID
0.04	mzspec:MSV000088546:5004630728:scan:2833	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_118:scan:2805	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_05_PlateA_no_inj:scan:2646	0.84	5	NoID
0.04	mzspec:MSV000087612:X00176745:scan:2683	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_B08:scan:2866	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_B06:scan:2705	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_G04:scan:2685	0.84	5	NoID
0.04	mzspec:MSV000088087:5823452:scan:2633	0.84	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateB_RowE_3_no_inj:scan:2568	0.84	5	NoID
0.04	mzspec:MSV000088040:Bifidobacterium_adolescentis_Strain_L2-32__SI-1:scan:2611	0.84	5	NoID
0.04	mzspec:MSV000088087:Blank_05_P02_no_inj:scan:2566	0.84	5	NoID
0.04	mzspec:MSV000088646:228683_Y3:scan:2779	0.84	5	NoID
0.04	mzspec:MSV000088645:Blank_C1_P09:scan:2828	0.84	5	NoID
0.04	mzspec:MSV000088646:216155_BL:scan:2669	0.84	5	NoID
0.04	mzspec:MSV000088546:5004564888:scan:2560	0.84	5	NoID
0.04	mzspec:MSV000088646:276480_Y3:scan:2908	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_A10:scan:2813	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_F12:scan:2757	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_D04:scan:2748	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_B04:scan:2860	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_G08:scan:2642	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_C02:scan:2676	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_E09:scan:2727	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_F01:scan:2671	0.84	5	NoID
0.04	mzspec:MSV000088137:mars00120:scan:2988	0.84	5	NoID
0.04	mzspec:MSV000088137:Blank_11_no_inj_End:scan:2591	0.84	5	NoID
0.04	mzspec:MSV000088137:Blank_00_no_inj:scan:2712	0.84	5	NoID
0.04	mzspec:MSV000088546:5004591522:scan:2718	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_H02:scan:2818	0.84	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_00_no_inj:scan:2631	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_C04:scan:2833	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_H10:scan:2708	0.84	5	NoID
0.04	mzspec:MSV000087087:5555662:scan:2659	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_G03:scan:2689	0.84	5	NoID
0.04	mzspec:MSV000088546:4057073970:scan:2569	0.84	5	NoID
0.04	mzspec:MSV000088546:4057070508:scan:2700	0.84	5	NoID
