Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083320:99597:scan:3096	0.75	7	NoID
0.0	mzspec:MSV000083320:99543:scan:3070	0.75	7	NoID
0.0	mzspec:MSV000088842:16E:scan:2451	0.75	7	NoID
0.0	mzspec:MSV000083320:99890:scan:3046	0.75	7	NoID
0.0	mzspec:MSV000083320:99329:scan:3201	0.75	7	NoID
0.0	mzspec:MSV000083320:99724:scan:3055	0.75	7	NoID
0.0	mzspec:MSV000083320:99407:scan:3038	0.75	7	NoID
0.0	mzspec:MSV000083320:99701:scan:2988	0.75	7	NoID
0.0	mzspec:MSV000083320:99859:scan:3040	0.75	7	NoID
0.0	mzspec:MSV000082049:11_47:scan:3474	0.75	7	NoID
0.0	mzspec:MSV000083320:99343:scan:3126	0.75	7	NoID
0.0	mzspec:MSV000083475:7G6_8_66_thomas-19-s033-a02:scan:3018	0.75	7	NoID
0.0	mzspec:MSV000083559:11713.16.O.16D:scan:2590	0.75	7	NoID
0.0	mzspec:MSV000083559:11713.17.S.17D:scan:2593	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_11_30_UB:scan:2432	0.75	7	NoID
-0.0	mzspec:MSV000085944:skin_10_240_UB:scan:2392	0.75	7	NoID
0.0	mzspec:MSV000080627:ONR_Stool_19:scan:2390	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_02_360_FH:scan:2414	0.75	7	NoID
0.0	mzspec:MSV000083320:99709:scan:3016	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_04_720_OF:scan:2406	0.75	7	NoID
0.0	mzspec:MSV000082629:18NAVY30_V2_20180218:scan:2859	0.75	7	NoID
-0.0	mzspec:MSV000083541:S3_100H2O_171006230800:scan:3032	0.75	7	NoID
-0.0	mzspec:MSV000083541:1mg:scan:3580	0.75	7	NoID
0.0	mzspec:MSV000082608:81533:scan:3504	0.75	7	NoID
-0.0	mzspec:MSV000087728:VGF145_E06_pos:scan:3256	0.75	7	NoID
0.0	mzspec:MSV000083559:11713.13.O.13F:scan:2624	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF154_H03_pos:scan:3275	0.75	7	NoID
-0.0	mzspec:MSV000087728:VGF145_A03_pos:scan:3184	0.75	7	NoID
0.0	mzspec:MSV000082608:81855:scan:3519	0.75	7	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.6.P1.WYF1:scan:2687	0.75	7	NoID
0.0	mzspec:MSV000083541:S2_blank_100H2O_171006033908:scan:3592	0.75	7	NoID
0.0	mzspec:MSV000084355:P35_D9_no_no_no_unknown:scan:4471	0.75	7	NoID
0.0	mzspec:MSV000084355:P35_F3_no_no_no_unknown:scan:4470	0.75	7	NoID
-0.0	mzspec:MSV000081463:NS2_2_Locular_Tissue_2_Y_H6:scan:5066	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_04_600_FH:scan:2429	0.75	7	NoID
0.0	mzspec:MSV000083475:6A7_4_74_mousseau-88-s056-a02:scan:2680	0.75	7	NoID
0.0	mzspec:MSV000083077:PHT_20_162_Cort_1000:scan:3501	0.75	7	NoID
0.0	mzspec:MSV000082608:81632:scan:3498	0.75	7	NoID
0.0	mzspec:MSV000081542:F5:scan:5519	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_05_600_OF:scan:2419	0.75	7	NoID
0.0	mzspec:MSV000083475:3G12_7_10_distel-72-s014-a03:scan:2519	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_11_1440_UB:scan:2442	0.75	7	NoID
-0.0	mzspec:MSV000086415:64150173:scan:2348	0.75	7	NoID
0.0	mzspec:MSV000086644:034_RMF81_6ul_BE2_01_22670:scan:5650	0.75	7	NoID
0.0	mzspec:MSV000080627:ONR_Stool_13:scan:2404	0.75	7	NoID
-0.0	mzspec:MSV000084314:MSV000084165:scan:67472	0.75	7	NoID
0.0	mzspec:MSV000086178:96:scan:3218	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF152_C05_pos:scan:3283	0.75	7	NoID
0.0	mzspec:MSV000083320:99738:scan:3033	0.75	7	NoID
0.0	mzspec:MSV000086178:54:scan:3209	0.75	7	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-19:scan:6101	0.75	7	NoID
0.0	mzspec:MSV000086178:179:scan:3235	0.75	7	NoID
0.0	mzspec:MSV000086415:43536587:scan:2346	0.75	7	NoID
0.0	mzspec:MSV000084355:P35_E6_yes_no_yes_no:scan:4482	0.75	7	NoID
0.0	mzspec:MSV000084355:P36_A3_no_no_no_unknown:scan:4506	0.75	7	NoID
0.0	mzspec:MSV000083320:99763:scan:3055	0.75	7	NoID
0.0	mzspec:MSV000083320:99596:scan:3047	0.75	7	NoID
0.0	mzspec:MSV000088842:18B:scan:2442	0.75	7	NoID
0.0	mzspec:MSV000084355:P38_B1_no_no_no_unknown:scan:4476	0.75	7	NoID
0.0	mzspec:MSV000084355:P37_G3_no_no_no_unknown:scan:4504	0.75	7	NoID
0.0	mzspec:MSV000084355:QC_end:scan:4461	0.75	7	NoID
0.0	mzspec:MSV000083541:S3_100H2O:scan:3584	0.75	7	NoID
0.0	mzspec:MSV000083320:99825:scan:3049	0.75	7	NoID
0.0	mzspec:MSV000083320:99538:scan:3047	0.75	7	NoID
0.0	mzspec:MSV000086178:175:scan:3189	0.75	7	NoID
0.0	mzspec:MSV000085944:skin_02_120_OF:scan:2387	0.75	7	NoID
0.0	mzspec:MSV000083077:PHT_20_010_Cort_1600:scan:3559	0.75	7	NoID
0.0	mzspec:MSV000086178:51:scan:3188	0.75	7	NoID
0.0	mzspec:MSV000086178:33:scan:3213	0.75	7	NoID
0.0	mzspec:MSV000082629:18NAVY27_V2_20180211:scan:2942	0.75	7	NoID
0.0	mzspec:MSV000083077:PHT_20_118_Cort_1000:scan:2991	0.75	7	NoID
-0.0	mzspec:MSV000087728:VGF155_B04_pos:scan:3986	0.75	7	NoID
-0.0	mzspec:MSV000084010:PM17.VAGN.PRE_RE2_01_43171:scan:2048	0.75	7	NoID
-0.0	mzspec:MSV000083559:11713.25.O.25D:scan:2698	0.75	7	NoID
0.0	mzspec:MSV000083077:PHT_20_109_Cort_1000:scan:3598	0.75	7	NoID
0.0	mzspec:MSV000083320:99870:scan:3046	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF150_E02_pos:scan:3160	0.75	7	NoID
0.0	mzspec:MSV000082049:24_1:scan:2931	0.75	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_51:scan:2141	0.75	7	NoID
0.0	mzspec:MSV000088842:9A:scan:2439	0.75	7	NoID
0.0	mzspec:MSV000083320:99874:scan:3067	0.75	7	NoID
-0.0	mzspec:MSV000087728:VGF157_B04_pos:scan:3235	0.75	7	NoID
0.0	mzspec:MSV000083320:99782:scan:3053	0.75	7	NoID
-0.0	mzspec:MSV000087728:VGF144_F04_pos:scan:3288	0.75	7	NoID
0.0	mzspec:MSV000079888:Corn02_control_A01:scan:2711	0.75	7	NoID
0.0	mzspec:MSV000083320:99747:scan:3044	0.75	7	NoID
0.0	mzspec:MSV000083759:17NAVY24_V2_20171001_BF4_01_39439:scan:1865	0.75	6	NoID
0.0	mzspec:MSV000083320:99584:scan:3996	0.75	6	NoID
0.0	mzspec:MSV000083320:99760:scan:3034	0.75	6	NoID
0.0	mzspec:MSV000083320:99497:scan:3055	0.75	6	NoID
0.0	mzspec:MSV000083320:99829:scan:3037	0.75	6	NoID
0.0	mzspec:MSV000084355:P35_A4_no_no_yes_no:scan:5129	0.75	6	NoID
0.0	mzspec:MSV000083077:PHT_20_010_Cort_1900:scan:2993	0.75	6	NoID
0.0	mzspec:MSV000083320:99762:scan:3066	0.75	6	NoID
0.0	mzspec:MSV000082049:5_33:scan:3550	0.75	6	NoID
0.0	mzspec:MSV000087728:VGF144_D09_pos:scan:3321	0.75	6	NoID
-0.0	mzspec:MSV000087728:VGF150_D10_pos:scan:3876	0.75	6	NoID
0.01	mzspec:MSV000084945:BdAU0648_EA+acid_48_Tri_P1-C-1_01_5474:scan:5290	0.75	6	NoID
0.0	mzspec:MSV000083320:BLANK6_6A:scan:3072	0.75	6	NoID
0.0	mzspec:MSV000083077:PHT_20_086_Cort_Waking:scan:3462	0.75	6	NoID
0.0	mzspec:MSV000081463:J1_1_Core_3_G_B4:scan:4377	0.75	6	NoID
0.0	mzspec:MSV000081952:PHT_20_086_Cort_Waking:scan:3462	0.75	6	NoID
0.0	mzspec:MSV000087728:VGF144_E04_pos:scan:3274	0.75	6	NoID
0.0	mzspec:MSV000083320:99839:scan:3067	0.75	6	NoID
-0.0	mzspec:MSV000083077:PHT_20_120_Cort_1600:scan:2944	0.75	6	NoID
0.0	mzspec:MSV000083320:99858:scan:3086	0.75	6	NoID
0.0	mzspec:MSV000081171:Plate4_67572_GG3_01_11148:scan:2682	0.74	11	NoID
0.0	mzspec:MSV000083024:11823.BVC.1689.10.10_RC10_01_36318:scan:2556	0.74	11	NoID
0.0	mzspec:MSV000084219:11823.BVC.1689.10.10_RC10_01_36318:scan:2556	0.74	11	NoID
0.0	mzspec:MSV000081171:Plate4_68107_GC7_01_11099:scan:2657	0.74	11	NoID
0.0	mzspec:MSV000084218:11823.BVC.1549.10.03_RG4_01_36160:scan:2509	0.74	10	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1480.10.10_BB6_01_36203:scan:2509	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate5_67799_GE2_01_11228:scan:2682	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate1_68057_GB3_01_10870:scan:2695	0.74	10	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1480.10.10_BB6_01_36203:scan:2509	0.74	10	NoID
0.0	mzspec:MSV000083024:11823.BVC.1549.10.03_RG4_01_36160:scan:2509	0.74	10	NoID
0.01	mzspec:MSV000084463:Plate14_64318_Soil_BA6_01_27842:scan:2995	0.74	10	NoID
0.0	mzspec:MSV000079389:Plate4_RB7_01_10366:scan:3234	0.74	10	NoID
-0.0	mzspec:MSV000082490:SH15-727_RD4_01_27641:scan:2700	0.74	10	NoID
0.0	mzspec:MSV000081694:Plate5_RC5_01_10488:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate3_68086_GC8_01_10996:scan:2682	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate3_67860_GA7_01_10969:scan:2694	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate4_68084_GD10_01_11115:scan:2688	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate1_68012_GE8_01_10916:scan:2688	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate1_67528_GH2_01_10949:scan:2694	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate1_67896_GB9_01_10876:scan:2694	0.74	10	NoID
0.0	mzspec:MSV000081171:Plate1_67918_GH9_01_10956:scan:2694	0.74	10	NoID
0.0	mzspec:MSV000083024:11823.BVC.1423.10.03_BF3_01_36248:scan:2508	0.74	10	NoID
0.0	mzspec:MSV000084218:11823.BVC.1423.10.03_BF3_01_36248:scan:2508	0.74	10	NoID
0.0	mzspec:MSV000079389:Plate5_RA12_01_10467:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000081694:Plate5_RA12_01_10467:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000082924:Plate5_RC5_01_10488:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000079389:Plate5_RC5_01_10488:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000082924:Plate5_RA12_01_10467:scan:3231	0.74	10	NoID
0.0	mzspec:MSV000082490:SH15-40_RD12_01_27649:scan:2719	0.74	9	NoID
0.0	mzspec:MSV000085416:Plate_2_1_813_RD12_01_41656:scan:4806	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-222_RG6_01_27789:scan:2689	0.74	9	NoID
0.0	mzspec:MSV000081999:C293_Strep-Sal4_Fecal_RA11_01_12738:scan:4920	0.74	9	NoID
0.0	mzspec:MSV000084219:11823.BVC.1578.10.10_BH12_01_36281:scan:3164	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_67851_GA8_01_10862:scan:2712	0.74	9	NoID
0.0	mzspec:MSV000082953:P4_D1:scan:3910	0.74	9	NoID
0.0	mzspec:MSV000082490:SH1053_RC11_01_27421:scan:3266	0.74	9	NoID
0.0	mzspec:MSV000082324:C293_Strep-Sal4_Fecal_RA11_01_12738:scan:4920	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_67666_GE9_01_11022:scan:3265	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_68137_GH1_01_10948:scan:3248	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate5_68061_GB9_01_11195:scan:2689	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_68145_GG3_01_11041:scan:2700	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_68062_GB8_01_10983:scan:2701	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_69300_GD11_01_11012:scan:3288	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_67510_GD12_01_10905:scan:2706	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_67959_GF1_01_11026:scan:3270	0.74	9	NoID
0.0	mzspec:MSV000082953:P1_C7:scan:3938	0.74	9	NoID
0.02	mzspec:MSV000086644:151_MJB2421_6ul_BD7_01_22345:scan:5807	0.74	9	NoID
0.01	mzspec:MSV000080673:000020570_RA8_01_4538:scan:3409	0.74	9	NoID
0.01	mzspec:MSV000081981:000020570_RA8_01_4538:scan:3409	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate6_67462_GC3_01_11307:scan:3252	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_67812_GD5_01_10898:scan:3270	0.74	9	NoID
0.0	mzspec:MSV000083024:11823.BVC.1578.10.10_BH12_01_36281:scan:3164	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_67993_GB4_01_10871:scan:2700	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_68010_GB1_01_10868:scan:2742	0.74	9	NoID
0.0	mzspec:MSV000083300:BP000096985_p:scan:2946	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate6_67761_GG11_01_11368:scan:2736	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-1343_RG2_01_27678:scan:3278	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-537_RA5_01_27496:scan:2769	0.74	9	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1422.10.03_BA1_01_36186:scan:3163	0.74	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1422.10.03_BA1_01_36186:scan:3163	0.74	9	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.1237:scan:1934	0.74	9	NoID
0.0	mzspec:MSV000079523:Plate3_RH3_01_9613:scan:3121	0.74	9	NoID
0.0	mzspec:MSV000082733:20150611_S00018538_P:scan:2275	0.74	9	NoID
0.0	mzspec:MSV000082674:BD4_7D4.V8_BD4_01_429:scan:1730	0.74	9	NoID
0.0	mzspec:MSV000087923:JCM3382_3:scan:391	0.74	9	NoID
0.0	mzspec:MSV000081981:000029574_RA6_01_5221:scan:2733	0.74	9	NoID
0.0	mzspec:MSV000086415:21145740:scan:2345	0.74	9	NoID
0.0	mzspec:MSV000080673:000029574_RA6_01_5221:scan:2733	0.74	9	NoID
0.0	mzspec:MSV000082490:SH1003_RB3_01_27507:scan:2767	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-1155_RF1_01_27450:scan:3284	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-1331_RF9_01_27672:scan:2760	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate1_67800_GA11_01_10865:scan:3265	0.74	9	NoID
-0.0	mzspec:MSV000081171:Plate6_67450_GG12_01_11369:scan:2748	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate5_67540_GH6_01_11271:scan:3230	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_67676_GG10_01_11049:scan:2682	0.74	9	NoID
-0.0	mzspec:MSV000081171:Plate1_68146_GG5_01_10939:scan:2695	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate4_67937_GC4_01_11096:scan:2701	0.74	9	NoID
-0.0	mzspec:MSV000081171:Plate1_67880_GF10_01_10931:scan:2754	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_68140_GE1_01_11014:scan:3265	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_67925_GG5_01_11043:scan:2717	0.74	9	NoID
-0.0	mzspec:MSV000081171:Plate1_67692_GG1_01_10935:scan:2700	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate5_67680_GC9_01_11208:scan:2688	0.74	9	NoID
0.0	mzspec:MSV000082490:SH1388_RA12_01_27823:scan:3276	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-503_RD5_01_27535:scan:2780	0.74	9	NoID
0.0	mzspec:MSV000082005:C293_Strep-Sal4_Fecal_RA11_01_12738:scan:4920	0.74	9	NoID
0.0	mzspec:MSV000081981:000006460_RE9_01_6392:scan:2754	0.74	9	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol5_E6_Chest_GE6_01_33181:scan:3140	0.74	9	NoID
-0.0	mzspec:MSV000080673:000020481_RA7_01_4093:scan:2857	0.74	9	NoID
0.0	mzspec:MSV000080673:000006460_RE9_01_6392:scan:2754	0.74	9	NoID
0.0	mzspec:MSV000082490:SH1344_RB10_01_27407:scan:2712	0.74	9	NoID
0.0	mzspec:MSV000081171:Plate3_67795_GG6_01_11044:scan:3235	0.74	9	NoID
0.0	mzspec:MSV000082490:SH15-108_RD7_01_27430:scan:2767	0.74	9	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_D8:scan:1738	0.74	9	NoID
0.01	mzspec:MSV000086644:040_RMF87_4ul_GE8_01_22222:scan:7029	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-393_RF10_01_27459:scan:3296	0.74	8	NoID
0.0	mzspec:MSV000080188:Bsub_C04:scan:2411	0.74	8	NoID
0.0	mzspec:MSV000086178:64:scan:3213	0.74	8	NoID
0.0	mzspec:MSV000086178:90:scan:3182	0.74	8	NoID
0.0	mzspec:MSV000082490:SH195_RF11_01_27567:scan:3266	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-1335_RG9_01_27471:scan:2745	0.74	8	NoID
0.0	mzspec:MSV000082490:SH1263_RH9_01_27955:scan:3230	0.74	8	NoID
0.0	mzspec:MSV000083300:BP000097140_p:scan:2959	0.74	8	NoID
0.0	mzspec:MSV000080187:12230_P4_RF9_01_498:scan:2807	0.74	8	NoID
0.0	mzspec:MSV000086178:26:scan:3236	0.74	8	NoID
0.0	mzspec:MSV000083320:99356:scan:3904	0.74	8	NoID
0.0	mzspec:MSV000080179:12230_P4_RF9_01_498:scan:2807	0.74	8	NoID
0.0	mzspec:MSV000083077:PHT_20_150_Cort_1600:scan:3615	0.74	8	NoID
0.0	mzspec:MSV000080188:Control_no_soil_F06:scan:2415	0.74	8	NoID
0.0	mzspec:MSV000082608:81873:scan:3542	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT42.ORAL.982:scan:2048	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-234_RA6_01_27604:scan:3271	0.74	8	NoID
0.0	mzspec:MSV000080188:Control_no_soil_B04:scan:2973	0.74	8	NoID
0.0	mzspec:MSV000081171:Plate3_68133_GF7_01_11033:scan:3258	0.74	8	NoID
0.0	mzspec:MSV000082953:P3_B8:scan:3905	0.74	8	NoID
0.0	mzspec:MSV000083300:BP000096944_p:scan:2954	0.74	8	NoID
0.0	mzspec:MSV000079772:B01_Soil_2013_016_0_C:scan:2652	0.74	8	NoID
0.0	mzspec:MSV000081171:Plate3_68125_GG1_01_11039:scan:3276	0.74	8	NoID
0.0	mzspec:MSV000084218:11823.BVC.1282.10.03_BA3_01_36188:scan:3175	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-454_RA11_01_27609:scan:3271	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-152_RD6_01_27750:scan:3259	0.74	8	NoID
0.0	mzspec:MSV000083300:BP000096889_p:scan:2955	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-397_RE10_01_27553:scan:3266	0.74	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1681.10.10_RF9_01_36347:scan:3060	0.74	8	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919162931:scan:3927	0.74	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1282.10.03_BA3_01_36188:scan:3175	0.74	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1634.10.10_RH5_01_36363:scan:3193	0.74	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_36:scan:2377	0.74	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1634.10.10_RH5_01_36363:scan:3193	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.24.S.24F:scan:2176	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.21.S.21G:scan:2152	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.2.O.2F:scan:2172	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.19.O.19F:scan:2236	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.3.O.3B:scan:2153	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.20.S.20D:scan:2154	0.74	8	NoID
0.0	mzspec:MSV000081171:Plate3_67568_GD10_01_11011:scan:3261	0.74	8	NoID
0.0	mzspec:MSV000086178:35:scan:3173	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.4.O.4C:scan:2165	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.12.O.12C:scan:2196	0.74	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1681.10.10_RF9_01_36347:scan:3060	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.5.O.5D:scan:2166	0.74	8	NoID
0.0	mzspec:MSV000082490:SH15-474_RB10_01_27621:scan:3260	0.74	8	NoID
0.0	mzspec:MSV000082953:P5_B1:scan:4011	0.74	8	NoID
0.0	mzspec:MSV000081171:Plate3_68070_GB12_01_10987:scan:2748	0.74	8	NoID
0.0	mzspec:MSV000081171:Plate1_67811_GF6_01_10927:scan:3276	0.74	8	NoID
0.0	mzspec:MSV000080179:20681_P2_RB4_01_173:scan:3051	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.23.O.23G:scan:2222	0.74	8	NoID
0.0	mzspec:MSV000083383:leptochelin_fe:scan:3021	0.74	8	NoID
0.0	mzspec:MSV000080187:20681_P2_RB4_01_173:scan:3051	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.24.S.24C:scan:2160	0.74	8	NoID
0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:2354	0.74	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1672.10.10_RH8_01_36366:scan:3186	0.74	8	NoID
-0.0	mzspec:MSV000084010:PM37.VAGN.PST_RA8_01_43100:scan:1983	0.74	8	NoID
-0.0	mzspec:MSV000082354:blank_1_RD1_01_31391:scan:2330	0.74	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1672.10.10_RH8_01_36366:scan:3186	0.74	8	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1567.10.10_BB12_01_36209:scan:3175	0.74	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1381.10.03_RG11_01_36167:scan:3182	0.74	8	NoID
0.0	mzspec:MSV000082953:P4_A4:scan:3922	0.74	8	NoID
0.0	mzspec:MSV000082953:P1_A2:scan:4064	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.SKIN.1148:scan:2030	0.74	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_6:scan:2384	0.74	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT41.SKIN.955:scan:2024	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT9.SKIN.1187:scan:2030	0.74	8	NoID
0.01	mzspec:MSV000086381:BD6_BD6_01_57327:scan:1508	0.74	8	NoID
0.01	mzspec:MSV000086381:BB5_BB5_02_57334:scan:1521	0.74	8	NoID
0.01	mzspec:MSV000085119:P4_A11_BA11_01_53825:scan:1527	0.74	8	NoID
0.01	mzspec:MSV000085119:P5_D10_GD10_01_53976:scan:1532	0.74	8	NoID
0.01	mzspec:MSV000085119:P1_A5_GA5_02_53322:scan:1516	0.74	8	NoID
0.01	mzspec:MSV000085119:P5_G3_GG3_01_54008:scan:1316	0.74	8	NoID
0.01	mzspec:MSV000085119:P3_A4_GA4_01_53757:scan:1538	0.74	8	NoID
0.01	mzspec:MSV000085119:P1_G9_GG9_02_53495:scan:1535	0.74	8	NoID
0.01	mzspec:MSV000085119:P4_C2_BC2_01_53842:scan:1316	0.74	8	NoID
0.04	mzspec:MSV000085119:P4_B4_BB4_01_53831:scan:1308	0.74	8	NoID
0.01	mzspec:MSV000086381:BG8_BG8_01_57349:scan:1521	0.74	8	NoID
0.0	mzspec:MSV000080188:Control_no_soil_B05:scan:2852	0.74	8	NoID
0.01	mzspec:MSV000085119:P2_G11_BG11_01_53733:scan:1542	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.ORAL.335:scan:2043	0.74	8	NoID
0.0	mzspec:MSV000086178:67:scan:3228	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.STOOL.192:scan:2054	0.74	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1381.10.03_RG11_01_36167:scan:3182	0.74	8	NoID
-0.0	mzspec:MSV000083559:11713.6.S.6A:scan:2620	0.74	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1567.10.10_BB12_01_36209:scan:3175	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.STOOL.96:scan:1754	0.74	8	NoID
0.0	mzspec:MSV000086178:95:scan:3200	0.74	8	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:2278	0.74	8	NoID
0.0	mzspec:MSV000086178:47:scan:3206	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT59.STOOL.1344:scan:2048	0.74	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT9.ORAL.1177:scan:1748	0.74	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_35:scan:2406	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT42.ORAL.988:scan:1748	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT45.STOOL.1242:scan:2046	0.74	8	NoID
0.0	mzspec:MSV000082953:P5_C2:scan:3997	0.74	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT11.STOOL.61:scan:2186	0.74	8	NoID
-0.0	mzspec:MSV000084010:SEED_Conturie_Vaginal_GNPS:scan:2348	0.74	8	NoID
0.0	mzspec:MSV000084010:PM19.RECT.PST_BD3_01_43011:scan:2032	0.74	8	NoID
-0.0	mzspec:MSV000084010:PM39.RECT.PST_BC3_01_42995:scan:1742	0.74	8	NoID
0.0	mzspec:MSV000084010:PM47.VAGN.PRE_RB8_01_43115:scan:2000	0.74	8	NoID
-0.0	mzspec:MSV000084010:PM09.RECT.PST_BB2_01_42977:scan:2043	0.74	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3902-f_ddMS2_pos:scan:4567	0.74	8	NoID
0.0	mzspec:MSV000084355:P37_D1_no_no_no_unknown:scan:4484	0.74	8	NoID
0.0	mzspec:MSV000082612:GIMap_P3_SI_Aq-Org_Mixed_A3:scan:1757	0.74	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1612.10.10_RA4_01_36292:scan:3211	0.74	8	NoID
