Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085944:skin_10_0_UB:scan:914	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00126:scan:908	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035109:scan:906	0.92	8	NoID
0.0	mzspec:MSV000085944:skin_09_480_OF:scan:918	0.92	8	NoID
0.0	mzspec:MSV000088137:2141:scan:888	0.92	8	NoID
0.0	mzspec:MSV000086415:63649283:scan:882	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P2_D6:scan:896	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D4:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_D9:scan:883	0.92	8	NoID
-0.0	mzspec:MSV000088137:2131:scan:922	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P2_C9:scan:885	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B4:scan:909	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G5:scan:915	0.92	8	NoID
0.0	mzspec:MSV000079707:group3_P1_A11:scan:907	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_F12:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_D4:scan:889	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_C10:scan:880	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_H5:scan:905	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_B8:scan:905	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_H5:scan:905	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P1_G10:scan:895	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_D11:scan:896	0.92	8	NoID
0.0	mzspec:MSV000079707:group3_P1_B8:scan:905	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_F9:scan:895	0.92	8	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:893	0.92	8	NoID
0.0	mzspec:MSV000083320:99428:scan:1092	0.92	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_93:scan:749	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_D4:scan:907	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P2_C5:scan:913	0.92	8	NoID
0.0	mzspec:MSV000079706:group3_P1_G4:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P1_F4:scan:902	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_C8:scan:882	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P1_D7:scan:914	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_F12:scan:883	0.92	8	NoID
0.0	mzspec:MSV000083320:99772:scan:1096	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_F2:scan:914	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B4:scan:909	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_C6:scan:944	0.92	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_swab_x2B_37:scan:1575	0.92	8	NoID
0.0	mzspec:MSV000079706:group3_P2_B12:scan:893	0.92	8	NoID
-0.0	mzspec:MSV000079717:group2_P2_A8:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P2_E9:scan:877	0.92	8	NoID
-0.0	mzspec:MSV000079697:group1_P2_G10:scan:891	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:886	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_G5:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A5_2:scan:965	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_H11:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P2_E4:scan:896	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_D2:scan:930	0.92	8	NoID
0.0	mzspec:MSV000087612:27:scan:885	0.92	8	NoID
-0.0	mzspec:MSV000087087:5556860:scan:915	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_G5:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P1_C11:scan:896	0.92	8	NoID
0.0	mzspec:MSV000079719:group5_P2_H11:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_C10:scan:880	0.92	8	NoID
-0.0	mzspec:MSV000079697:group2_P2_A8:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G4:scan:923	0.92	8	NoID
0.0	mzspec:MSV000079717:group2_P2_D7:scan:893	0.92	8	NoID
0.0	mzspec:MSV000079697:group2_P1_E7:scan:893	0.92	8	NoID
0.0	mzspec:MSV000079710:group1_P1_G10:scan:895	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_H2:scan:881	0.92	8	NoID
0.0	mzspec:MSV000079707:group3_P1_D11:scan:896	0.92	8	NoID
0.02	mzspec:MSV000087739:pos_pooled_QC1:scan:1593	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E2:scan:877	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P1_D7:scan:914	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_F9:scan:895	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D9:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079710:group1_P2_A4:scan:899	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G4:scan:923	0.92	8	NoID
0.0	mzspec:MSV000079718:group2_P1_B5:scan:892	0.92	8	NoID
-0.0	mzspec:MSV000087087:5556797:scan:904	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P2_B10:scan:890	0.92	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_swab_x2B_37:scan:1575	0.92	8	NoID
0.0	mzspec:MSV000086415:34962204:scan:879	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A5_2:scan:965	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P2_B12:scan:893	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_B10:scan:890	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_H2:scan:886	0.92	8	NoID
0.0	mzspec:MSV000087087:5556761:scan:904	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P2_D2:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079719:group5_P2_G11:scan:890	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P2_E9:scan:877	0.92	8	NoID
0.0	mzspec:MSV000086415:20297791:scan:863	0.92	8	NoID
0.0	mzspec:MSV000083320:99576:scan:1092	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_E2:scan:877	0.92	8	NoID
0.0	mzspec:MSV000079697:group2_P1_B5:scan:892	0.92	8	NoID
0.0	mzspec:MSV000086415:92427316:scan:884	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P2_C9:scan:885	0.92	8	NoID
0.0	mzspec:MSV000086415:50107871:scan:867	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P1_C11:scan:896	0.92	8	NoID
0.0	mzspec:MSV000086415:65001607:scan:880	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_H8:scan:886	0.92	8	NoID
0.0	mzspec:MSV000086415:16583691:scan:887	0.92	8	NoID
-0.0	mzspec:MSV000086415:25248418:scan:886	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E9:scan:902	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_H2:scan:886	0.92	8	NoID
0.0	mzspec:MSV000086415:20654818:scan:891	0.92	8	NoID
0.0	mzspec:MSV000086415:10518782:scan:881	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_A11:scan:907	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_C8:scan:882	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_G11:scan:890	0.92	8	NoID
0.0	mzspec:MSV000086415:67429065:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_D4:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079718:group2_P1_G1:scan:916	0.92	8	NoID
0.0	mzspec:MSV000086415:20124619:scan:889	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035127:scan:924	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035103:scan:904	0.92	8	NoID
0.0	mzspec:MSV000079706:group3_P2_E4:scan:896	0.92	8	NoID
-0.0	mzspec:MSV000086415:11259716:scan:889	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_D6:scan:896	0.92	8	NoID
-0.0	mzspec:MSV000086415:10488101:scan:890	0.92	8	NoID
0.0	mzspec:MSV000086415:14184286:scan:877	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_C12:scan:881	0.92	8	NoID
0.0	mzspec:MSV000082433:M-019:scan:883	0.92	8	NoID
-0.0	mzspec:MSV000086415:94630355:scan:894	0.92	8	NoID
0.0	mzspec:MSV000082433:120:scan:894	0.92	8	NoID
0.0	mzspec:MSV000086415:33084399:scan:885	0.92	8	NoID
0.0	mzspec:MSV000079719:group5_P2_F2:scan:914	0.92	8	NoID
0.0	mzspec:MSV000079697:group2_P1_G1:scan:916	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035070:scan:905	0.92	8	NoID
-0.0	mzspec:MSV000088640:6034857:scan:902	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035115:scan:901	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_D4:scan:889	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P2_A4:scan:899	0.92	8	NoID
0.0	mzspec:MSV000079697:group1_P1_F4:scan:902	0.92	8	NoID
0.0	mzspec:MSV000079719:group5_P2_G1:scan:909	0.92	8	NoID
-0.0	mzspec:MSV000086415:96016939:scan:895	0.92	8	NoID
-0.0	mzspec:MSV000086415:20963866:scan:894	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_G1:scan:909	0.92	8	NoID
-0.0	mzspec:MSV000086415:75142238:scan:893	0.92	8	NoID
0.0	mzspec:MSV000079707:group3_P1_D4:scan:907	0.92	8	NoID
0.0	mzspec:MSV000079706:group3_P2_C5:scan:913	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_G4:scan:898	0.92	8	NoID
0.0	mzspec:MSV000079717:group2_P1_E7:scan:893	0.92	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_15:scan:879	0.92	8	NoID
0.0	mzspec:MSV000079709:group1_P2_D2:scan:883	0.92	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_3:scan:880	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E9:scan:902	0.92	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_7:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_D2:scan:930	0.92	8	NoID
-0.0	mzspec:MSV000086415:85980779:scan:884	0.92	8	NoID
0.0	mzspec:MSV000082953:P4_B8:scan:1179	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000080905:scan:53793	0.92	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start4:scan:1197	0.92	7	NoID
0.0	mzspec:MSV000082953:P2_A11:scan:1141	0.92	7	NoID
-0.0	mzspec:MSV000085944:skin_05_120_FH:scan:932	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_11_90_OF:scan:939	0.92	7	NoID
0.0	mzspec:MSV000082953:P2_D5:scan:1184	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_08_0_OF:scan:903	0.92	7	NoID
0.0	mzspec:MSV000082953:P5_A3:scan:1145	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_05_30_OF:scan:932	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_11_0_OF:scan:951	0.92	7	NoID
0.0	mzspec:MSV000082953:P2_A6:scan:1175	0.92	7	NoID
0.0	mzspec:MSV000082953:P3_B2:scan:1149	0.92	7	NoID
0.0	mzspec:MSV000083559:11713.10.S.10B:scan:833	0.92	7	NoID
0.0	mzspec:MSV000082953:P3_B1:scan:1136	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_05_1440_UB:scan:934	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000082433:scan:31603	0.92	7	NoID
0.0	mzspec:MSV000085944:skin_01_90_OF:scan:913	0.92	7	NoID
0.0	mzspec:MSV000082953:P3_C2:scan:1139	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000082331:scan:2668	0.92	7	NoID
0.0	mzspec:MSV000082953:P5_A11:scan:1139	0.92	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p1_1_Hyd20160m0p1uMM1_D7_146:scan:1563	0.92	7	NoID
0.0	mzspec:MSV000082953:P5_C2:scan:1140	0.92	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918083541:scan:1199	0.92	7	NoID
-0.0	mzspec:MSV000088842:4B:scan:906	0.92	7	NoID
0.02	mzspec:MSV000087739:Car_S_Bench_10080_1_3_Car1w1uMB3_A8_143:scan:1569	0.92	7	NoID
0.02	mzspec:MSV000088476:Car_5sec_rinse_1_27:scan:1617	0.92	7	NoID
-0.0	mzspec:MSV000088842:5A:scan:938	0.92	7	NoID
0.02	mzspec:MSV000088511:Car_5sec_rinse_1_27:scan:1617	0.92	7	NoID
0.0	mzspec:MSV000083320:99785:scan:1090	0.92	7	NoID
0.0	mzspec:MSV000083320:99767:scan:1094	0.92	7	NoID
-0.0	mzspec:MSV000088842:40D_20211120191733:scan:963	0.92	7	NoID
0.0	mzspec:MSV000082629:16NAVY10_V1_20160623:scan:926	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000079710:scan:1728	0.92	7	NoID
0.04	mzspec:MSV000083475:7E6_8_46_song-52-s013-a04:scan:758	0.92	7	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:1150	0.92	7	NoID
0.0	mzspec:MSV000082953:P4_B11:scan:1148	0.92	7	NoID
0.0	mzspec:MSV000083475:7G6_8_66_thomas-19-s033-a02:scan:769	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000079718:scan:689	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000083320:scan:18853	0.92	7	NoID
0.0	mzspec:MSV000082433:M-621:scan:900	0.92	7	NoID
0.0	mzspec:MSV000082433:866:scan:893	0.92	7	NoID
0.0	mzspec:MSV000082433:M-617:scan:902	0.92	7	NoID
0.0	mzspec:MSV000082433:518:scan:906	0.92	7	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_10080_1_3_Phe1w1uMF3_A2_144:scan:1593	0.92	7	NoID
0.02	mzspec:MSV000087739:Phe_S_Floor_10080_10_2_Phe1w10uMF2_H8_143:scan:1587	0.92	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p05_2_Hyd45m0p05uMM2_B7_145:scan:1557	0.92	7	NoID
0.02	mzspec:MSV000087739:Phe_S_Bench_45_50_1_Phe45m50uMB1_E8_143:scan:1581	0.92	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p0001_1_Hyd45m0p0001uMM1_B1_145:scan:1563	0.92	7	NoID
0.0	mzspec:MSV000084314:MSV000079697:scan:40778	0.92	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid:scan:1152	0.92	7	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample34:scan:6195	0.92	7	NoID
0.0	mzspec:MSV000082953:P4_C10:scan:1149	0.92	7	NoID
0.0	mzspec:MSV000082953:P1_A8:scan:1180	0.92	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample02:scan:5634	0.92	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p0001_2_Hyd20160m0p0001uMM2_E10_146:scan:1587	0.92	7	NoID
0.0	mzspec:MSV000081463:QC_Plant_1_170810155447:scan:2158	0.92	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:1179	0.92	7	NoID
0.0	mzspec:MSV000082331:D3_Tomato:scan:105	0.92	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:1179	0.92	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample08:scan:5634	0.92	7	NoID
0.0	mzspec:MSV000082953:P2_C6:scan:1142	0.92	7	NoID
0.02	mzspec:MSV000087739:Phe_S_Metal_10080_1_2_Phe1w1uMM2_D6_144:scan:1581	0.92	7	NoID
-0.0	mzspec:MSV000082490:SH15-1139_RF9_01_27565:scan:841	0.91	9	NoID
-0.0	mzspec:MSV000082490:SH703_RD5_01_27749:scan:846	0.91	9	NoID
0.02	mzspec:MSV000087746:Door_Handle_D_2:scan:1491	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_E8:scan:921	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:883	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E8:scan:921	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:883	0.91	8	NoID
-0.0	mzspec:MSV000082490:SH15-707_RC4_01_27414:scan:829	0.91	8	NoID
0.0	mzspec:MSV000079697:group1_P2_E1:scan:902	0.91	8	NoID
0.0	mzspec:MSV000079709:group1_P2_E1:scan:902	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_F2:scan:885	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_F2:scan:885	0.91	8	NoID
0.0	mzspec:MSV000079697:group1_P1_B11:scan:891	0.91	8	NoID
0.0	mzspec:MSV000079710:group1_P1_B11:scan:891	0.91	8	NoID
0.0	mzspec:MSV000079697:group2_P2_E9:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079697:group3_P1_C1:scan:903	0.91	8	NoID
0.0	mzspec:MSV000079709:group1_P1_E3:scan:914	0.91	8	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:920	0.91	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_20160_0p1_2_Hyd20160m0p1uMM2_C1_146:scan:1629	0.91	8	NoID
0.0	mzspec:MSV000079717:group2_P1_E6:scan:886	0.91	8	NoID
0.0	mzspec:MSV000079707:group3_P1_C1:scan:903	0.91	8	NoID
0.0	mzspec:MSV000079697:group2_P1_E6:scan:886	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P1_B2:scan:882	0.91	8	NoID
0.0	mzspec:MSV000087087:5556859:scan:917	0.91	8	NoID
0.0	mzspec:MSV000088137:2012:scan:914	0.91	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B2:scan:882	0.91	8	NoID
0.0	mzspec:MSV000079697:group1_P1_E3:scan:914	0.91	8	NoID
0.0	mzspec:MSV000079697:group3_P1_D10:scan:890	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G12:scan:890	0.91	8	NoID
0.0	mzspec:MSV000079697:group2_P1_F12:scan:915	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P2_B9:scan:896	0.91	8	NoID
0.0	mzspec:MSV000079697:group3_P1_A3:scan:965	0.91	8	NoID
0.0	mzspec:MSV000079697:group2_P1_C7:scan:891	0.91	8	NoID
0.0	mzspec:MSV000086415:74753465:scan:887	0.91	8	NoID
0.0	mzspec:MSV000079710:group1_P1_G2:scan:900	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P2_B9:scan:896	0.91	8	NoID
0.0	mzspec:MSV000079706:group3_P1_H10:scan:920	0.91	8	NoID
0.0	mzspec:MSV000086415:78410089:scan:894	0.91	8	NoID
0.0	mzspec:MSV000086415:14452889:scan:883	0.91	8	NoID
0.0	mzspec:MSV000086415:50108200:scan:885	0.91	8	NoID
0.0	mzspec:MSV000086415:61142759:scan:877	0.91	8	NoID
0.0	mzspec:MSV000086415:50106442:scan:885	0.91	8	NoID
0.0	mzspec:MSV000083320:99775:scan:1087	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P1_A3:scan:887	0.91	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A6:scan:890	0.91	8	NoID
0.0	mzspec:MSV000088137:2258:scan:890	0.91	8	NoID
0.0	mzspec:MSV000088137:2257:scan:861	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_D6:scan:883	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P2_E12:scan:900	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_E2:scan:883	0.91	8	NoID
0.0	mzspec:MSV000079697:group3_P1_H10:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P2_C9:scan:884	0.91	8	NoID
0.0	mzspec:MSV000079697:group1_P1_G2:scan:900	0.91	8	NoID
0.0	mzspec:MSV000082433:M-099:scan:884	0.91	8	NoID
0.0	mzspec:MSV000079710:group1_P2_A11:scan:893	0.91	8	NoID
0.0	mzspec:MSV000079697:group1_P2_A11:scan:893	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E2:scan:883	0.91	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E12:scan:900	0.91	8	NoID
0.0	mzspec:MSV000079718:group2_P1_F12:scan:915	0.91	8	NoID
0.0	mzspec:MSV000079707:group3_P1_D10:scan:890	0.91	8	NoID
-0.0	mzspec:MSV000082490:SH1167_RC2_01_27839:scan:846	0.91	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C9:scan:884	0.91	8	NoID
0.0	mzspec:MSV000079712:group4_P1_A3:scan:887	0.91	8	NoID
0.0	mzspec:MSV000079717:group2_P1_C7:scan:891	0.91	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G12:scan:890	0.91	8	NoID
0.0	mzspec:MSV000079707:group3_P1_A3:scan:965	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D6:scan:883	0.91	8	NoID
0.0	mzspec:MSV000082490:SH15-1183_RF11_01_27781:scan:846	0.91	8	NoID
0.0	mzspec:MSV000086415:96189273:scan:890	0.91	8	NoID
0.0	mzspec:MSV000088137:mars00003:scan:899	0.91	8	NoID
-0.0	mzspec:MSV000088137:2079:scan:878	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_C7:scan:920	0.91	8	NoID
-0.0	mzspec:MSV000088137:2113:scan:879	0.91	8	NoID
-0.0	mzspec:MSV000088137:mars00022:scan:918	0.91	8	NoID
-0.0	mzspec:MSV000088137:2006:scan:891	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_H6:scan:888	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_H5:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_F10:scan:881	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_H9:scan:925	0.91	8	NoID
0.0	mzspec:MSV000088137:2044:scan:895	0.91	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G10:scan:917	0.91	8	NoID
-0.0	mzspec:MSV000088137:mars00077:scan:900	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G2:scan:930	0.91	8	NoID
0.0	mzspec:MSV000079707:group3_P1_B3:scan:893	0.91	8	NoID
-0.0	mzspec:MSV000082490:SH227_RG11_01_27580:scan:852	0.91	8	NoID
0.0	mzspec:MSV000088137:2140:scan:884	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_F7:scan:920	0.91	8	NoID
-0.0	mzspec:MSV000088640:6034643:scan:915	0.91	8	NoID
-0.0	mzspec:MSV000088640:6034751:scan:911	0.91	8	NoID
-0.0	mzspec:MSV000088137:mars00021:scan:902	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.5.S.5F:scan:839	0.91	8	NoID
0.0	mzspec:MSV000079697:group3_P1_B3:scan:893	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.11.F.11C:scan:839	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A6:scan:890	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E7:scan:886	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.20.O.20D:scan:808	0.91	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G10:scan:917	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_C7:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_H9:scan:925	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_H5:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P2_H2:scan:941	0.91	8	NoID
0.0	mzspec:MSV000087612:75:scan:876	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.2.F.2D:scan:828	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G2:scan:890	0.91	8	NoID
0.0	mzspec:MSV000086415:20380417:scan:890	0.91	8	NoID
0.0	mzspec:MSV000079719:group5_P2_H2:scan:941	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G6:scan:882	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_F10:scan:881	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_F7:scan:920	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E7:scan:886	0.91	8	NoID
0.0	mzspec:MSV000085944:skin_03_60_OF:scan:947	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.23.F.23E:scan:840	0.91	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G6:scan:922	0.91	8	NoID
0.0	mzspec:MSV000083559:11713.6.S.6D:scan:841	0.91	8	NoID
0.0	mzspec:MSV000079697:group5_P1_H6:scan:888	0.91	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_2880_0p001_3_Hyd2880m0p001uMM3_F2_145:scan:1545	0.91	7	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_10080_0p00005_3_Cyc10080m0p00005uMM3_A5_145:scan:1593	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p1_4_Hyd20160m0p1uMM4_F10_146:scan:1593	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p005_1_Hyd20160m0p005uMM1_D10_146:scan:1551	0.91	7	NoID
0.02	mzspec:MSV000087739:Car_S_Bench_10080_0p1_3_Car1w0p1uMB3_A9_143:scan:1587	0.91	7	NoID
0.0	mzspec:MSV000082953:P1_A7:scan:1182	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_10080_0p1_4_Hyd10080m0p1uMM4_H10_145:scan:1563	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_45_0p0005_2_Hyd45m0p0005uMM2_B11_145:scan:1581	0.91	7	NoID
0.0	mzspec:MSV000082953:P4_B12:scan:1144	0.91	7	NoID
0.0	mzspec:MSV000082953:P5_D8:scan:1143	0.91	7	NoID
0.0	mzspec:MSV000082953:P3_B12:scan:1182	0.91	7	NoID
0.0	mzspec:MSV000082953:P2_D2:scan:1213	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_2880_0p0005_4_Hyd2880m0p0005uMM4_F12_145:scan:1581	0.91	7	NoID
0.0	mzspec:MSV000084314:MSV000079719:scan:493	0.91	7	NoID
0.02	mzspec:MSV000087739:Cyc_S_Metal_45_0p05_2_Cyc45m0p05uMM2_E11_144:scan:1587	0.91	7	NoID
0.02	mzspec:MSV000087746:Start_Blank_2_20210624220021:scan:1587	0.91	7	NoID
0.0	mzspec:MSV000082953:blank_swab_start:scan:1197	0.91	7	NoID
0.02	mzspec:MSV000087739:pos_pooled_QC1_20210508022521:scan:1575	0.91	7	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_40320_0p001_4_Hyd20160m0p001uMM4_G2_146:scan:1551	0.91	7	NoID
