Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085844:MBHUI_238:scan:3118	0.86	6	NoID
-0.0	mzspec:MSV000083320:99704:scan:2875	0.86	6	NoID
0.0	mzspec:MSV000083320:99870:scan:2867	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_400:scan:3320	0.86	6	NoID
-0.0	mzspec:MSV000083320:99672:scan:2867	0.86	6	NoID
0.0	mzspec:MSV000083320:99789:scan:2839	0.86	6	NoID
-0.0	mzspec:MSV000083383:Std_mix2_3:scan:3268	0.86	6	NoID
0.0	mzspec:MSV000083320:99458:scan:2861	0.86	6	NoID
0.0	mzspec:MSV000083320:99400:scan:2889	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut_Metallo_24h_03:scan:2915	0.86	6	NoID
0.0	mzspec:MSV000082869:95670_R-C3:scan:1846	0.86	6	NoID
0.0	mzspec:MSV000082869:95713_B-D1:scan:1864	0.86	6	NoID
0.0	mzspec:MSV000083320:99688:scan:2900	0.86	6	NoID
-0.0	mzspec:MSV000083320:99600:scan:2894	0.86	6	NoID
0.0	mzspec:MSV000083320:99370:scan:2917	0.86	6	NoID
0.0	mzspec:MSV000083320:99496:scan:2861	0.86	6	NoID
0.0	mzspec:MSV000083320:99727:scan:2841	0.86	6	NoID
-0.0	mzspec:MSV000083320:99506:scan:2848	0.86	6	NoID
0.0	mzspec:MSV000083320:99860:scan:2574	0.86	6	NoID
0.0	mzspec:MSV000083320:99820:scan:2877	0.86	6	NoID
0.0	mzspec:MSV000083320:99698:scan:2867	0.86	6	NoID
-0.0	mzspec:MSV000083320:99504:scan:2861	0.86	6	NoID
0.0	mzspec:MSV000083320:99816:scan:2876	0.86	6	NoID
-0.0	mzspec:MSV000083320:99502:scan:2839	0.86	6	NoID
0.0	mzspec:MSV000083320:99327:scan:2936	0.86	6	NoID
-0.0	mzspec:MSV000083320:99570:scan:2857	0.86	6	NoID
0.0	mzspec:MSV000083320:99815:scan:2630	0.86	6	NoID
-0.0	mzspec:MSV000083320:99418:scan:2845	0.86	6	NoID
0.0	mzspec:MSV000083320:99754:scan:2885	0.86	6	NoID
-0.0	mzspec:MSV000083320:99497:scan:2858	0.86	6	NoID
0.0	mzspec:MSV000083320:99291:scan:3044	0.86	6	NoID
0.0	mzspec:MSV000083320:99877:scan:2892	0.86	6	NoID
-0.0	mzspec:MSV000083320:99706:scan:2935	0.86	6	NoID
-0.0	mzspec:MSV000083320:99722:scan:2944	0.86	6	NoID
-0.0	mzspec:MSV000083320:99523:scan:2864	0.86	6	NoID
0.0	mzspec:MSV000083320:99804:scan:2875	0.86	6	NoID
0.0	mzspec:MSV000083320:99884:scan:2867	0.86	6	NoID
0.0	mzspec:MSV000083320:99341:scan:2623	0.86	6	NoID
0.0	mzspec:MSV000083320:99826:scan:2855	0.86	6	NoID
0.0	mzspec:MSV000083320:99778:scan:2867	0.86	6	NoID
-0.0	mzspec:MSV000088021:KB_2020_61:scan:3312	0.86	6	NoID
-0.0	mzspec:MSV000083320:99605:scan:2889	0.86	6	NoID
-0.0	mzspec:MSV000083320:99611:scan:2908	0.86	6	NoID
0.0	mzspec:MSV000083320:99787:scan:2850	0.86	6	NoID
0.0	mzspec:MSV000083320:99338:scan:2371	0.86	6	NoID
0.0	mzspec:MSV000083320:99423:scan:2851	0.86	6	NoID
-0.0	mzspec:MSV000083320:99733:scan:2896	0.86	6	NoID
0.0	mzspec:MSV000083320:99311:scan:2614	0.86	6	NoID
0.0	mzspec:MSV000083320:99559:scan:2603	0.86	6	NoID
0.0	mzspec:MSV000083320:99761:scan:2849	0.86	6	NoID
-0.0	mzspec:MSV000083320:99851:scan:2571	0.86	6	NoID
-0.0	mzspec:MSV000083320:99708:scan:2614	0.86	6	NoID
0.0	mzspec:MSV000083320:99575:scan:2873	0.86	6	NoID
0.0	mzspec:MSV000083320:99770:scan:2854	0.86	6	NoID
-0.0	mzspec:MSV000083320:99626:scan:2898	0.86	6	NoID
0.0	mzspec:MSV000083320:99399:scan:2941	0.86	6	NoID
-0.0	mzspec:MSV000083320:99586:scan:2870	0.86	6	NoID
-0.0	mzspec:MSV000083320:99604:scan:2894	0.86	6	NoID
0.0	mzspec:MSV000083320:99302:scan:2913	0.86	6	NoID
0.0	mzspec:MSV000083320:99308:scan:2899	0.86	6	NoID
0.0	mzspec:MSV000083320:99309:scan:2659	0.86	6	NoID
0.0	mzspec:MSV000083320:99452:scan:2862	0.86	6	NoID
0.0	mzspec:MSV000083320:99835:scan:2867	0.86	6	NoID
-0.0	mzspec:MSV000083320:99325:scan:2906	0.86	6	NoID
-0.0	mzspec:MSV000083320:99573:scan:2858	0.86	6	NoID
-0.0	mzspec:MSV000083320:99424:scan:2846	0.86	6	NoID
0.0	mzspec:MSV000083383:Std_mix2_ZnCoFe_2:scan:2963	0.86	6	NoID
-0.0	mzspec:MSV000083320:99615:scan:2915	0.86	6	NoID
0.0	mzspec:MSV000083320:99440:scan:2858	0.86	6	NoID
0.0	mzspec:MSV000083320:99656:scan:2845	0.86	6	NoID
-0.0	mzspec:MSV000083320:BLANK2_2A:scan:2952	0.86	6	NoID
-0.0	mzspec:MSV000083320:99592:scan:2478	0.86	6	NoID
0.0	mzspec:MSV000083320:99825:scan:2856	0.86	6	NoID
-0.0	mzspec:MSV000083320:99593:scan:2598	0.86	6	NoID
-0.0	mzspec:MSV000083320:99599:scan:2908	0.86	6	NoID
-0.0	mzspec:MSV000083320:99398:scan:2882	0.86	6	NoID
0.0	mzspec:MSV000083320:99607:scan:2572	0.86	6	NoID
0.0	mzspec:MSV000083320:99447:scan:2844	0.86	6	NoID
0.0	mzspec:MSV000083320:99562:scan:2858	0.86	6	NoID
-0.0	mzspec:MSV000083320:99340:scan:2595	0.86	6	NoID
0.0	mzspec:MSV000083320:99541:scan:2868	0.86	6	NoID
0.0	mzspec:MSV000083320:99880:scan:2887	0.86	6	NoID
0.0	mzspec:MSV000083320:99296:scan:2914	0.86	6	NoID
0.0	mzspec:MSV000083320:99548:scan:2883	0.86	6	NoID
-0.0	mzspec:MSV000083320:99525:scan:2854	0.86	6	NoID
0.0	mzspec:MSV000083320:99357:scan:2853	0.86	6	NoID
0.0	mzspec:MSV000083320:99755:scan:2875	0.86	6	NoID
0.0	mzspec:MSV000083320:99699:scan:2871	0.86	6	NoID
0.0	mzspec:MSV000084783:blank_5:scan:4797	0.86	6	NoID
-0.0	mzspec:MSV000083320:99664:scan:2936	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T3_BLANK_D07:scan:2394	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_A12:scan:2499	0.86	6	NoID
0.0	mzspec:MSV000083320:99743:scan:2872	0.86	6	NoID
0.0	mzspec:MSV000083320:99394:scan:3023	0.86	6	NoID
0.0	mzspec:MSV000082869:Cntrl_B-B2:scan:1841	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_533:scan:3246	0.86	6	NoID
0.0	mzspec:MSV000082869:Cntrl_C8_R-D1:scan:1848	0.86	6	NoID
0.0	mzspec:MSV000082869:Cntrl_G10_B-D2:scan:1841	0.86	6	NoID
0.0	mzspec:MSV000082869:95718_B-A3:scan:1832	0.86	6	NoID
0.0	mzspec:MSV000082869:96575_R-H3:scan:1848	0.86	6	NoID
0.0	mzspec:MSV000082869:95688_R-E5:scan:1844	0.86	6	NoID
0.0	mzspec:MSV000083320:99397:scan:2944	0.86	6	NoID
0.0	mzspec:MSV000082869:95674_R-G3:scan:1844	0.86	6	NoID
0.0	mzspec:MSV000083320:99813:scan:2899	0.86	6	NoID
0.0	mzspec:MSV000085480:ENTP_17:scan:3138	0.86	6	NoID
0.0	mzspec:MSV000085480:ENTP_77:scan:3081	0.86	6	NoID
-0.0	mzspec:MSV000085480:ENTP_66:scan:3144	0.86	6	NoID
0.0	mzspec:MSV000085480:ENTP_16:scan:3151	0.86	6	NoID
0.0	mzspec:MSV000084955:Double_B-QC_3:scan:3245	0.86	6	NoID
-0.0	mzspec:MSV000081731:QC_1:scan:2835	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_11_MSMS:scan:2844	0.86	6	NoID
0.01	mzspec:MSV000082083:Mo_2017_DOM_209_MSMS:scan:3201	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_240:scan:3248	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_291:scan:3255	0.86	6	NoID
-0.0	mzspec:MSV000083320:99344:scan:2606	0.86	6	NoID
0.0	mzspec:MSV000082869:95743_B-B6:scan:1836	0.86	6	NoID
0.0	mzspec:MSV000083320:99886:scan:2868	0.86	6	NoID
0.0	mzspec:MSV000082869:95758_B-A8:scan:1854	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-Mut5_48h_03:scan:2705	0.86	6	NoID
0.0	mzspec:MSV000083320:99304:scan:2890	0.86	6	NoID
-0.0	mzspec:MSV000083320:99723:scan:2547	0.86	6	NoID
-0.0	mzspec:MSV000082402:1606_48h_1:scan:2552	0.86	6	NoID
0.0	mzspec:MSV000082383:1606_48h_02:scan:2670	0.86	6	NoID
-0.0	mzspec:MSV000083320:99390:scan:2907	0.86	6	NoID
0.0	mzspec:MSV000083320:99817:scan:2894	0.86	6	NoID
-0.0	mzspec:MSV000083320:99346:scan:2590	0.86	6	NoID
-0.0	mzspec:MSV000083320:99625:scan:2932	0.86	6	NoID
0.0	mzspec:MSV000083320:99434_20181109030504:scan:2926	0.86	6	NoID
0.0	mzspec:MSV000083320:99696:scan:2871	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_499:scan:3315	0.86	6	NoID
0.0	mzspec:MSV000080178:12_18_14:scan:2842	0.86	6	NoID
0.0	mzspec:MSV000083320:99697:scan:2888	0.86	6	NoID
0.0	mzspec:MSV000083320:99891:scan:2855	0.86	6	NoID
0.0	mzspec:MSV000083320:99337:scan:2615	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut5_24h_03:scan:2890	0.86	6	NoID
0.0	mzspec:MSV000083320:99522:scan:2863	0.86	6	NoID
0.0	mzspec:MSV000083320:99752:scan:2859	0.86	6	NoID
0.0	mzspec:MSV000083320:99855:scan:2552	0.86	6	NoID
-0.0	mzspec:MSV000082402:T6SS-3610_24h_3:scan:2564	0.86	6	NoID
0.0	mzspec:MSV000083320:99374:scan:2896	0.86	6	NoID
-0.0	mzspec:MSV000082402:T6SS-3610_24h_2:scan:2560	0.86	6	NoID
0.0	mzspec:MSV000083320:99556:scan:2861	0.86	6	NoID
0.0	mzspec:MSV000082869:95684_R-A5:scan:1842	0.86	6	NoID
0.0	mzspec:MSV000083320:99747:scan:2871	0.86	6	NoID
0.0	mzspec:MSV000083320:99790:scan:2835	0.86	6	NoID
0.0	mzspec:MSV000083320:99759:scan:2865	0.86	6	NoID
-0.0	mzspec:MSV000082402:3610_LB_96h_01x:scan:2649	0.86	6	NoID
-0.0	mzspec:MSV000083320:99665:scan:2605	0.86	6	NoID
0.0	mzspec:MSV000083320:99359:scan:2851	0.86	6	NoID
0.0	mzspec:MSV000083320:99692:scan:2596	0.86	6	NoID
-0.0	mzspec:MSV000082383:KB_control_03x:scan:2900	0.86	6	NoID
0.0	mzspec:MSV000083320:99303:scan:2891	0.86	6	NoID
0.0	mzspec:MSV000083320:99866:scan:2872	0.86	6	NoID
0.0	mzspec:MSV000082402:LB_control_02:scan:2631	0.86	6	NoID
0.0	mzspec:MSV000083320:99685:scan:2872	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut5_48h_01x:scan:2775	0.86	6	NoID
0.0	mzspec:MSV000083320:99543:scan:2878	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_179:scan:3174	0.86	6	NoID
-0.0	mzspec:MSV000085480:ETNP_2_14:scan:3205	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T4_ROOT_E02:scan:2388	0.86	6	NoID
0.01	mzspec:MSV000084314:MSV000081949:scan:14521	0.86	6	NoID
-0.0	mzspec:MSV000081067:WT_T4_SPROUT_D01:scan:2372	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T4_ROOT_D05:scan:2454	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T3_ROOT_D03:scan:2334	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_B08:scan:2340	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T2_ROOT_F03:scan:2500	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T4_ROOT_A07:scan:2341	0.86	6	NoID
-0.0	mzspec:MSV000083134:5_83_III:scan:4377	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_133:scan:3187	0.86	6	NoID
0.0	mzspec:MSV000085852:QC_DOM_2:scan:2536	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_402:scan:3202	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_387:scan:3188	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_362:scan:3187	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_217:scan:3192	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_36:scan:3186	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_47:scan:3332	0.86	6	NoID
-0.0	mzspec:MSV000083383:S_Blank1:scan:5150	0.86	6	NoID
-0.0	mzspec:MSV000085326:Mut5_24h_01:scan:2910	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_380:scan:3184	0.86	6	NoID
0.0	mzspec:MSV000085129:WMEA_01808_No_4:scan:3326	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_14_PPL-Blank:scan:2770	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_8:scan:3197	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_23:scan:3202	0.86	6	NoID
0.0	mzspec:MSV000084314:MSV000083098:scan:4060	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_51:scan:3207	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_4:scan:3146	0.86	6	NoID
0.0	mzspec:MSV000085129:WMEA_02144_No_1:scan:3444	0.86	6	NoID
-0.0	mzspec:MSV000085129:WMEA_02200_No_8:scan:3406	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_33:scan:3208	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP_2_10:scan:3210	0.86	6	NoID
0.0	mzspec:MSV000085129:WMEA_02008_No_2:scan:3400	0.86	6	NoID
0.0	mzspec:MSV000085129:WMEA_01816_No_5:scan:3407	0.86	6	NoID
-0.0	mzspec:MSV000085480:ETNP_2_2:scan:3212	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_Salty_17:scan:2686	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_4:scan:3189	0.86	6	NoID
0.0	mzspec:MSV000083320:99670:scan:2719	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_28:scan:3185	0.86	6	NoID
0.0	mzspec:MSV000085129:02520_Pl_5:scan:3318	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_DOM_61:scan:3179	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_29:scan:3203	0.86	6	NoID
0.0	mzspec:MSV000085891:Aruba_40_28:scan:3193	0.86	6	NoID
0.0	mzspec:MSV000085129:DOM_test2_1x:scan:3325	0.86	6	NoID
0.0	mzspec:MSV000085891:Aruba_46:scan:3183	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_378:scan:3171	0.86	6	NoID
0.0	mzspec:MSV000085852:QC_DOM_6:scan:2515	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_323:scan:3345	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_234:scan:3171	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_Blank_4:scan:2627	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_DOM_60:scan:3218	0.86	6	NoID
0.0	mzspec:MSV000085852:blank_DOM_22:scan:2469	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_40:scan:3202	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_33:scan:3189	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_143:scan:3194	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_140:scan:3337	0.86	6	NoID
-0.0	mzspec:MSV000083320:99416:scan:2844	0.86	6	NoID
0.0	mzspec:MSV000085025:Xeno_0ng_pH2_1:scan:3229	0.86	6	NoID
-0.0	mzspec:MSV000085326:1606-Mut5_24h_03:scan:2879	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_132:scan:3187	0.86	6	NoID
-0.0	mzspec:MSV000083320:99305:scan:2746	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_41_PPL-Blank:scan:2941	0.86	6	NoID
-0.0	mzspec:MSV000083320:99707:scan:2718	0.86	6	NoID
-0.0	mzspec:MSV000089459:26_TR26_N:scan:3195	0.86	6	NoID
-0.0	mzspec:MSV000085326:1606-Mut5_24h_01:scan:2867	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_7:scan:3181	0.86	6	NoID
-0.0	mzspec:MSV000085129:blank_2_M:scan:3417	0.86	6	NoID
0.0	mzspec:MSV000084314:MSV000080559:scan:5289	0.86	6	NoID
0.0	mzspec:MSV000081343:Solvent_Blank_35_170710161602:scan:2720	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_26:scan:3202	0.86	6	NoID
0.01	mzspec:MSV000085844:MBHUI_204:scan:2966	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_36:scan:3195	0.86	6	NoID
-0.0	mzspec:MSV000085864:PTE-082:scan:3410	0.86	6	NoID
0.0	mzspec:MSV000085864:PTE-024:scan:3180	0.86	6	NoID
0.0	mzspec:MSV000082869:95421_R-C1:scan:1844	0.86	6	NoID
0.0	mzspec:MSV000083320:99539:scan:2845	0.86	6	NoID
0.0	mzspec:MSV000083320:99814:scan:2874	0.86	6	NoID
0.0	mzspec:MSV000084119:20190722_MART2018_IIN_GNPS:scan:287	0.86	6	NoID
-0.0	mzspec:MSV000083320:99567:scan:2851	0.86	6	NoID
-0.0	mzspec:MSV000083320:99513:scan:2847	0.86	6	NoID
-0.0	mzspec:MSV000083320:99348:scan:2879	0.86	6	NoID
-0.0	mzspec:MSV000083320:99417:scan:2846	0.86	6	NoID
0.0	mzspec:MSV000083320:99454:scan:2885	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_225:scan:3181	0.86	6	NoID
-0.0	mzspec:MSV000083772:blank_1:scan:3514	0.86	6	NoID
-0.0	mzspec:MSV000088021:KB_2020_215:scan:3263	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_24:scan:3210	0.86	6	NoID
0.0	mzspec:MSV000083320:99887:scan:2889	0.86	6	NoID
-0.0	mzspec:MSV000083320:99384:scan:2854	0.86	6	NoID
0.0	mzspec:MSV000082869:95305_R-H1:scan:1832	0.86	6	NoID
-0.0	mzspec:MSV000080562:100_E_MSMS:scan:3805	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T2_ROOT_D03:scan:2543	0.86	6	NoID
0.0	mzspec:MSV000083320:99511:scan:2711	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_03:scan:3295	0.86	6	NoID
-0.0	mzspec:MSV000085326:FZB42_48h_02:scan:2888	0.86	6	NoID
0.0	mzspec:MSV000081067:CONTROL_T1_ROOT_A07:scan:2531	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_134:scan:3213	0.86	6	NoID
0.0	mzspec:MSV000082869:95476_R-A2:scan:1840	0.86	6	NoID
0.0	mzspec:MSV000082869:95220_R-C4:scan:1856	0.86	6	NoID
0.0	mzspec:MSV000082869:95085_R-C2:scan:1847	0.86	6	NoID
-0.0	mzspec:MSV000085129:WMEA_01864_No_2:scan:3360	0.86	6	NoID
0.0	mzspec:MSV000082869:95258_R-E2:scan:1872	0.86	6	NoID
0.0	mzspec:MSV000082869:94969_R-C9:scan:1837	0.86	6	NoID
0.0	mzspec:MSV000085864:PTE-054:scan:3270	0.86	6	NoID
0.0	mzspec:MSV000083320:99764:scan:2869	0.86	6	NoID
-0.0	mzspec:MSV000083320:99667:scan:2875	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_35:scan:3205	0.86	6	NoID
0.0	mzspec:MSV000085864:PTE-033:scan:3515	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_27:scan:3177	0.86	6	NoID
0.0	mzspec:MSV000085864:PTE-006:scan:3245	0.86	6	NoID
0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A45M_Pos_MS2_rep2:scan:3531	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_73:scan:3178	0.86	6	NoID
-0.0	mzspec:MSV000083320:99412:scan:2854	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_A08:scan:2347	0.86	6	NoID
0.04	mzspec:MSV000085480:Blank_10:scan:2685	0.86	6	NoID
0.0	mzspec:MSV000082869:Cntrl_R-B5:scan:1852	0.86	6	NoID
0.0	mzspec:MSV000085844:MBHUI_150:scan:3064	0.86	6	NoID
-0.0	mzspec:MSV000085326:1606-FZB42_24h_02:scan:2787	0.86	6	NoID
0.0	mzspec:MSV000082869:95049_R-E8:scan:1837	0.86	6	NoID
0.0	mzspec:MSV000082869:95152_R-D10:scan:1856	0.86	6	NoID
0.0	mzspec:MSV000083320:99290:scan:2901	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut5_24h_01:scan:2910	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_153:scan:3224	0.86	6	NoID
0.0	mzspec:MSV000085693:21:scan:668	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T3_ROOT_C10:scan:2400	0.86	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-5:scan:5770	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T4_SEED_A03:scan:2407	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_10:scan:3186	0.86	6	NoID
0.0	mzspec:MSV000082084:10_B_C_1C:scan:3823	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_B10:scan:2361	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_38:scan:3232	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_393:scan:3284	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_172_MSMS:scan:3117	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T3_SPROUT_C07:scan:2332	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_20:scan:3066	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_314:scan:3232	0.86	6	NoID
0.0	mzspec:MSV000087694:37:scan:2063	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_78:scan:3150	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_112:scan:3257	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_262:scan:3265	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_73:scan:3164	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_43:scan:3207	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_4_a:scan:3170	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_DOM_64:scan:2915	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_126:scan:3207	0.86	6	NoID
0.01	mzspec:MSV000082083:Mo_2017_DOM_232_MSMS:scan:3197	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_197:scan:3256	0.86	6	NoID
-0.0	mzspec:MSV000082082:Blank_QC_2:scan:4344	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_198_MSMS:scan:3095	0.86	6	NoID
-0.0	mzspec:MSV000082082:CCE_P1706_279_MSMS:scan:3000	0.86	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-21:scan:5729	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_21_a:scan:3179	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_27_b:scan:3179	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_19:scan:3078	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_19_b:scan:3179	0.86	6	NoID
-0.0	mzspec:MSV000082402:T6SS-Triple_24h_1:scan:2564	0.86	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_02:scan:2107	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_25_a:scan:3178	0.86	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T00_BileSaltsAdded:scan:2174	0.86	6	NoID
0.0	mzspec:MSV000082086:7_28_2016_NIH-11:scan:3762	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_3:scan:3194	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_274:scan:3201	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_10_b:scan:3199	0.86	6	NoID
0.0	mzspec:MSV000082086:8_15_2016_HAW_41:scan:3758	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_12:scan:3217	0.86	6	NoID
-0.0	mzspec:MSV000082402:3610_LB_24h_01:scan:2600	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-Mut5_24h_01:scan:2867	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-FZB42_24h_02:scan:2787	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_66:scan:3450	0.86	6	NoID
-0.0	mzspec:MSV000082402:1606-Triple_LB_24h_01:scan:2523	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_86:scan:3172	0.86	6	NoID
-0.0	mzspec:MSV000082402:LB1:scan:2523	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut_op_metallo_24h_02:scan:2980	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_20_b:scan:3176	0.86	6	NoID
-0.0	mzspec:MSV000082084:18_C_H_3B:scan:3876	0.86	6	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_214_MSMS:scan:3203	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_12_b:scan:3171	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_10_b:scan:3177	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_383:scan:3171	0.86	6	NoID
0.0	mzspec:MSV000085852:Pooled_QC_15:scan:2318	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_77:scan:3201	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_74_MSMS:scan:3251	0.86	6	NoID
-0.0	mzspec:MSV000082402:LB_control_03x_180406234750:scan:2690	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_12_b:scan:3195	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_320:scan:3184	0.86	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_02 (4).:scan:2107	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_143:scan:3261	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_174:scan:3222	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_12-2017_23_b:scan:3179	0.86	6	NoID
