Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D01:scan:2696	0.83	6	NoID
0.0	mzspec:MSV000087612:15:scan:2701	0.83	6	NoID
0.0	mzspec:MSV000088570:Clostridium_sordelli_AO32_T72_NoBileSalts:scan:2700	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F08:scan:2679	0.83	6	NoID
0.0	mzspec:MSV000087359:QC_Mix_Presequence_01_20210323091941:scan:2852	0.83	6	NoID
-0.0	mzspec:MSV000088087:5861241:scan:2649	0.83	6	NoID
0.0	mzspec:MSV000087087:4050202073:scan:2543	0.83	6	NoID
0.0	mzspec:MSV000087359:Sample_088:scan:2764	0.83	6	NoID
0.0	mzspec:MSV000088087:5855582:scan:2608	0.83	6	NoID
0.0	mzspec:MSV000087359:Sample_085:scan:2770	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G07:scan:2735	0.83	6	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_10:scan:2764	0.83	6	NoID
-0.0	mzspec:MSV000088645:4048307105:scan:2868	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00109:scan:2601	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050196339:scan:2626	0.83	6	NoID
0.0	mzspec:MSV000087087:5556637:scan:2630	0.83	6	NoID
0.0	mzspec:MSV000088570:BHI_medium_blank_T72_NoBileSalts:scan:2712	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004624832:scan:2666	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004564877:scan:2600	0.83	6	NoID
0.0	mzspec:MSV000088137:2124:scan:2640	0.83	6	NoID
-0.0	mzspec:MSV000088646:295399_Y2:scan:2704	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D09:scan:2733	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00048:scan:2659	0.83	6	NoID
0.0	mzspec:MSV000088646:223850_Y1:scan:2679	0.83	6	NoID
0.0	mzspec:MSV000087612:26:scan:2736	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050195860:scan:2638	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C01:scan:2670	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B03:scan:2743	0.83	6	NoID
0.0	mzspec:MSV000088040:Blank_11_PlateA_no_inj_End:scan:2589	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_05:scan:2704	0.83	6	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_CO-3:scan:2627	0.83	6	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-2:scan:2611	0.83	6	NoID
-0.0	mzspec:MSV000088645:4057045797:scan:2711	0.83	6	NoID
0.0	mzspec:MSV000088087:5823431:scan:2664	0.83	6	NoID
0.0	mzspec:MSV000088570:Parabacteroides_Distasonas_CLO3T12C09_20210802093101:scan:2685	0.83	6	NoID
0.0	mzspec:MSV000087612:X00176817:scan:2718	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00135:scan:2720	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_14:scan:2711	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_01:scan:2792	0.83	6	NoID
0.0	mzspec:MSV000088087:5842975:scan:2588	0.83	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A6:scan:3080	0.83	6	NoID
-0.0	mzspec:MSV000088646:291328_Y1:scan:2699	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752671:scan:2655	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004619773:scan:2670	0.83	6	NoID
-0.0	mzspec:MSV000088137:2238:scan:2611	0.83	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowD_1_no_inj:scan:2585	0.83	6	NoID
-0.0	mzspec:MSV000087359:Sample_039:scan:2736	0.83	6	NoID
-0.0	mzspec:MSV000088546:Blank_D1_P3:scan:2592	0.83	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowE_3_no_inj:scan:2843	0.83	6	NoID
0.0	mzspec:MSV000088087:5861195:scan:2627	0.83	6	NoID
0.0	mzspec:MSV000088040:GF_SI-3:scan:2585	0.83	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12H:scan:2635	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F8:scan:3532	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_G1_P09:scan:2644	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_14:scan:2855	0.83	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_MV-22_SI-3:scan:2690	0.83	6	NoID
-0.0	mzspec:MSV000087359:Sample_028:scan:2786	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_F1_P04:scan:2612	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B01:scan:2848	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C08:scan:2744	0.83	6	NoID
0.0	mzspec:MSV000087359:Sample_081:scan:2786	0.83	6	NoID
0.0	mzspec:MSV000088570:Parabacteroides_Distasonas_CLO3T12C09_T00_NoBileSalts:scan:2702	0.83	6	NoID
0.0	mzspec:MSV000088546:5004620350:scan:2529	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004631706:scan:2662	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D05:scan:2720	0.83	6	NoID
-0.0	mzspec:MSV000088594:M2-0708:scan:2839	0.83	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateA_RowF_2_no_inj:scan:2626	0.83	6	NoID
0.0	mzspec:MSV000088040:Clostridium_sordelli_AO32_SI-1:scan:2615	0.83	6	NoID
0.0	mzspec:MSV000088040:Bacteroides_uniformis_AO9_SI-2:scan:2693	0.83	6	NoID
-0.0	mzspec:MSV000088646:254164_BL:scan:2945	0.83	6	NoID
0.0	mzspec:MSV000088137:2171:scan:2819	0.83	6	NoID
0.0	mzspec:MSV000086415:78410089:scan:2733	0.83	6	NoID
0.0	mzspec:MSV000086415:P2_Row_H_Blank:scan:2887	0.83	6	NoID
0.0	mzspec:MSV000087087:5556733:scan:2705	0.83	6	NoID
0.0	mzspec:MSV000087612:X00178352:scan:2735	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H12:scan:2685	0.83	6	NoID
0.0	mzspec:MSV000088137:2005:scan:2731	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A09:scan:2708	0.83	6	NoID
-0.0	mzspec:MSV000088040:Enterococcus_faecalis_V583_CO-2:scan:2777	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H05:scan:2791	0.83	6	NoID
0.0	mzspec:MSV000088087:5803337:scan:2929	0.83	6	NoID
-0.0	mzspec:MSV000088646:291080_Y3:scan:2603	0.83	6	NoID
0.0	mzspec:MSV000087612:34:scan:2823	0.83	6	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_CO-2:scan:2722	0.83	6	NoID
-0.0	mzspec:MSV000088594:QC_Mix_P02_02:scan:2813	0.83	6	NoID
0.0	mzspec:MSV000087087:4050201846:scan:2649	0.83	6	NoID
0.0	mzspec:MSV000087612:X00176589:scan:2660	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004589960:scan:2610	0.83	6	NoID
0.0	mzspec:MSV000087612:X00178211:scan:2749	0.83	6	NoID
0.0	mzspec:MSV000088040:GF_CO-3:scan:2657	0.83	6	NoID
0.0	mzspec:MSV000086415:21160753:scan:2787	0.83	6	NoID
0.0	mzspec:MSV000088040:Closhidium_histolytica_AO25_CO-2:scan:2722	0.83	6	NoID
0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_YA_P4:scan:2567	0.83	6	NoID
0.0	mzspec:MSV000086415:67185070:scan:2832	0.83	6	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_adolescentis_Strain_L2-32__SI-3:scan:2625	0.83	6	NoID
0.0	mzspec:MSV000088087:5827134:scan:2620	0.83	6	NoID
0.0	mzspec:MSV000088087:5782365:scan:2610	0.83	6	NoID
0.0	mzspec:MSV000088646:266566_Y3:scan:2562	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D8:scan:3225	0.83	6	NoID
-0.0	mzspec:MSV000088087:A12_P1_blank:scan:2490	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_08_P05_no_inj:scan:2601	0.83	6	NoID
-0.0	mzspec:MSV000088646:228683_Y1:scan:2603	0.83	6	NoID
-0.0	mzspec:MSV000088546:Blank_07_P02_no_inj:scan:2549	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_19:scan:2712	0.83	6	NoID
0.0	mzspec:MSV000086415:63818202:scan:2823	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E07:scan:2648	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022143923:scan:2723	0.83	6	NoID
-0.0	mzspec:MSV000088646:233837_Y3:scan:2928	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025060719:scan:2814	0.83	6	NoID
0.0	mzspec:MSV000088646:298234_BL:scan:2587	0.83	6	NoID
0.0	mzspec:MSV000088646:253532_Y3:scan:2624	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A08:scan:2723	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B11:scan:2691	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A01:scan:2693	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C07:scan:2708	0.83	6	NoID
-0.0	mzspec:MSV000088646:255781_Y3:scan:2577	0.83	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_acidophilus_ATCC_832_SI-2:scan:2638	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_08:scan:2679	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004562206:scan:2546	0.83	6	NoID
-0.0	mzspec:MSV000088646:219034_Y3:scan:2715	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E06:scan:2667	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_10_PlateD_no_inj:scan:2625	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_09:scan:2686	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C05:scan:2746	0.83	6	NoID
0.0	mzspec:MSV000088137:2044:scan:2758	0.83	6	NoID
-0.0	mzspec:MSV000088646:255057_BL:scan:2618	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E01:scan:2688	0.83	6	NoID
-0.0	mzspec:MSV000088646:245060_Y1:scan:2624	0.83	6	NoID
-0.0	mzspec:MSV000088646:261852_BL:scan:2637	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_07:scan:2716	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C03:scan:2692	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E04:scan:2670	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F12:scan:2675	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D07:scan:2720	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021193141:scan:2628	0.83	6	NoID
-0.0	mzspec:MSV000088646:280747_Y3:scan:2620	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050195696:scan:2669	0.83	6	NoID
-0.0	mzspec:MSV000088646:215187_Y1:scan:2951	0.83	6	NoID
-0.0	mzspec:MSV000088646:297225_Y3:scan:2708	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029005351:scan:2787	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_E02:scan:2689	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A08:scan:2722	0.83	6	NoID
-0.0	mzspec:MSV000088546:4056995790:scan:2604	0.83	6	NoID
-0.0	mzspec:MSV000088646:276480_Y1:scan:2706	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G11:scan:2694	0.83	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P02_03_End:scan:2632	0.83	6	NoID
-0.0	mzspec:MSV000088645:4057049551:scan:2889	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H07:scan:2702	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C11:scan:2697	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752572:scan:2611	0.83	6	NoID
0.0	mzspec:MSV000088087:5770176:scan:2960	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_04:scan:2694	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H12:scan:2690	0.83	6	NoID
0.0	mzspec:MSV000086415:15846869:scan:2730	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G11:scan:2681	0.83	6	NoID
-0.0	mzspec:MSV000088646:234426_BL:scan:2634	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G10:scan:2692	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022141733:scan:2846	0.83	6	NoID
-0.0	mzspec:MSV000088646:260172_Y3:scan:2659	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E12:scan:2706	0.83	6	NoID
-0.0	mzspec:MSV000080183:21-F-03:scan:2531	0.83	6	NoID
0.0	mzspec:MSV000088040:Blank_12_PlateB_no_inj_End:scan:2586	0.83	6	NoID
0.0	mzspec:MSV000088646:290505_Y1:scan:2721	0.83	6	NoID
-0.0	mzspec:MSV000088040:SFB_CO-1:scan:2595	0.83	6	NoID
0.0	mzspec:MSV000086415:P3_Row_H_Blank:scan:2716	0.83	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_copri_DSM_18205_CO-3:scan:2661	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A07:scan:2724	0.83	6	NoID
0.0	mzspec:MSV000088646:297202_Y3:scan:2705	0.83	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P07_01_Start:scan:2699	0.83	6	NoID
0.0	mzspec:MSV000086415:89613947:scan:2749	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024110918:scan:2842	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A12:scan:2753	0.83	6	NoID
-0.0	mzspec:MSV000088087:5839509:scan:2651	0.83	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_CO-1:scan:2691	0.83	6	NoID
0.0	mzspec:MSV000086415:78353027:scan:2849	0.83	6	NoID
0.0	mzspec:MSV000088640:6035092:scan:2984	0.83	6	NoID
0.0	mzspec:MSV000088040:Neisseria_mucosa_strain_C102_SI-3:scan:2677	0.83	6	NoID
-0.0	mzspec:MSV000088040:Blank_01_PlateC_no_inj:scan:2669	0.83	6	NoID
0.0	mzspec:MSV000088646:Blank_F1_P01:scan:2549	0.83	6	NoID
0.0	mzspec:MSV000087087:Blank_Inj_00_prep:scan:2714	0.83	6	NoID
0.0	mzspec:MSV000086415:73943687:scan:2965	0.83	6	NoID
0.0	mzspec:MSV000087612:52:scan:2729	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_09:scan:2666	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_02_P06_no_inj_Presequence:scan:2657	0.83	6	NoID
0.0	mzspec:MSV000088087:5803313:scan:2665	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_17:scan:2646	0.83	6	NoID
0.0	mzspec:MSV000086415:61827429:scan:2884	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004562395:scan:2604	0.83	6	NoID
-0.0	mzspec:MSV000088646:212617_Y2:scan:2750	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G06:scan:2731	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024031926:scan:2761	0.83	6	NoID
-0.0	mzspec:MSV000088646:222286_Y2:scan:2717	0.83	6	NoID
0.0	mzspec:MSV000088087:5782343:scan:2644	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F8:scan:3532	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_E1_P06:scan:2729	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B05:scan:2738	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B11:scan:2700	0.83	6	NoID
0.0	mzspec:MSV000087087:5556862:scan:2599	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B06:scan:2631	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752623:scan:2626	0.83	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_thetatiotaomicron_ATCC29741_T00_NoBileSalts:scan:2649	0.83	6	NoID
-0.0	mzspec:MSV000088646:295352_Y2:scan:2656	0.83	6	NoID
-0.0	mzspec:MSV000088546:4057015940:scan:2571	0.83	6	NoID
-0.0	mzspec:MSV000088646:226742_Y3:scan:2722	0.83	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowC_1_no_inj:scan:2640	0.83	6	NoID
-0.0	mzspec:MSV000088594:QC_Mix_P02_01:scan:2843	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024075248:scan:2808	0.83	6	NoID
0.0	mzspec:MSV000088040:GF_CO-2:scan:2682	0.83	6	NoID
0.0	mzspec:MSV000086415:37251992:scan:2848	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E03:scan:2722	0.83	6	NoID
-0.0	mzspec:MSV000088646:221766_BL:scan:2645	0.83	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P05_03_End:scan:2737	0.83	6	NoID
-0.0	mzspec:MSV000088594:Blank_02_P01_no_inj_Presequence:scan:2679	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_00_P05_no_inj:scan:2742	0.83	6	NoID
-0.0	mzspec:MSV000088646:285012_Y3:scan:2626	0.83	6	NoID
0.0	mzspec:MSV000086415:21401001:scan:2832	0.83	6	NoID
0.0	mzspec:MSV000080183:03-F-02:scan:2510	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D09:scan:2767	0.83	6	NoID
0.0	mzspec:MSV000086415:66924745:scan:2783	0.83	6	NoID
-0.0	mzspec:MSV000088645:Blank_03_P02_no_inj:scan:2959	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024102538:scan:2773	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004616086:scan:2553	0.83	6	NoID
-0.0	mzspec:MSV000087359:Sample_035:scan:2746	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050195677:scan:2919	0.83	6	NoID
0.0	mzspec:MSV000088646:259124_BL:scan:2956	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_03_P04_no_inj:scan:2606	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050202803:scan:2639	0.83	6	NoID
0.0	mzspec:MSV000088570:Paraprevotella_xylaniphila_DSM_19681_T00_NoBileSalts:scan:2644	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752612:scan:2572	0.83	6	NoID
-0.0	mzspec:MSV000088646:255781_BL:scan:2646	0.83	6	NoID
0.0	mzspec:MSV000080188:Control_D01:scan:3057	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_36:scan:3032	0.83	5	NoID
0.0	mzspec:MSV000082953:blank_noSwab_mid_180919193628:scan:4179	0.83	5	NoID
-0.0	mzspec:MSV000086989:Blank_Post_10:scan:2840	0.83	5	NoID
-0.0	mzspec:MSV000088594:M10-0706:scan:3304	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_D12:scan:2592	0.83	5	NoID
0.0	mzspec:MSV000088021:QC_12:scan:2821	0.83	5	NoID
0.0	mzspec:MSV000082261:11129_NH022_JJK_Ur:scan:4472	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_49:scan:3208	0.83	5	NoID
-0.0	mzspec:MSV000088594:Blank_08_P02_no_inj:scan:3074	0.83	5	NoID
0.0	mzspec:MSV000080182:39-lungs:scan:3076	0.83	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_21:scan:2775	0.83	5	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220516115629:scan:4000	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_332:scan:3538	0.83	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_31:scan:3001	0.83	5	NoID
-0.0	mzspec:MSV000088594:M10-BSL:scan:2853	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_135:scan:3304	0.83	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_68:scan:3492	0.83	5	NoID
-0.0	mzspec:MSV000088645:4050194893:scan:2836	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_374:scan:3636	0.83	5	NoID
-0.0	mzspec:MSV000088594:M1-0726:scan:3053	0.83	5	NoID
0.0	mzspec:MSV000085852:Pooled_QC_9:scan:3414	0.83	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_438:scan:3580	0.83	5	NoID
0.0	mzspec:MSV000080182:04-lungs:scan:3289	0.83	5	NoID
0.0	mzspec:MSV000088021:QC_3:scan:3060	0.83	5	NoID
-0.0	mzspec:MSV000088646:253177_Y1:scan:2632	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_382:scan:3413	0.83	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_33:scan:2822	0.83	5	NoID
-0.0	mzspec:MSV000088594:M5-0708:scan:3154	0.83	5	NoID
-0.0	mzspec:MSV000088594:M3-0728:scan:3291	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_328:scan:3520	0.83	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_547:scan:3514	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_379:scan:3771	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_180:scan:3428	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_D8:scan:2852	0.83	5	NoID
-0.0	mzspec:MSV000087087:4053750592:scan:2587	0.83	5	NoID
0.0	mzspec:MSV000080183:15-F-05:scan:3358	0.83	5	NoID
-0.0	mzspec:MSV000088594:M2-0724:scan:2917	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_146:scan:3346	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_D11:scan:2956	0.83	5	NoID
0.0	mzspec:MSV000085852:Pooled_QC_12:scan:3817	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_C10:scan:2706	0.83	5	NoID
-0.0	mzspec:MSV000088646:243614_BL:scan:2889	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_64:scan:3163	0.83	5	NoID
-0.0	mzspec:MSV000088594:F8-0708:scan:3309	0.83	5	NoID
0.0	mzspec:MSV000086236:QC_8:scan:2589	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_239:scan:3674	0.83	5	NoID
-0.0	mzspec:MSV000088646:222480_BL:scan:2888	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_158:scan:3728	0.83	5	NoID
0.0	mzspec:MSV000088164:blank_11:scan:2526	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_76:scan:3638	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_38:scan:3088	0.83	5	NoID
0.0	mzspec:MSV000088646:224084_Y2:scan:2833	0.83	5	NoID
-0.0	mzspec:MSV000088646:225476_BL:scan:2851	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_74:scan:3801	0.83	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_28:scan:3156	0.83	5	NoID
0.0	mzspec:MSV000088137:mars0008:scan:2830	0.83	5	NoID
-0.0	mzspec:MSV000088646:234627_BL:scan:2888	0.83	5	NoID
-0.0	mzspec:MSV000088646:211021_BL:scan:2872	0.83	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_9:scan:2967	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_161:scan:3854	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_142:scan:3378	0.83	5	NoID
0.0	mzspec:MSV000088021:KB_2020_234:scan:3371	0.83	5	NoID
-0.0	mzspec:MSV000088594:M3-BSL:scan:2853	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_190:scan:3581	0.83	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_39:scan:2885	0.83	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_34:scan:2564	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_92:scan:3363	0.83	5	NoID
0.0	mzspec:MSV000088164:blank_8:scan:2538	0.83	5	NoID
-0.0	mzspec:MSV000088594:M3-0706:scan:3245	0.83	5	NoID
0.0	mzspec:MSV000087728:VGF147_G06_pos:scan:3786	0.83	5	NoID
-0.0	mzspec:MSV000088646:247891_BL:scan:2837	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_145:scan:3605	0.83	5	NoID
0.0	mzspec:MSV000086236:blank_9:scan:2749	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_353:scan:3628	0.83	5	NoID
-0.0	mzspec:MSV000088646:280042_BL:scan:2855	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_398:scan:3800	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_28:scan:3174	0.83	5	NoID
0.0	mzspec:MSV000085129:WMEA_02256_No_6:scan:285	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_134:scan:3298	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate2_C2:scan:3212	0.83	5	NoID
0.0	mzspec:MSV000088645:4057041594:scan:2869	0.83	5	NoID
-0.0	mzspec:MSV000088646:266699_Y3:scan:2887	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_84:scan:3276	0.83	5	NoID
0.0	mzspec:MSV000088021:KB_2020_118:scan:3851	0.83	5	NoID
-0.0	mzspec:MSV000088594:M5-BSL:scan:2887	0.83	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_18:scan:2761	0.83	5	NoID
0.0	mzspec:MSV000085852:CCE2019_372:scan:3540	0.83	5	NoID
-0.0	mzspec:MSV000088646:Blank_07_P02_no_inj:scan:2733	0.83	5	NoID
-0.0	mzspec:MSV000088646:211021_Y1:scan:2647	0.83	5	NoID
-0.0	mzspec:MSV000086989:Blank_Post_04-02:scan:2515	0.83	5	NoID
0.0	mzspec:MSV000084904:LB80:scan:3610	0.83	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_236:scan:3299	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_160:scan:3353	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_C6:scan:2489	0.83	5	NoID
0.0	mzspec:MSV000088821:EDDS-20L5:scan:3718	0.83	5	NoID
0.0	mzspec:MSV000080142:Plate1_E1:scan:2710	0.83	5	NoID
0.0	mzspec:MSV000087728:VGF147_H06_pos:scan:3719	0.83	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_25:scan:2629	0.83	5	NoID
0.0	mzspec:MSV000088021:KB_2020_136:scan:3460	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_159:scan:3978	0.83	5	NoID
0.0	mzspec:MSV000088021:Blank_115:scan:3211	0.83	5	NoID
