Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000082953:P2_B5:scan:1383	0.7	5	NoID
-0.04	mzspec:MSV000088842:15B:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088842:40A:scan:1098	0.7	5	NoID
-0.04	mzspec:MSV000088842:17C:scan:1087	0.7	5	NoID
-0.04	mzspec:MSV000088842:2E:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000088842:26C:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000088137:2009:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00004:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8E:scan:977	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16D:scan:1011	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D7:scan:1079	0.7	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G9:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab024_A_POS_MS2_rep3:scan:3252	0.7	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_A4:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000088842:32B:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000087612:75:scan:1003	0.7	5	NoID
-0.04	mzspec:MSV000088842:37C:scan:1087	0.7	5	NoID
-0.04	mzspec:MSV000088137:2245:scan:995	0.7	5	NoID
-0.04	mzspec:MSV000087612:59:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000082953:P2_A2:scan:1403	0.7	5	NoID
-0.04	mzspec:MSV000087612:52:scan:1025	0.7	5	NoID
-0.04	mzspec:MSV000088842:9D:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000088137:2254:scan:1026	0.7	5	NoID
-0.04	mzspec:MSV000088137:2262:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000088137:2089:scan:1016	0.7	5	NoID
-0.04	mzspec:MSV000088842:15A:scan:1058	0.7	5	NoID
-0.04	mzspec:MSV000082953:P4_C7:scan:1386	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556638:scan:1027	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00053:scan:1044	0.7	5	NoID
-0.04	mzspec:MSV000082953:P3_A8:scan:1380	0.7	5	NoID
-0.04	mzspec:MSV000082953:P1_C7:scan:1386	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00023:scan:1028	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F10:scan:1106	0.7	5	NoID
-0.04	mzspec:MSV000088842:41C:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000088842:3E:scan:1087	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00019:scan:1035	0.7	5	NoID
-0.04	mzspec:MSV000088842:40E_20211120211720:scan:1088	0.7	5	NoID
-0.03	mzspec:MSV000079485:20_40552:scan:1637	0.7	5	NoID
-0.04	mzspec:MSV000079485:49_40551:scan:1632	0.7	5	NoID
-0.04	mzspec:MSV000088842:22A:scan:1097	0.7	5	NoID
-0.04	mzspec:MSV000087612:46:scan:1001	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556882:scan:1037	0.7	5	NoID
-0.04	mzspec:MSV000088842:28D:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000087612:12:scan:996	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G9:scan:1056	0.7	5	NoID
-0.04	mzspec:MSV000088842:34B:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000087612:64:scan:1001	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556623:scan:1033	0.7	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:1366	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_H9:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000082953:P5_A5:scan:1374	0.7	5	NoID
-0.04	mzspec:MSV000082953:P4_C4:scan:1387	0.7	5	NoID
-0.04	mzspec:MSV000088137:2076:scan:1007	0.7	5	NoID
-0.04	mzspec:MSV000088137:BLANK1_1B:scan:1004	0.7	5	NoID
-0.04	mzspec:MSV000088842:20E:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000082953:P4_C10:scan:1384	0.7	5	NoID
-0.04	mzspec:MSV000088842:38D:scan:1086	0.7	5	NoID
-0.04	mzspec:MSV000088842:42C:scan:1100	0.7	5	NoID
-0.04	mzspec:MSV000082953:P3_C8:scan:1380	0.7	5	NoID
-0.04	mzspec:MSV000088842:36E:scan:1085	0.7	5	NoID
-0.04	mzspec:MSV000088842:41E:scan:1096	0.7	5	NoID
-0.04	mzspec:MSV000088842:13A:scan:1077	0.7	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:1383	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00060:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000088842:19B:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556617:scan:1034	0.7	5	NoID
-0.04	mzspec:MSV000083320:99427:scan:1265	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00026:scan:1041	0.7	5	NoID
-0.04	mzspec:MSV000088842:22B:scan:1087	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00096:scan:1053	0.7	5	NoID
-0.04	mzspec:MSV000088842:34E:scan:1092	0.7	5	NoID
-0.04	mzspec:MSV000088842:17B:scan:1083	0.7	5	NoID
-0.04	mzspec:MSV000088842:9E:scan:1099	0.7	5	NoID
-0.04	mzspec:MSV000088842:40D_20211120191733:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000088842:9C:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C9:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B2:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.4.O.4G:scan:977	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035106:scan:1028	0.7	5	NoID
-0.04	mzspec:MSV000088137:2155:scan:1026	0.7	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H8:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G5:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000086415:44299049:scan:1020	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B4:scan:1060	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035136:scan:1033	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035059:scan:1039	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035085:scan:1036	0.7	5	NoID
-0.04	mzspec:MSV000088137:2130:scan:1022	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034883:scan:1034	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034870:scan:1034	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034875:scan:1029	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034751:scan:1038	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034665:scan:1033	0.7	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_A7:scan:1102	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_H9:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_F1:scan:1095	0.7	5	NoID
-0.04	mzspec:MSV000086415:23004922:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000088137:2026:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000088137:2185:scan:1023	0.7	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A7:scan:1102	0.7	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_33:scan:872	0.7	5	NoID
-0.04	mzspec:MSV000086251:181109_PMA_LQG_PF076_A09:scan:884	0.7	5	NoID
-0.04	mzspec:MSV000088137:2176:scan:1016	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034643:scan:1041	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F9:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034872:scan:1034	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B12:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22C:scan:968	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035034:scan:1038	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00005:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000088137:2093:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000086415:24747976:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000086415:52940446:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000088137:mars00029:scan:1038	0.7	5	NoID
-0.04	mzspec:MSV000088137:2198:scan:1021	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G10:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B12:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000083320:99548:scan:1271	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F5:scan:1058	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C5:scan:1073	0.7	5	NoID
0.0	mzspec:MSV000088164:Mo21_013:scan:1324	0.7	5	NoID
0.0	mzspec:MSV000088164:Mo21_194:scan:1294	0.7	5	NoID
0.0	mzspec:MSV000088164:Mo21_064:scan:1361	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D8:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034956:scan:1041	0.7	5	NoID
-0.04	mzspec:MSV000088137:2243:scan:1004	0.7	5	NoID
-0.04	mzspec:MSV000088137:2016:scan:1035	0.7	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_F1:scan:1095	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C5:scan:1073	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035066:scan:1028	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D7:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000088137:2268:scan:1019	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13D:scan:961	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16G:scan:979	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23F:scan:932	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G10:scan:1078	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_09_0_UB:scan:1051	0.7	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_58:scan:882	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_08_30_OF:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_0_FH:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_10_0_FH:scan:1044	0.7	5	NoID
-0.04	mzspec:MSV000082953:P1_A8:scan:1403	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_07_90_OF:scan:1059	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.20.O.20A:scan:942	0.7	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_G8:scan:1099	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D12:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17G:scan:972	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22A:scan:973	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1E:scan:932	0.7	5	NoID
-0.04	mzspec:MSV000088842:17A:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000088842:19A:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000088842:44A:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10A:scan:962	0.7	5	NoID
-0.04	mzspec:MSV000088137:2001:scan:1025	0.7	5	NoID
-0.04	mzspec:MSV000088137:2109:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11B:scan:975	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20D:scan:965	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_30_UB:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000085917:181109_PMA_LQG_PF076_A09:scan:884	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_G8:scan:1099	0.7	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_93:scan:882	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B9:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035120:scan:1027	0.7	5	NoID
-0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep2:scan:1812	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034860:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22G:scan:967	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F5:scan:1058	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13A:scan:951	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H8:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B7:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_32:scan:888	0.7	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_71:scan:891	0.7	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_7:scan:871	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1F:scan:977	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.4.O.4A:scan:943	0.7	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C12:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.25.O.25A:scan:938	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9D:scan:974	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C6:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000088842:40A_20211120125419:scan:1077	0.7	5	NoID
-0.04	mzspec:MSV000088137:2072:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000083541:1mg:scan:1184	0.7	5	NoID
-0.04	mzspec:MSV000088842:45B:scan:1091	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B9:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088842:44B:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000088137:2144:scan:1022	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B4:scan:1060	0.7	5	NoID
-0.04	mzspec:MSV000086415:87208386:scan:1007	0.7	5	NoID
-0.04	mzspec:MSV000088842:31D:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000088842:4A:scan:1048	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F4:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088842:35E:scan:1093	0.7	5	NoID
-0.04	mzspec:MSV000086415:21401001:scan:1011	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_08_240_FH:scan:1059	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A7:scan:1085	0.7	5	NoID
-0.04	mzspec:MSV000086415:50109477_rerun:scan:1012	0.7	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_10b:scan:1203	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_02_90_UB:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000086415:10436131:scan:991	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_04_480_UB:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_360_UB:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035096:scan:1028	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-437:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000086415:50408077:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_08_480_UB:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000086415:77970662:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C6:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000086415:63818202:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_10_120_FH:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G4:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035075:scan:1029	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-357:scan:1050	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16E:scan:970	0.7	5	NoID
-0.04	mzspec:MSV000088842:44E:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035056:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000086415:37527863:scan:1001	0.7	5	NoID
-0.04	mzspec:MSV000086415:69866926:scan:1025	0.7	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H12:scan:1103	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F1:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000086415:50300534:scan:1023	0.7	5	NoID
-0.04	mzspec:MSV000086415:62301938:scan:1020	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E8:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-425:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A3:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_E2:scan:1102	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E2:scan:1102	0.7	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_511:scan:1423	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E2:scan:1081	0.7	5	NoID
0.0	mzspec:MSV000088164:Mo21_007:scan:1320	0.7	5	NoID
-0.04	mzspec:MSV000086415:29286432:scan:1024	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035150:scan:1037	0.7	5	NoID
-0.04	mzspec:MSV000088842:29B:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000086415:77999453:scan:1000	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A3:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D10:scan:1055	0.7	5	NoID
-0.04	mzspec:MSV000088842:7D:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000086415:20201891:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000086415:10488101:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000088842:23E:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000086415:20583594:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000086415:10405008:scan:1003	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035147:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-20:scan:4271	0.7	5	NoID
-0.04	mzspec:MSV000080905:P2_EMP_24:scan:872	0.7	5	NoID
-0.04	mzspec:MSV000082433:482:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_59:scan:889	0.7	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_62:scan:868	0.7	5	NoID
-0.04	mzspec:MSV000082433:306:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000086415:99110004:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000088842:11C:scan:1062	0.7	5	NoID
-0.04	mzspec:MSV000082433:200:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000086415:76867532:scan:999	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_07_240_OF:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000086415:11390174:scan:1019	0.7	5	NoID
-0.04	mzspec:MSV000087612:22:scan:996	0.7	5	NoID
-0.04	mzspec:MSV000086415:50105851:scan:1032	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-174:scan:1073	0.7	5	NoID
-0.04	mzspec:MSV000087612:43:scan:991	0.7	5	NoID
-0.04	mzspec:MSV000088842:18E:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-216:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_77:scan:894	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_480_UB:scan:1084	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-206:scan:1095	0.7	5	NoID
-0.04	mzspec:MSV000086415:50409956:scan:1025	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_07_240_UB:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000086415:11200645:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000086415:13269830:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_04_0_FH:scan:1065	0.7	5	NoID
-0.04	mzspec:MSV000086415:39407432:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_08_120_OF:scan:1054	0.7	5	NoID
-0.04	mzspec:MSV000086415:50410319:scan:1014	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_11_360_UB:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_35:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_3:scan:1073	0.7	5	NoID
-0.04	mzspec:MSV000086415:48013463:scan:1021	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-080:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035124:scan:1039	0.7	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_67:scan:883	0.7	5	NoID
-0.04	mzspec:MSV000088842:2D:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000088842:28E:scan:1079	0.7	5	NoID
-0.04	mzspec:MSV000088842:18A:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000088842:21E:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_53:scan:883	0.7	5	NoID
-0.04	mzspec:MSV000088842:36B:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_60_OF:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_10_30_FH:scan:1067	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_08_480_OF:scan:1052	0.7	5	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-14:scan:4301	0.7	5	NoID
-0.04	mzspec:MSV000088640:6035158:scan:1030	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_02_480_UB:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_11_90_FH:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000082433:116:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000086415:50106154:scan:1001	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_11_30_OF:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_05_720_FH:scan:1048	0.7	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_3:scan:890	0.7	5	NoID
-0.04	mzspec:MSV000088842:24E:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000086415:50304024:scan:1005	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_10_120_UB:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_04_360_UB:scan:1077	0.7	5	NoID
-0.04	mzspec:MSV000087612:89:scan:983	0.7	5	NoID
-0.04	mzspec:MSV000080905:P5_EMP_90:scan:906	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_02_60_FH:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000087948:CMI_YB6_05ul:scan:1012	0.7	5	NoID
-0.04	mzspec:MSV000087612:91:scan:1026	0.7	5	NoID
-0.04	mzspec:MSV000086415:20726273:scan:1003	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-448:scan:1064	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_03_240_FH:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_07_360_UB:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000086415:10518782:scan:1002	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_11_240_FH:scan:1093	0.7	5	NoID
-0.04	mzspec:MSV000082433:518:scan:1073	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_09_30_UB:scan:1053	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_02_120_OF:scan:1060	0.7	5	NoID
-0.04	mzspec:MSV000082433:554:scan:1084	0.7	5	NoID
-0.04	mzspec:MSV000088640:6034893:scan:1035	0.7	5	NoID
-0.04	mzspec:MSV000082433:938:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-619:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E5:scan:1064	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E10:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000082433:630:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E2:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-230:scan:1094	0.7	5	NoID
-0.04	mzspec:MSV000082433:164:scan:1078	0.7	5	NoID
-0.04	mzspec:MSV000082433:506:scan:1099	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G9:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000082433:578:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C9:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F1:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-669:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-0170:scan:1092	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D8:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G4:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-156:scan:1051	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C6:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000085944:skin_02_1440_OF:scan:1063	0.7	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_176:scan:1428	0.7	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D7:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000082433:586:scan:1079	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H12:scan:1103	0.7	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_D10:scan:1083	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G10:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000082433:294:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D7:scan:1079	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556625:scan:1041	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556846:scan:1024	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-639:scan:1056	0.7	5	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-14:scan:4320	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-222:scan:1067	0.7	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_178:scan:1398	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G9:scan:1056	0.7	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_A4:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D12:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F1:scan:1106	0.7	5	NoID
